,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
611,649,1,1,A.B,0.09316718914778903,0.11223359457389451,278.174,1585618.28,3607650.45,-6.845959766794486,202.536,77.1606,0.0
612,65,1,1,A.B,0.06781976113561541,0.08628321390114105,234.924,2109179.21,3571184.94,-1.3953279461493335,111.604,75.7471,0.0
613,650,1,1,A.B,0.071050360891968,0.092420180445984,172.532,1294424.84,2752765.58,-7.868030551571776,114.219,53.6699,0.0
614,651,1,1,A.B,0.07224321252506342,0.09025660626253172,185.129,1138174.67,2590823.4,-7.674250263731099,118.075,47.1411,0.0
615,652,1,1,A.B,0.033348962521995415,0.0646444812609977,201.186,1571213.0,2469727.28,-4.620388222399646,99.429,51.4117,0.0
616,653,1,1,A.B,0.0509527814865578,0.0747113907432789,212.886,2060048.71,4725379.17,-1.5409381297845184,187.345,109.72,0.0
617,654,1,1,A.B,0.06899889172818802,0.09434611253076067,198.393,1016402.65,2202292.6,-10.0,136.946,43.5615,0.0
618,655,1,1,A.B,0.08894039241713472,0.11064519620856736,229.792,1460549.97,3286827.28,-3.5449756692284407,129.916,73.5754,0.0
619,656,1,1,A.B,0.07556741093285382,0.09450703879976025,141.08,1133784.42,2673640.22,-6.258222207737432,80.232,39.3866,0.0
620,657,1,1,A.B,0.05705466625513509,0.07414899979423421,338.271,2467280.92,3110429.15,-3.0764593793936075,105.277,77.7457,0.0
621,658,1,1,A.B,0.037997355616244025,0.059895344474788684,332.737,2522330.82,3262534.04,-3.9059060865813566,169.086,47.897,0.0
622,659,1,1,A.B,0.07783268422936089,0.10972467544801379,155.415,1522840.54,3006702.07,-2.6681186848430416,164.145,59.6859,0.0
623,66,1,1,A.B,0.10460889335954561,0.1273594466797728,280.788,1520408.99,3942044.97,-5.711658968853171,210.044,70.4894,0.0
624,660,1,1,A.B,0.06522667157987598,0.09277666912327132,154.549,1186858.42,2672763.49,-1.8410510673723743,154.189,69.4133,0.0
625,661,1,1,A.B,0.058756943984190006,0.08066013865876168,239.539,2406103.45,4007189.15,-5.566285390788419,110.421,90.111,0.0
626,662,1,1,A.B,0.07968230117985513,0.10496615058992756,180.328,1468656.91,2763680.18,-4.871770758846211,141.441,46.3687,0.0
627,663,1,1,A.B,0.07574060156475752,0.09582696744904542,250.835,2259095.04,4140161.46,-1.1807237847310463,146.96,100.904,0.0
628,664,1,1,A.B,0.08685470714699477,0.10545402024016406,233.716,2068425.61,4059643.24,-3.490638258943358,148.975,84.5221,0.0
629,665,1,1,A.B,0.07092955360712949,0.09209477680356476,231.656,2506626.89,4221903.67,-1.0149267003363374,160.794,79.5109,0.0
630,666,1,1,A.B,0.04943781322435825,0.06631057327884579,229.463,2557270.92,3350128.8,-6.7278374242218195,114.403,68.9187,0.0
631,667,1,1,A.B,0.07406006883538795,0.09386670108436064,265.777,2980473.5,4509017.57,-0.207206300486887,99.443,98.554,0.0
632,668,1,1,A.B,0.07868871225073236,0.09545435612536618,190.699,1644976.93,3422334.98,-5.970868263684642,156.165,49.9387,0.0
633,669,1,1,A.B,0.0780523162393365,0.10053282478633493,227.227,1685603.69,3760913.19,-5.090837406576057,124.319,70.9319,0.0
634,67,1,1,A.B,0.07026634299763827,0.09385150483215247,218.704,1524630.83,2967246.11,-5.965821141256045,175.301,68.0104,0.0
635,670,1,1,A.B,0.108462578849867,0.1282429560916002,209.43,1583507.08,4114480.69,-3.2386835534663616,145.173,84.0307,0.0
636,671,1,1,A.B,0.06952515217053587,0.0898542427519346,262.742,2402011.09,4304897.68,-6.0409234860575545,92.499,83.5189,0.0
637,672,1,1,A.B,0.08171691047027706,0.10412678856847185,105.91,1485257.61,3823207.94,-2.911861966356291,53.028,82.3506,0.0
638,673,1,1,A.B,0.1039251265116036,0.1209375632558018,319.683,2259721.25,4157891.96,-2.9274670819655917,135.287,116.87,0.0
639,674,1,1,A.B,0.08081185961491429,0.10105926314079047,229.515,1481672.56,2602858.66,-5.51384347558628,246.686,63.4598,0.0
640,675,1,1,A.B,0.07525698384270073,0.1040418252546837,233.751,1453405.61,3290646.75,-3.756509487038325,183.776,61.5095,0.0
641,676,1,1,A.B,0.07604219857312272,0.0998444326198947,188.933,2330560.06,4718712.02,-5.185027721415319,108.12,90.1897,0.0
642,677,1,1,A.B,0.05880508902482688,0.07743421117908011,278.055,2247275.35,3828435.84,-4.753722640318104,130.164,94.7256,0.0
643,678,1,1,A.B,0.0891900404007174,0.10800835353369204,245.386,2356238.63,4486874.5,-3.8675803891552754,146.1,89.867,0.0
644,679,1,1,A.B,0.08776662747986848,0.10438831373993424,283.746,1421312.1,3199799.73,-7.383571141525016,162.718,60.5584,0.0
645,68,1,1,A.B,0.07098970170045504,0.09043985085022752,198.465,1266530.0,2856112.23,-6.748408176437984,125.842,76.5077,0.0
646,680,1,1,A.B,0.09484454073244705,0.11924060369955686,225.296,1625611.53,3267637.34,-1.4486757795809917,199.765,56.1148,0.0
647,681,1,1,A.B,0.06643872303829994,0.08323602818581663,172.176,1224723.4,2229981.51,-3.390843773973372,104.981,47.8131,0.0
648,682,1,1,A.B,0.09008020609035157,0.1103401030451758,176.07,1154743.7,2793184.6,-8.658847272670911,151.932,51.8107,0.0
649,683,1,1,A.B,0.04081219282234087,0.06271609641117044,400.33,2906804.59,4328107.77,-3.959378611387536,140.296,94.5876,0.0
650,684,1,1,A.B,0.09545927422586829,0.11678630377960081,291.404,2372105.96,4196300.05,-4.63055511116289,220.059,79.7686,0.0
651,685,1,1,A.B,0.09022916797548533,0.104447917321076,271.861,1641916.88,3323149.7,-3.164415001317658,147.684,71.894,0.0
652,686,1,1,A.B,0.08006161217344925,0.09638413942005795,262.01,1613965.17,3774741.3,-8.327418283382233,108.8,76.257,0.0
653,687,1,1,A.B,0.09191726585995638,0.11090529959664486,272.56,1829451.22,4094756.21,-7.296217343348165,128.305,102.465,0.0
654,688,1,1,A.B,0.07703050092459308,0.09507858379562986,209.179,2052501.85,3725715.94,-2.6846599343392654,148.028,72.1323,0.0
655,689,1,1,A.B,0.06948412077472312,0.09705206038736156,296.418,1612066.37,3026695.2,-3.5720507785699818,167.589,65.0685,0.0
656,69,1,1,A.B,0.04468665540953225,0.06394999437143278,224.043,1947001.69,2858386.33,-2.7889819450360425,83.276,47.4202,0.0
657,690,1,1,A.B,0.05961437409132486,0.07700218704566245,205.181,2075853.96,3206273.06,-3.7564216878243313,92.927,67.9183,0.0
658,691,1,1,A.B,0.07713049231097102,0.09347691282215218,246.308,1585946.41,3150946.91,-5.269487513142528,109.759,75.5703,0.0
659,692,1,1,A.B,0.08964761740062385,0.10870047536697859,264.136,1873385.35,3473744.65,-4.518559670019114,146.22,66.3612,0.0
660,693,1,1,A.B,0.05913043071341235,0.08133854869003951,167.953,1743308.78,3625449.91,-3.330547915838139,105.41,71.169,0.0
661,694,1,1,A.B,0.059527708741370595,0.07914052103735196,227.169,1405780.87,2999379.73,-2.6373769606084596,160.104,62.9592,0.0
662,695,1,1,A.B,0.057676822797475324,0.080276744732071,125.705,967359.6,1911190.26,-4.21467672634438,116.203,37.6078,0.0
663,696,1,1,A.B,0.09441389685380272,0.11381861509356803,157.037,1829727.18,3714811.78,-6.347140223625133,125.744,70.1003,0.0
664,697,1,1,A.B,0.06650930520700057,0.08501798593683361,241.539,2567032.13,3778091.59,-2.6510288230421715,112.307,87.5347,0.0
665,698,1,1,A.B,0.08756084647611714,0.10753375657139191,135.535,1192476.69,2920428.76,-7.060874619362123,146.005,53.1133,0.0
666,699,1,1,A.B,0.06076397735414503,0.08542698867707252,107.08,777032.13,1640387.62,-4.2506842730576855,110.957,31.877,0.0
667,7,1,1,A.B,0.08881338230567054,0.11511335781950194,302.475,3297376.28,6838936.24,-4.638774286019535,180.157,147.078,0.0
668,70,1,1,A.B,0.0690885100106243,0.08548925500531215,223.424,2076288.37,3341620.29,-5.125971711451591,136.735,66.9379,0.0
669,700,1,1,A.B,0.09717960281413979,0.11587646807373657,200.836,1577625.2,3273073.97,-7.198592098168195,147.168,56.6316,0.0
670,701,1,1,A.B,0.08350279814621898,0.10405473240644283,220.118,1178709.88,2726030.12,-0.6360875382342328,100.311,61.4859,0.085
671,702,1,1,A.B,0.06061469335618313,0.08064401334475822,197.716,1707926.35,3034847.17,-2.3755624930984744,149.041,39.598,0.0
672,703,1,1,A.B,0.06284448248334229,0.08283724124167113,145.089,1861980.67,3018649.2,-0.6728461187016597,94.801,58.8178,0.0
673,704,1,1,A.B,0.06501193603944558,0.08534930135305613,196.482,1601713.2,3297157.02,-6.575446932082011,60.796,52.3667,0.0
674,705,1,1,A.B,0.05849731415510178,0.08483532374421757,282.556,2538728.69,4486784.18,-4.584172772098194,149.588,105.12,0.0
675,706,1,1,A.B,0.08071102015965151,0.09931217674649243,228.01,2451873.19,4330623.88,-1.1306260126036916,146.659,89.5786,0.0
676,707,1,1,A.B,0.10445847269147635,0.12419090301240485,308.849,1927695.51,3996231.95,-6.186329189457789,135.388,76.1356,0.0
677,708,1,1,A.B,0.060305737005546686,0.07897120183610667,229.533,1745769.02,3388847.52,-6.988359133090981,128.143,70.237,0.0
678,709,1,1,A.B,0.06631606856244615,0.08939970094788974,271.8,1776388.7,3207319.45,-5.640123576632452,146.894,64.0523,0.0
679,71,1,1,A.B,0.061812394464868706,0.07832453056576769,187.695,1801830.09,2906267.24,-3.415232385603574,126.873,65.4537,0.0
680,710,1,1,A.B,0.07943944257276599,0.09912305461971634,171.19,1528718.27,2874665.77,-2.3068946992931,99.991,62.6392,0.0
681,711,1,1,A.B,0.043980559492774775,0.07700027974638739,137.473,1412425.29,3354569.84,-3.28084640144894,96.499,64.7602,0.0
682,712,1,1,A.B,0.0873719494382385,0.10339097471911926,164.646,1145336.24,2430817.79,-1.23718989999222,161.818,41.2597,0.0
683,713,1,1,A.B,0.07740585043211468,0.10960459188272402,215.463,1343336.83,2788695.32,-1.9970747384200278,152.169,43.537,0.0
684,714,1,1,A.B,0.05155381827717065,0.07547524247191867,189.622,1079788.95,2329977.47,-3.2085452605829987,124.719,33.7771,0.0
685,715,1,1,A.B,0.07647127550881123,0.09518897108773895,130.078,1342255.53,2720659.76,-8.344877402544475,150.465,54.38,0.0
686,716,1,1,A.B,0.07634342898600152,0.09506671449300075,158.249,1510961.18,2732909.9,-2.051816676076327,117.993,37.143,0.0
687,717,1,1,A.B,0.07721493506887782,0.09765080086777225,258.264,1165456.97,3363336.38,-3.855293119374796,128.037,69.4154,0.0
688,718,1,1,A.B,0.056636962276388654,0.07992181447152766,258.5,1706778.67,3087728.31,-1.5900749169551096,153.769,58.1364,0.0
689,719,1,1,A.B,0.07841076534241438,0.0983603826712072,208.957,1222584.79,2169077.03,-7.6566917068872895,119.637,45.4396,0.0
690,72,1,1,A.B,0.08061435981653631,0.1019905132416015,240.438,1710864.93,3922758.54,-1.668074543452193,102.415,89.1894,0.0
691,720,1,1,A.B,0.06481033542659134,0.08608016771329569,258.638,2186585.41,3635174.18,-1.8347349363208256,126.137,80.3412,0.0
692,721,1,1,A.B,0.07379685020714531,0.092286758436906,230.331,2190034.74,4041958.28,-5.132872227744658,170.471,79.3589,0.0
693,722,1,1,A.B,0.09057159099611453,0.11155746216472393,129.784,1605040.0,3386777.09,-6.829297488100829,161.493,70.7225,0.0
694,723,1,1,A.B,0.060519064255640846,0.07850286546115376,156.963,1503271.09,2393451.85,-0.6038719006755581,79.037,44.1359,0.0
695,724,1,1,A.B,0.03374355546602601,0.05922844439967968,136.948,745817.55,1128968.69,-4.9361775177213705,83.64,34.1494,0.0
696,725,1,1,A.B,0.07166611308348365,0.09704805654174183,200.094,2949787.51,4705156.03,-1.64894496653561,117.664,99.8373,0.0
697,726,1,1,A.B,0.08949682030361146,0.11106841015180574,269.042,2522621.87,5686868.49,-3.2754452259533977,109.673,97.3505,0.0
698,727,1,1,A.B,0.11434011794044634,0.1435383923035565,318.634,2074661.63,4943558.8,-5.413549927756798,200.587,101.497,0.0
699,728,1,1,A.B,0.09150835860054939,0.11393251263360804,240.063,1460735.98,3968438.49,-7.33088137960683,144.827,66.6947,0.0
700,729,1,1,A.B,0.0710791306803003,0.08529623200681682,165.721,1174078.21,2029550.93,-4.606638299207206,130.364,42.7872,0.0
701,73,1,1,A.B,0.08776920743403024,0.11310793705034845,212.206,2241246.82,4741857.15,-3.6281428791623083,106.194,87.8316,0.0
702,730,1,1,A.B,0.07515749511658214,0.09752374755829107,163.143,1497880.35,3090244.56,-3.758748510855383,184.054,62.9181,0.0
703,731,1,1,A.B,0.08072676967858569,0.10558171817262618,218.535,1712655.97,3234478.22,-4.182525889862577,167.995,62.1519,0.0
704,732,1,1,A.B,0.068587187754747,0.08580192721070683,232.181,2297353.35,3674018.03,-6.009572502744741,150.65,74.898,0.0
705,733,1,1,A.B,0.0375213915554923,0.06973236244441282,256.752,2151181.27,3273009.39,-6.165548432370092,110.33,70.6869,0.0
706,734,1,1,A.B,0.07727845421759412,0.09682089377546373,252.582,2258327.4,3841727.04,-5.933348558744157,114.211,84.7977,0.0
707,735,1,1,A.B,0.04691748536315573,0.06679540934824453,274.191,1953051.51,3021763.01,-5.498828842110431,123.808,67.3009,0.0
708,736,1,1,A.B,0.07416099083784501,0.09856216208558917,261.226,2449548.38,4048100.07,-0.30476261984648984,91.596,84.5791,0.0
709,737,1,1,A.B,0.09399079319555313,0.11289206326444323,271.275,2154224.41,4470424.25,-5.706909217805179,130.115,85.839,0.0
710,738,1,1,A.B,0.07045748739765259,0.0896187436988263,138.276,1543799.12,2949948.91,-0.47446212195892146,70.258,61.3873,0.0
711,739,1,1,A.B,0.05884313026472228,0.0739732317990278,202.185,2381788.08,3655313.07,-3.406248625968875,103.879,68.7856,0.0
712,74,1,1,A.B,0.0838706689508399,0.10148033447541996,266.321,2354347.74,3937275.3,-5.725327575595442,207.754,77.1484,0.0
713,740,1,1,A.B,0.0424197123880731,0.06331152286070321,228.646,1522875.62,2979033.82,-6.442207568780338,116.012,76.7832,0.0
714,741,1,1,A.B,0.05629686646170739,0.07706009989752036,100.83,1421784.63,2690827.89,-9.19776249276031,76.297,57.715,0.0
715,742,1,1,A.B,0.09364610263146461,0.11003471798239897,256.445,1560186.62,3360021.7,-8.18043814500294,179.708,65.4147,0.0
716,743,1,1,A.B,0.11068376538460144,0.1323185493589674,279.861,2140109.24,4244661.27,-5.058663754653363,136.742,84.4333,0.0
717,744,1,1,A.B,0.07449963577382732,0.09659481788691365,178.275,1937457.3,3426535.04,-2.2297112678340336,128.558,74.1162,0.0
718,745,1,1,A.B,0.09084722723346204,0.10781694695006436,267.148,1505574.13,3101646.67,-8.153558162228807,153.075,70.0646,0.0
719,746,1,1,A.B,0.06970510716200806,0.09388422024767071,209.44,1518446.42,2956491.23,-2.816161993384762,135.187,60.765,0.0
720,747,1,1,A.B,0.08626341721974312,0.10751004194320489,174.077,1793536.81,3720687.69,-8.8128393872003,160.588,83.0163,0.0
721,748,1,1,A.B,0.06523098873931303,0.08899216103632318,198.148,1440632.52,3010973.89,-3.3266713630253366,140.284,63.6379,0.0
722,749,1,1,A.B,0.05897443368048698,0.07684888350691016,66.002,1128333.5,2446295.01,-9.99858074639437,120.938,47.4738,0.0
723,75,1,1,A.B,0.0762275090557523,0.09598042119454281,232.42,2237212.99,3494292.44,-9.436993588412088,165.865,79.9503,0.0
724,750,1,1,A.B,0.0719281226171006,0.09026739464188363,163.106,984800.37,2404773.82,-5.767842607879629,124.644,48.2657,0.0
725,751,1,1,A.B,0.08479414075845852,0.10367540371256259,189.416,1195086.58,2910567.93,-5.607007021489775,138.609,63.7644,0.0
726,752,1,1,A.B,0.03671566638586228,0.055121166526264476,221.076,2011556.61,2415694.3,-2.063699843026204,93.722,47.4327,0.0
727,753,1,1,A.B,0.10491658570244908,0.12773162618455786,295.158,2054325.24,3735732.54,-1.4169896652548999,112.731,99.6085,0.0
728,754,1,1,A.B,0.0557147938045091,0.07258406356892122,129.575,1356074.79,2422755.67,-2.957222477123433,65.745,55.3164,0.0
729,755,1,1,A.B,0.10009372825734317,0.12073186412867158,233.199,1978162.43,3961655.43,-3.1868165102969432,178.768,66.3934,0.0
730,756,1,1,A.B,0.08242048867978156,0.10349691100655745,216.66,1853882.55,3265196.15,-2.6738583400068703,171.333,65.3901,0.0
731,757,1,1,A.B,0.0524008927110117,0.07128711302217251,103.291,1368467.57,2580953.86,-7.072343087427558,104.397,61.7556,0.0
732,758,1,1,A.B,0.11671291051898153,0.13366145525949077,221.133,1882796.38,3604431.7,-5.236472177144365,215.495,76.9705,0.0
733,759,1,1,A.B,0.06420838094782085,0.08132585714057708,204.974,1695793.24,3010684.02,-5.372832968918679,119.494,61.4429,0.0
734,76,1,1,A.B,0.06910396023013164,0.09113198011506582,224.364,2359730.47,4062594.89,-0.11917275512914338,155.147,87.272,0.0
735,760,1,1,A.B,0.0644562873578252,0.08771147701224594,167.274,841597.72,2016026.67,-3.659688460086234,125.145,27.2499,0.0
736,761,1,1,A.B,0.06175922634574818,0.08843794650620743,118.233,1037360.3,2213709.0,-2.7401966815473315,123.72,43.5543,0.0
737,762,1,1,A.B,0.047143519975179515,0.06580842665425643,206.767,1737872.27,2314078.85,-3.2387008975704066,111.442,60.2387,0.0
738,763,1,1,A.B,0.08489075063989732,0.10072704198661533,110.835,1284855.05,2843301.92,-5.146044984553166,120.111,49.3096,0.0
739,764,1,1,A.B,0.09308933683205396,0.10928966841602697,259.081,1677816.77,3656966.79,-8.975067799937314,201.92,76.2313,0.0
740,765,1,1,A.B,0.1016877395886695,0.1325222031276681,280.147,1592269.92,4048768.29,-3.1637650069113734,200.98,90.7872,0.0
741,766,1,1,A.B,0.03984786845103372,0.062182267558850195,231.583,1647996.41,2592739.17,-5.570140510543309,56.665,49.22,0.0
742,767,1,1,A.B,0.06696254690905334,0.09139794012119334,227.553,2235058.74,3998640.53,-0.2008237991921496,141.711,74.0561,0.0
743,768,1,1,A.B,0.12153754015453161,0.14409210341059914,187.869,2108420.88,4543568.15,-0.4607481019392547,163.807,81.6635,0.0
744,769,1,1,A.B,0.09450511731993173,0.11231089199329919,193.72,1442082.97,3317314.33,-10.0,152.41,59.3367,0.0
745,77,1,1,A.B,0.06688152226852254,0.08271076113426126,176.571,2416686.14,4922741.8,-6.0437751044770796,74.911,107.674,0.0
746,770,1,1,A.B,0.07645828135428019,0.09518080734380675,254.41,1779200.19,3077597.73,-7.863867260026095,142.304,71.2708,0.0
747,771,1,1,A.B,0.06423487716674572,0.08558910525003953,191.274,2281157.84,3624495.77,-0.16648566394669215,139.909,77.4814,0.0
748,772,1,1,A.B,0.11128664233256132,0.13305665449961399,201.751,2160440.87,4965369.49,-3.2549853311432995,146.833,87.4436,0.0
749,773,1,1,A.B,0.04557730964661459,0.06642198815664063,354.539,2417694.75,3805286.26,-6.1236098097900005,128.75,82.9038,0.0
750,774,1,1,A.B,0.07958647048071725,0.09778156857369197,229.211,1996115.65,3918277.43,-8.085374906108093,182.471,75.8753,0.0
751,775,1,1,A.B,0.06906316434033215,0.0863449155034994,206.92,1081090.52,2463611.55,-10.0,78.359,64.8108,0.0
752,776,1,1,A.B,0.09280284566921182,0.10907808950127258,225.935,1624405.1,3220498.77,-7.996317272552799,167.874,57.6626,0.0
753,777,1,1,A.B,0.08470706860534848,0.1089902009693409,190.349,1593533.37,3473581.4,-5.50332921714516,176.739,73.4122,0.0
754,778,1,1,A.B,0.07553176004730631,0.0931242133569865,170.357,1437413.96,3001247.36,-3.0963793573290315,125.578,44.4285,0.0
755,779,1,1,A.B,0.06756831250386312,0.08451415625193157,145.599,1402757.51,2326063.81,-0.7484486267397819,109.019,50.0682,0.0
756,78,1,1,A.B,0.08149964634794742,0.10643648984064039,252.535,1680951.15,4493945.04,-2.8943628071694003,89.213,80.4692,0.0
757,780,1,1,A.B,0.08045145413780118,0.10688239373556724,209.959,1468371.85,2891806.92,-4.101847055445934,80.125,55.9468,0.0
758,781,1,1,A.B,0.058866955492521814,0.07772514441292758,126.848,845333.33,1743218.05,-1.8790984528965229,130.064,35.217,0.0
759,782,1,1,A.B,0.06547299553640186,0.08417149776820093,207.265,1357991.82,3216487.12,-5.852070018783314,92.421,79.6651,0.0
760,783,1,1,A.B,0.07890775500127348,0.10473721083397007,212.519,1517253.98,3125448.89,-2.3471743488262526,153.282,59.8869,0.0
761,784,1,1,A.B,0.04859134442449431,0.06630233887891382,229.141,2682317.57,3773818.85,-8.890432671540346,89.247,74.898,0.0
762,785,1,1,A.B,0.05676123551238561,0.07999895108952614,235.869,1619842.32,3061915.41,-5.607412037368134,36.738,59.9052,0.062
763,786,1,1,A.B,0.05387334876977548,0.07548000771822108,148.566,1677180.72,2537917.32,-4.556991155904735,123.018,41.7353,0.0
764,787,1,1,A.B,0.07982132435427047,0.10627399551046858,130.91,1637573.33,4004295.2,-4.435169521840894,77.798,72.0449,0.0
765,788,1,1,A.B,0.07145670065656305,0.09170001699494819,257.433,1895268.62,3776285.23,-3.7995670534492954,88.107,88.187,0.0
766,789,1,1,A.B,0.08682460662093944,0.10407896997713639,196.25,1434363.83,3415537.0,-5.3885731849996645,152.083,51.4849,0.0
767,79,1,1,A.B,0.10117641477845608,0.12511487405589472,234.079,1665497.28,4069140.81,-5.529757698988825,213.786,80.5436,0.0
768,790,1,1,A.B,0.06008690561866388,0.0808951194759986,230.372,1377761.65,3566729.99,-3.757651156695945,73.797,102.303,0.0
769,791,1,1,A.B,0.02778251351810468,0.053602923425719005,243.005,1950049.11,2404110.71,-1.6941802775742165,63.758,62.7283,0.0
770,792,1,1,A.B,0.080932025751099,0.09965434620888282,181.166,1520760.33,3219788.18,-5.447965335070874,183.568,55.6855,0.0
771,793,1,1,A.B,0.07059576114825176,0.09316788057412588,185.841,1374069.23,3004815.67,-5.3672548835657725,120.652,56.0401,0.0
772,794,1,1,A.B,0.03780238085964811,0.06261952376315738,301.473,1909421.81,3448223.54,-5.190841062034932,59.218,67.4597,0.0
773,795,1,1,A.B,0.06318608783185481,0.08523637724926073,147.2,1630411.54,2703696.11,-3.9525839746027183,55.27,61.463,0.0
774,796,1,1,A.B,0.09144531905185432,0.1140509928592605,326.447,1954997.34,4200206.9,-5.825113893301758,194.486,65.5964,0.0
775,797,1,1,A.B,0.09321313338004984,0.10932823335669159,264.541,2578932.87,4208308.1,-7.256551781403485,198.159,101.97,0.0
776,798,1,1,A.B,0.061638784280512476,0.09175939214025625,163.992,2082055.45,4052933.3,-5.389940764887848,61.593,86.3158,0.0
777,799,1,1,A.B,0.10412687337957323,0.13513177002311996,308.635,1741927.08,4306203.17,-3.240251127689899,154.265,86.116,0.025
778,8,1,1,A.B,0.06884702010429465,0.09117351005214733,288.332,2581743.27,4391487.7,-1.3029544029487548,138.681,104.992,0.0
779,80,1,1,A.B,0.06688317013249616,0.08587325173291475,207.123,1704426.47,3228141.37,-4.055944481146935,111.594,70.831,0.0
780,800,1,1,A.B,0.05391889102829736,0.07587111218081535,152.295,966323.82,2115268.73,-6.8318877647616185,40.661,46.3448,0.0
781,801,1,1,A.B,0.058303029670150865,0.0773131815017421,187.128,615655.68,2190902.75,-6.718595879822892,111.554,35.1236,0.0
782,802,1,1,A.B,0.10765750708524138,0.12442708687595402,270.214,2137781.98,3593876.6,-6.057489270579377,210.568,64.5437,0.0
783,803,1,1,A.B,0.06696321125200484,0.08757160562600241,174.493,1022737.45,2574033.53,-5.233371241597484,27.838,66.7379,0.0
784,804,1,1,A.B,0.10273345034802332,0.127230058507345,202.885,1846193.48,3844717.69,-2.5097878839119088,176.881,94.7114,0.0
785,805,1,1,A.B,0.046702838336932465,0.06540141916846623,251.514,2113787.75,2898033.79,-4.922506607370983,118.929,56.5971,0.0
786,806,1,1,A.B,0.029775409011926962,0.055917704505963485,277.413,1301384.61,2219823.02,-8.912521493237538,97.539,53.5468,0.0
787,807,1,1,A.B,0.06369512114497411,0.08426756057248705,248.147,1855731.91,3543450.53,-3.466234878092034,132.521,72.5269,0.0
788,808,1,1,A.B,0.04822317318612477,0.06567658659306239,196.709,1184149.73,2275046.46,-5.3861300003217565,76.85,52.052,0.0
789,809,1,1,A.B,0.05361369347665458,0.07675018007166062,109.39,1673267.0,3163091.19,-3.7422386919217367,63.768,64.9638,0.0
790,81,1,1,A.B,0.10094021844270173,0.11860010922135086,136.136,1531201.81,3790500.53,-8.417136139740926,138.191,71.9243,0.0
791,810,1,1,A.B,0.08502341299317778,0.10092337316325556,229.432,1880663.21,3416158.73,-7.123657845613194,174.509,76.4902,0.0
792,811,1,1,A.B,0.09247330611688086,0.10828498639177377,254.158,2169620.04,3889341.34,-5.010894415532987,174.202,86.1596,0.0
793,812,1,1,A.B,0.08365045162499882,0.10561355914583274,250.961,2433553.1,4583792.13,-2.8415811532803996,172.438,76.0375,0.0
794,813,1,1,A.B,0.07263032657356235,0.09917182995344784,145.968,1007796.21,2137160.88,-5.130732174776381,125.976,44.4047,0.0
795,814,1,1,A.B,0.06503965276060626,0.0830864930469698,209.201,1990306.39,3022662.26,-6.453777119146537,109.358,54.5943,0.0
796,815,1,1,A.B,0.07480601193965414,0.09949300596982708,210.488,1451249.54,3080689.14,-2.684070704281938,114.643,56.3521,0.0
797,816,1,1,A.B,0.05766115562546474,0.07584224447939904,147.408,1897012.8,3175493.56,-4.755545768418351,80.048,54.2479,0.0
798,817,1,1,A.B,0.06742430072044954,0.08592715036022477,153.521,1544589.31,2677565.1,-1.349820908037644,109.245,47.8786,0.0
799,818,1,1,A.B,0.07457507149956653,0.09478253574978326,158.72,1122900.9,2341401.94,-3.6310538598440125,114.837,42.7012,0.0
800,819,1,1,A.B,0.10673364817630501,0.13117349075481918,221.254,1667156.71,4004086.12,-2.0034571740652485,119.559,70.1822,0.054
801,82,1,1,A.B,0.0878144527086988,0.1060472263543494,287.557,1714363.72,3918472.29,-3.623594680137935,143.24,84.0057,0.0
802,820,1,1,A.B,0.07885611037490889,0.09920305518745445,196.43,1229332.2,2515045.85,-4.89802252434446,171.489,42.2181,0.0
803,821,1,1,A.B,0.07358355063479394,0.09414677531739696,155.441,1254077.84,3022977.51,-4.476239299261637,148.673,63.0636,0.0
804,822,1,1,A.B,0.04685789792019932,0.06647561562676634,121.727,1306101.4,2413039.52,-1.0977559825385896,80.585,54.7609,0.0
805,823,1,1,A.B,0.10591560541652142,0.13009446937492739,263.601,2377260.97,4667360.64,-3.164331622832391,169.742,94.7111,0.0
806,824,1,1,A.B,0.05553794226652826,0.08172230446659746,186.722,1682700.95,2739415.09,-7.425616579327792,143.171,59.6075,0.0
807,825,1,1,A.B,0.06749981618486345,0.08968824142576506,225.336,1677950.76,3462173.86,-4.445273359339693,93.315,72.632,0.0
808,826,1,1,A.B,0.05097570847719907,0.06833285423859954,248.436,2110429.51,3043540.85,-2.4161654657728695,99.618,57.2604,0.0
809,827,1,1,A.B,0.0696919868234545,0.0958226600783939,184.819,1634017.32,2834311.43,-5.520643786448961,133.965,53.4556,0.0
810,828,1,1,A.B,0.05927671794488561,0.0776983589724428,159.402,1999611.89,2995153.72,-4.691825268918259,73.982,60.7512,0.0
811,829,1,1,A.B,0.057809640042250976,0.07438648668779216,184.27,1472118.64,2387796.66,-7.805934065606004,59.168,60.567,0.0
812,83,1,1,A.B,0.09784317528828979,0.1245915876441449,352.361,2470278.09,4866444.53,-0.3440852870011394,166.53,100.593,0.068
813,830,1,1,A.B,0.11493475241586565,0.13265570954126615,405.141,2451938.74,4941098.75,-4.778225620363102,159.032,96.0457,0.0
814,831,1,1,A.B,0.10239023334579542,0.12021178333956437,286.667,2058570.26,3982961.49,-6.432169626220036,205.746,82.9119,0.0
