,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
611,649,1,1,A.C,0.12602198980748655,0.16313099490374328,145.893,1672308.47,3286390.75,-2.049563511229599,155.235,76.9185,0.045
612,65,1,1,A.C,0.14832374397665263,0.19607853865499297,171.748,1611491.52,3465403.31,-2.6989217535491936,130.218,102.66,0.0
613,650,1,1,A.C,0.11802331926301121,0.1574166596315056,155.188,2228269.28,3653891.81,-2.561586939229646,61.962,89.3854,0.043
614,651,1,1,A.C,0.13867914387956262,0.176321238606448,223.076,2497471.68,4462683.64,-1.335397985196494,206.921,98.2947,0.096
615,652,1,1,A.C,0.147227730974555,0.18511553215394416,189.104,1224394.91,2660764.69,-2.6165119193268964,144.891,92.759,0.031
616,653,1,1,A.C,0.15771603640168907,0.1967896848675112,211.571,2293974.08,4825773.86,-0.7216537886066248,86.714,115.55,0.0
617,654,1,1,A.C,0.14649977423250676,0.1813382204495867,194.752,1859251.65,3538518.31,-4.419062013931577,70.451,77.1847,0.06
618,655,1,1,A.C,0.11543849986046552,0.1479375832635661,195.822,2129813.46,4045271.55,-2.9826110480973815,33.311,91.6667,0.027
619,656,1,1,A.C,0.1266083471477032,0.16311584024051828,212.205,1937295.84,3084755.38,-2.8546316719112426,151.671,64.3963,0.0
620,657,1,1,A.C,0.12948474176228045,0.17236570421447356,143.56,2078415.02,4561644.64,-4.668175915167953,105.956,112.241,0.07
621,658,1,1,A.C,0.13224572995677591,0.17380953164505464,245.33,2042989.19,3669845.79,-3.467648859859118,107.481,100.501,0.0
622,659,1,1,A.C,0.15418565534055234,0.1912894943369428,216.405,2048591.15,3730444.36,-1.6824543026744403,170.162,96.3315,0.0
623,66,1,1,A.C,0.13037177324295043,0.17410921995480855,259.362,2830180.37,4759060.56,-2.291174679129241,154.715,121.457,0.0
624,660,1,1,A.C,0.1811094529926777,0.22905472649633885,320.25,3151845.84,5683976.62,-2.4715404954956566,132.796,135.29,0.013
625,661,1,1,A.C,0.14045602064579726,0.17867301032289865,246.341,2232725.73,4144114.17,-2.285638668541672,190.501,111.828,0.27
626,662,1,1,A.C,0.16003399919718506,0.2020369995985925,223.408,2639884.57,4841140.05,-2.606871659909123,109.991,141.868,0.0
627,663,1,1,A.C,0.17570491693913937,0.21664912513623633,201.119,2767876.89,4635298.73,-4.064318379975024,180.702,114.771,0.0
628,664,1,1,A.C,0.13364984337240457,0.16556158835286894,250.566,1775541.47,3500604.71,-3.002658326317814,122.207,76.2088,0.0
629,665,1,1,A.C,0.12708780858665705,0.15955390429332852,230.662,2365300.85,4463082.46,-1.7774859666321365,117.866,121.541,0.0
630,666,1,1,A.C,0.15849657822400331,0.19607995577866832,351.484,2949641.39,5781425.96,-2.400249005828317,137.644,137.622,0.025
631,667,1,1,A.C,0.16068951301276685,0.19935475650638343,216.564,1548912.45,3623038.84,-3.23425356495331,96.709,107.988,0.069
632,668,1,1,A.C,0.17125764302909374,0.21315882151454688,228.057,2337547.53,3951404.76,-2.28392591789076,115.774,108.571,0.0
633,669,1,1,A.C,0.0827861630357802,0.11450141485122342,209.96,1171818.27,2724226.54,-4.3780387037301285,66.694,49.8598,0.0
634,67,1,1,A.C,0.15678801834583284,0.20310567583958308,180.21,1835001.78,3914985.16,-1.9076059532702885,138.976,108.342,0.0
635,670,1,1,A.C,0.17939188908785583,0.22548927787726125,191.617,2110846.12,4342149.52,-1.8535030592492776,105.468,102.37,0.013
636,671,1,1,A.C,0.1155208338983357,0.15729875028250118,134.569,1654633.39,3270539.99,-4.679680237459675,120.244,66.9753,0.0
637,672,1,1,A.C,0.07130033326102421,0.09822183329717876,177.649,1716431.46,3644651.76,-4.513171794469307,92.251,84.3634,0.0
638,673,1,1,A.C,0.14294755943119528,0.18214211304893096,195.83,1969211.8,3698398.33,-5.5824779213627105,125.588,96.7405,0.082
639,674,1,1,A.C,0.0888403536286205,0.11760684348097693,130.489,1483944.63,2995763.09,-3.7589411053165205,89.04,67.2595,0.0
640,675,1,1,A.C,0.11308896141126752,0.15326948070563376,107.638,876850.35,1939369.62,-4.247047606098085,82.501,35.6833,0.05
641,676,1,1,A.C,0.14404047373682263,0.19575357020174464,223.992,2564193.14,5039742.0,-3.068973105418375,64.182,119.126,0.078
642,677,1,1,A.C,0.158771094866097,0.1980705474330485,245.072,2854593.7,4745039.45,-3.817284797703117,130.926,109.085,0.0
643,678,1,1,A.C,0.1694926992058754,0.21869468293627103,257.618,2460927.61,4842343.76,-1.9164241985019508,92.364,103.021,0.0
644,679,1,1,A.C,0.1410932159051299,0.17477827461923162,221.896,1677343.16,3568106.17,-2.991837890136597,54.712,78.3702,0.014
645,68,1,1,A.C,0.15437455140054226,0.19317060903360445,187.378,2425228.68,4383558.07,-2.272461987830899,52.017,101.043,0.026
646,680,1,1,A.C,0.12124093919992447,0.15763380293329557,149.384,1386002.01,2961215.78,-2.2495348178073855,110.629,66.296,0.032
647,681,1,1,A.C,0.12891095178201795,0.158725475891009,339.646,2231011.21,4666596.04,-2.8668731176775175,98.045,115.2,0.0
648,682,1,1,A.C,0.14256336633116007,0.18502501649891334,202.512,2034344.47,3864144.09,-3.7023582645888435,93.528,90.3396,0.014
649,683,1,1,A.C,0.15547889433801176,0.19942778050233922,252.073,2567181.27,4551697.28,-3.6406882789945287,98.31,74.6552,0.0
650,684,1,1,A.C,0.106699969060719,0.14018665119702617,215.937,2372217.41,4387955.92,-3.568539874450277,66.186,110.868,0.0
651,685,1,1,A.C,0.1294173168949783,0.17356365844748914,152.819,1614808.44,2879546.35,-3.7954851403602423,79.154,62.4125,0.0
652,686,1,1,A.C,0.170578608289361,0.22183930414468048,141.775,2148214.48,3606165.6,-3.149731772348678,88.328,79.1309,0.0
653,687,1,1,A.C,0.17211494445800782,0.21886913889567056,355.399,3081804.15,5982144.97,-2.617769203391549,150.951,166.643,0.067
654,688,1,1,A.C,0.16103803515434267,0.20943401757717134,341.052,3212556.09,5689067.47,-1.8997230057017123,158.01,139.457,0.0
655,689,1,1,A.C,0.16680852137506008,0.21205426068753006,276.28,1859440.44,3771986.88,-2.626774853510875,169.28,79.9376,0.07
656,69,1,1,A.C,0.16593089960515497,0.21681878313591085,275.323,3285088.94,6358937.2,-1.6506604361727695,114.447,148.733,0.0
657,690,1,1,A.C,0.12686675330623984,0.16469670998645325,305.756,2769184.33,5312226.87,-2.6172302327504813,115.588,112.957,0.0
658,691,1,1,A.C,0.16804193314164878,0.2080359665708244,115.92,2298209.89,4190745.96,-2.392938476629326,66.991,96.4678,0.067
659,692,1,1,A.C,0.14886316005140543,0.19005491335903607,267.579,2482530.18,4473681.68,-4.170315209211607,202.663,95.3815,0.0
660,693,1,1,A.C,0.18780812807381153,0.23923073070357245,314.142,3036705.52,6104969.93,-2.0617989818899805,78.681,157.659,0.023
661,694,1,1,A.C,0.1199524849653244,0.16080790914932885,216.838,1964976.2,3493905.14,-4.563405705285221,122.839,79.1137,0.0
662,695,1,1,A.C,0.13915300564840435,0.17199316949086885,229.861,2284142.47,4145311.15,-2.3198650222146004,136.307,101.466,0.054
663,696,1,1,A.C,0.07436527861282229,0.10607263930641114,196.864,1593184.32,3381653.18,-4.295417773670747,83.09,60.814,0.0
664,697,1,1,A.C,0.12366528371348975,0.15974597519007822,138.756,1470127.12,3305676.0,-3.4481963733284284,120.236,92.8004,0.057
665,698,1,1,A.C,0.12473015878349543,0.1636400793917477,306.491,2516643.85,5439904.73,-2.8650712498925475,158.874,117.033,0.082
666,699,1,1,A.C,0.15189482234418392,0.19619741117209197,283.677,2913641.37,5210876.69,-1.5055096833418753,145.14,137.753,0.0
667,7,1,1,A.C,0.1531798053532839,0.1944082360099753,307.7,2985656.35,5537784.54,-2.632771461742018,182.633,99.901,0.0
668,70,1,1,A.C,0.130475989356637,0.1691429946783185,215.712,2039507.25,4415116.76,-4.441649389916035,107.387,117.839,0.111
669,700,1,1,A.C,0.14000047333538532,0.18682190333435933,188.659,2873265.39,5136809.28,-2.2885633428948817,131.083,111.771,0.013
670,701,1,1,A.C,0.09121454451233149,0.1326439389228324,124.828,1409848.49,2794812.56,-3.2323834518761028,89.771,62.5137,0.0
671,702,1,1,A.C,0.12888072971254588,0.17459869818960627,272.961,2890898.36,4577186.02,-1.1980744463526611,143.142,97.3959,0.0
672,703,1,1,A.C,0.14473589081317187,0.17838127873991927,127.886,1941329.94,3753077.82,-2.803870940386604,74.311,80.018,0.043
673,704,1,1,A.C,0.15611523929983376,0.19029428631658354,178.691,2594876.68,5202988.72,-2.4762893727537407,101.082,121.162,0.025
674,705,1,1,A.C,0.08439894188195465,0.12118780427431065,215.929,1716727.22,3382613.22,-4.554326833735487,130.168,77.3824,0.016
675,706,1,1,A.C,0.06915246512508019,0.0961512325625401,124.084,1182361.01,2478152.38,-2.4247179067955464,120.766,55.9336,0.067
676,707,1,1,A.C,0.14770395569503308,0.18674531118084986,263.737,2382030.86,4421631.07,-1.5170275650843448,147.265,111.747,0.0
677,708,1,1,A.C,0.1274785075336695,0.15699925376683474,163.296,2584009.77,4571778.81,-2.8230421863908823,89.341,86.333,0.0
678,709,1,1,A.C,0.17616103105247022,0.21830884885956844,185.497,2379098.56,4484225.18,-5.0249008985096815,79.367,92.3497,0.014
679,71,1,1,A.C,0.12003172049298882,0.15700919357982773,183.082,1761443.6,3587968.76,-2.8574972732693555,157.862,83.8702,0.028
680,710,1,1,A.C,0.12092848010361196,0.15823924005180595,159.529,2013838.13,3979827.02,-4.4296462769821385,138.454,70.7393,0.0
681,711,1,1,A.C,0.10256114026997239,0.1345805701349862,162.554,1506014.47,2993138.5,-3.8489127760036337,118.769,75.0641,0.03
682,712,1,1,A.C,0.14046274898573755,0.1628047078262021,192.181,1818386.71,3444601.09,-2.8904521672092818,82.025,64.1913,0.0
683,713,1,1,A.C,0.13956118430942294,0.17366059215471147,199.263,1915846.18,4132013.72,-2.4681461839742935,80.429,103.685,0.013
684,714,1,1,A.C,0.16769198514521122,0.21030432590593892,348.24,2822613.2,5419975.28,-4.267039172225876,161.57,147.003,0.173
685,715,1,1,A.C,0.09774354435503484,0.1426767721775174,71.372,1165312.48,2953137.02,-5.481991804746635,68.638,79.0578,0.0
686,716,1,1,A.C,0.18455175161361695,0.22508420914014182,285.799,2538699.85,5029976.02,-1.264769227411525,151.232,138.665,0.0
687,717,1,1,A.C,0.11756308092735708,0.14899320713034522,181.977,1228241.28,3010632.77,-3.1293578786082636,68.811,65.0064,0.0
688,718,1,1,A.C,0.11640251055359839,0.14974292194346586,178.841,2024265.39,3929100.0,-4.755038795491221,142.772,72.722,0.0
689,719,1,1,A.C,0.06801211262354627,0.09873438964510647,96.86,1559806.81,3106195.7,-3.438133889623071,85.011,67.9643,0.032
690,72,1,1,A.C,0.191824434325099,0.23298888382921615,291.145,3341565.68,5703787.98,-2.981349370892782,193.673,130.03,0.117
691,720,1,1,A.C,0.11209940472617745,0.15031970236308873,192.586,1628270.19,3390542.88,-4.084006173269574,115.762,98.8028,0.015
692,721,1,1,A.C,0.14506297204643487,0.18563648602321745,261.699,2607305.08,4820496.65,-3.2649436810259025,192.372,97.1027,0.094
693,722,1,1,A.C,0.1253814972471446,0.1544457486235723,251.977,2063918.69,4311074.23,-3.0226762232702407,114.406,103.664,0.041
694,723,1,1,A.C,0.15011115968227387,0.1877222465078036,246.155,2259055.66,4107209.47,-4.489477187008599,133.422,84.4732,0.015
695,724,1,1,A.C,0.08699619178660215,0.11971309589330106,178.008,1297177.12,2918685.51,-4.412762993914829,81.826,58.3435,0.016
696,725,1,1,A.C,0.14834920503199103,0.20318126918266222,155.676,1620946.32,3273429.94,-2.6570645012834437,93.753,81.1041,0.0
697,726,1,1,A.C,0.10895892791450024,0.15228946395725013,175.96,2095380.72,4131667.81,-3.9971044026182687,93.18,82.7223,0.0
698,727,1,1,A.C,0.09912344478070736,0.12728172239035368,151.879,2525004.38,3816287.36,-2.6846882598083526,153.106,67.0922,0.0
699,728,1,1,A.C,0.13011054014787077,0.1681536034072687,120.412,1824292.58,4054514.42,-3.326529981421273,94.041,107.392,0.153
700,729,1,1,A.C,0.177780482172966,0.22292857441981634,196.147,2058832.38,4329848.16,-2.1835041416180445,100.095,106.844,0.014
701,73,1,1,A.C,0.1471721088513732,0.18743938775901992,295.529,3036391.68,5746790.68,-2.0718367156948174,140.489,137.155,0.0
702,730,1,1,A.C,0.17167586833238602,0.21961960083285967,274.343,2809831.35,4837186.0,-2.803975943421573,156.171,108.5,0.0
703,731,1,1,A.C,0.1563151083886623,0.19838755419433116,182.375,2025642.75,3450436.13,-2.7211022706072603,90.235,82.869,0.0
704,732,1,1,A.C,0.1493440881371498,0.18953204406857493,109.944,1724712.3,3322800.96,-2.944360129087762,84.774,89.3599,0.0
705,733,1,1,A.C,0.17806260362267495,0.22462296847800414,199.008,2545409.45,4770112.93,-1.8580597759537163,126.179,145.152,0.013
706,734,1,1,A.C,0.1673398982733488,0.20937828247000773,354.294,2823619.52,5738215.26,-1.1519009802966558,131.191,151.19,0.0
707,735,1,1,A.C,0.18439215719699859,0.22441274526516597,192.352,2341759.67,4299121.18,-0.9506259827597624,65.439,100.911,0.042
708,736,1,1,A.C,0.13626536577939988,0.18027101622303326,263.941,2383066.15,4034847.68,-3.1993916651448835,152.197,96.4839,0.0
709,737,1,1,A.C,0.14437367990612984,0.19240350661973157,188.979,2027722.32,3979084.25,-2.447586640987138,111.522,91.6217,0.028
710,738,1,1,A.C,0.13446446433663367,0.1782388988349835,253.092,2946849.54,5246779.53,-3.088194063210089,203.599,122.155,0.0
711,739,1,1,A.C,0.13959250692278147,0.17672625346139076,249.757,1944892.06,3437157.79,-2.4805399333384286,120.439,99.5715,0.0
712,74,1,1,A.C,0.18344722092151639,0.22204027712742486,359.22,3385217.64,6846564.63,-0.3441842553337517,104.331,161.5,0.033
713,740,1,1,A.C,0.06668321616016328,0.10117827474674831,161.989,1348825.05,2924552.8,-3.403974036148682,70.264,52.6877,0.016
714,741,1,1,A.C,0.09029907872900368,0.12759287269783517,194.161,1638737.44,3360820.48,-3.7425931675878963,108.619,80.2001,0.0
715,742,1,1,A.C,0.1289514316711575,0.1556723825022454,251.666,2607085.25,4341100.52,-3.07277339787153,135.545,109.239,0.028
716,743,1,1,A.C,0.0632499793660827,0.09891332301637469,143.74,1312197.76,2681004.32,-3.9741096491189154,109.065,55.4864,0.0
717,744,1,1,A.C,0.14051634799689053,0.1818115073317786,154.938,1182852.16,2841651.16,-3.8606194021376266,107.964,76.2587,0.062
718,745,1,1,A.C,0.13521580081433057,0.17928456707383195,188.461,1918805.13,4095469.26,-3.889373082710926,116.404,114.919,0.093
719,746,1,1,A.C,0.13387533295899628,0.17656099981283147,275.762,2751615.88,5238738.96,-3.345137956120758,160.058,92.4015,0.0
720,747,1,1,A.C,0.07590214756783098,0.10673107378391548,110.992,1164052.52,2806677.99,-3.526004944840769,107.892,65.5438,0.0
721,748,1,1,A.C,0.13258371860720217,0.16277685930360108,254.472,2232316.91,3850453.09,-4.922340956930949,94.102,103.197,0.072
722,749,1,1,A.C,0.14028654620051387,0.17744160643359025,282.927,2290170.88,4247268.58,-3.159900461957683,154.428,95.3866,0.0
723,75,1,1,A.C,0.1542757598683238,0.19185954660082855,160.887,2146524.31,4952788.07,-1.0578833947940196,111.696,110.53,0.025
724,750,1,1,A.C,0.1360874677076936,0.17205540052051346,267.454,2477205.14,4302186.94,-5.178193462290771,139.685,102.966,0.0
725,751,1,1,A.C,0.15272730626165867,0.187580319797496,163.126,2208879.44,3491841.17,-1.582615932858045,117.618,66.8932,0.0
726,752,1,1,A.C,0.13097110325470568,0.16690221829401952,257.216,2338326.1,3711939.54,-2.194220265741829,136.719,79.8136,0.046
727,753,1,1,A.C,0.13461440820246934,0.18476220410123467,203.649,2461672.8,4367387.73,-2.1459960591361065,105.643,80.5869,0.0
728,754,1,1,A.C,0.1513249207288027,0.18545579369773468,202.278,1974728.22,3509572.06,-2.803634374235128,85.594,96.0919,0.0
729,755,1,1,A.C,0.15650231912732127,0.19243949289699397,242.606,2144686.23,3446839.31,-2.578218069331485,91.737,83.1082,0.015
730,756,1,1,A.C,0.13418989507481455,0.1736732808707406,154.912,2272602.53,4442007.76,-4.57705737645849,143.56,104.776,0.0
731,757,1,1,A.C,0.0793151479680091,0.11297424065067121,165.029,1622175.37,3210186.1,-3.4070922045594596,68.775,67.1845,0.0
732,758,1,1,A.C,0.12938609570264814,0.17344304785132408,232.055,2384771.75,4483101.33,-3.2255684893366734,170.374,91.0737,0.0
733,759,1,1,A.C,0.10479804063215852,0.1386723536494126,156.628,1713825.12,3319528.82,-4.420639515906118,136.659,75.7434,0.044
734,76,1,1,A.C,0.13899393137544394,0.1792902990210553,173.094,2317971.71,4228907.5,-2.71269288136664,135.051,106.53,0.0
735,760,1,1,A.C,0.17382987421005963,0.21638993710502982,213.582,2888491.73,5628784.18,-2.399854606811824,134.67,132.223,0.0
736,761,1,1,A.C,0.10435049906373024,0.13930358286519845,216.539,2319947.76,4351044.93,-4.1649395288271664,78.181,96.1509,0.0
737,762,1,1,A.C,0.0834712842479348,0.1150756421239674,136.891,1808223.33,3744618.98,-4.098365345999631,93.746,70.5728,0.0
738,763,1,1,A.C,0.12523351674899458,0.16364342504116397,103.486,1839184.1,3506137.84,-4.304926378536262,95.539,72.3038,0.0
739,764,1,1,A.C,0.14174480605870485,0.1793340696960191,122.157,1131083.96,2211010.83,-2.230424160133126,155.517,75.0249,0.048
740,765,1,1,A.C,0.1633793007582426,0.19375298371245464,292.675,2049991.36,3901845.47,-1.4460055588948526,181.744,102.996,0.058
741,766,1,1,A.C,0.11578488927334546,0.14985244463667274,295.026,2458966.55,4167425.84,-3.35877775685222,148.125,88.8814,0.0
742,767,1,1,A.C,0.10856192442588508,0.14037096221294254,194.196,1835328.27,3538683.07,-2.383450538027043,73.491,91.7442,0.085
743,768,1,1,A.C,0.12778793536126612,0.1625906343472997,257.659,2656662.23,4780356.68,-4.242069057530335,158.863,122.893,0.0
744,769,1,1,A.C,0.1899414461106062,0.22493905638863643,284.555,2227602.24,4370486.9,-2.9725659150216,160.004,121.669,0.338
745,77,1,1,A.C,0.1483579644933343,0.18799231558000046,181.119,2273817.68,4667213.71,-2.758159455541611,92.77,107.679,0.028
746,770,1,1,A.C,0.100371328368783,0.12683733085105817,189.785,1889429.06,3255582.98,-3.0333480078179926,156.619,69.6965,0.0
747,771,1,1,A.C,0.10718103544786572,0.14288885105726618,252.114,2530406.76,4151385.4,-3.072275821490786,171.719,128.555,0.0
748,772,1,1,A.C,0.14010128742083908,0.18161564371041952,251.565,2456222.86,4520839.02,-2.980635035137685,144.209,106.314,0.0
749,773,1,1,A.C,0.13321232330054045,0.17213449498360356,129.908,2010765.29,4174666.4,-5.703449236430483,69.051,96.6257,0.0
750,774,1,1,A.C,0.13064360870048403,0.17021013768357535,278.295,2369208.36,3862325.27,-0.9657840187200981,173.374,77.1523,0.06
751,775,1,1,A.C,0.14785787612199783,0.18444727139433226,302.931,2039196.27,4215126.77,-2.764433973804409,27.071,106.392,0.0
752,776,1,1,A.C,0.08705861158668994,0.11549263912667831,191.872,1628787.03,2880819.22,-3.1013558790171136,132.224,62.649,0.0
753,777,1,1,A.C,0.1306627775542438,0.1697063887771219,138.951,1848737.53,4140317.18,-2.451107816071377,101.355,118.392,0.188
754,778,1,1,A.C,0.1555715799331665,0.19008578996658326,238.54,2409997.91,4989124.8,-2.836729492239543,41.056,128.932,0.085
755,779,1,1,A.C,0.1352557369507849,0.1773762018087258,300.941,3703476.66,5261337.24,-3.9136191984940245,120.847,107.2,0.0
756,78,1,1,A.C,0.13842148277908564,0.17736074138954283,264.843,2576644.86,4613567.6,-5.234569031110471,176.631,111.315,0.0
757,780,1,1,A.C,0.16478939913213253,0.20737636623273292,234.353,2466727.55,4216805.97,-2.1481319846430558,126.334,109.572,0.0
758,781,1,1,A.C,0.1469806620851159,0.18578866437589128,210.407,1674863.41,3370006.89,-4.178439891192776,64.67,82.9939,0.062
759,782,1,1,A.C,0.15383621528744698,0.19183977431039015,237.548,2479393.9,4549562.76,-0.9444999151359662,136.872,102.718,0.0
760,783,1,1,A.C,0.14060618355870247,0.1773514251126846,300.416,2511245.19,4541518.39,-4.512021292246836,147.166,105.755,0.0
761,784,1,1,A.C,0.16973932683467866,0.2139196634173393,252.681,2268077.93,4130165.52,-3.7546600808581547,120.131,84.6555,0.015
762,785,1,1,A.C,0.11753219785168767,0.14464776559251052,235.408,1986370.53,4278008.67,-0.7106893212916103,86.617,105.566,0.0
763,786,1,1,A.C,0.14867405015975238,0.19340702507987617,123.782,1640283.41,3521898.82,-3.4735471346883813,58.917,80.7349,0.044
764,787,1,1,A.C,0.19088931791484354,0.2276379922907551,302.752,3050655.18,5174610.48,-2.3989924752800267,112.359,99.6231,0.0
765,788,1,1,A.C,0.0982739164493978,0.12771862489136557,151.587,1392475.24,3202694.4,-4.309116843223315,60.358,62.507,0.033
766,789,1,1,A.C,0.12896494381129742,0.1740524719056487,207.729,2305269.4,4465980.06,-2.776523024867144,115.727,90.2419,0.059
767,79,1,1,A.C,0.15613239891827105,0.19795953279246886,244.197,2792458.81,5161706.39,-3.948260447967057,94.177,147.949,0.026
768,790,1,1,A.C,0.08040848369710149,0.11764257518188408,153.57,1338682.08,2927050.28,-3.138676250822359,83.787,62.6028,0.0
769,791,1,1,A.C,0.1915563654154539,0.23177318270772695,361.339,3257200.32,5614987.43,-1.9079002814213382,73.553,140.312,0.035
770,792,1,1,A.C,0.15536320824176073,0.19873827078754702,216.903,2260921.58,4762408.4,-4.069298821217108,120.777,123.11,0.0
771,793,1,1,A.C,0.09605581900104881,0.13394624283385775,139.486,908226.13,1974934.16,-2.746183498100417,89.005,41.3673,0.034
772,794,1,1,A.C,0.12627833373844624,0.16727916686922312,246.307,1938954.94,3927151.84,-4.017546074919458,150.212,93.304,0.0
773,795,1,1,A.C,0.13877169927582145,0.1688475163045774,309.357,2984434.59,4830443.89,-3.1472215458643595,118.315,110.097,0.053
774,796,1,1,A.C,0.1277763876132667,0.1661915271399667,147.858,1652032.78,3085407.93,-3.1391145337435495,107.865,67.1959,0.032
775,797,1,1,A.C,0.11158711668103934,0.13837522500718633,157.618,1623130.0,2977207.89,-2.916562532373898,93.37,91.1888,0.0
776,798,1,1,A.C,0.14296948732808232,0.1816280769973745,146.189,2139622.32,4090054.09,-5.550227000330501,102.614,84.9559,0.0
777,799,1,1,A.C,0.17668773829936982,0.2178255358163516,415.889,3591014.95,6196232.64,-2.5544024928239204,264.146,170.852,0.604
778,8,1,1,A.C,0.17746105082333086,0.2241371920783321,281.431,3321398.89,6368445.95,-1.3402091178208009,96.739,149.829,0.0
779,80,1,1,A.C,0.15068149138242007,0.18952407902454338,235.86,2945793.8,5243994.35,-2.0028000499892253,161.262,123.674,0.0
780,800,1,1,A.C,0.1515725649893284,0.19326628249466418,124.548,1494406.82,3211412.12,-4.382991238167119,42.152,63.4518,0.059
781,801,1,1,A.C,0.07008362663909792,0.10858181331954896,198.238,1594442.98,2877477.05,-3.1417281599966427,85.116,81.1343,0.0
782,802,1,1,A.C,0.15160804204642772,0.1841023543565472,155.153,1845277.02,3452971.98,-4.828136363960791,110.435,92.3143,0.0
783,803,1,1,A.C,0.16615995168685913,0.21367997584342957,254.085,3021193.32,5586386.5,-1.9405363431600204,116.102,119.637,0.0
784,804,1,1,A.C,0.09051591106690467,0.129984622200119,229.552,1510045.59,3467781.76,-4.59996237838712,133.056,75.6924,0.016
785,805,1,1,A.C,0.1798223379999399,0.22771116899996996,146.366,2065214.34,3665159.33,-2.1582412429680313,109.918,74.6078,0.0
786,806,1,1,A.C,0.12443454922176898,0.1693622746108845,228.102,2477538.59,4301521.17,-3.6827759194350294,120.557,97.6273,0.015
787,807,1,1,A.C,0.13805322162806988,0.17353161081403495,133.408,1919820.71,4029182.16,-1.8126494804366458,48.953,94.951,0.058
788,808,1,1,A.C,0.1358210661448538,0.1675255330724269,249.414,2328293.3,4262245.96,-1.3582445879085867,106.928,129.731,0.014
789,809,1,1,A.C,0.15033592302352192,0.18333629484509428,133.377,1710880.13,3318833.3,-5.538492997667977,113.767,95.1092,0.0
790,81,1,1,A.C,0.15691869352012872,0.1876476800933977,218.875,2099427.83,4175307.59,-5.467375216353887,103.877,127.029,0.076
791,810,1,1,A.C,0.09315959624946119,0.12671479812473058,202.733,2181386.88,4197652.53,-3.1174494277456524,134.342,95.6896,0.0
792,811,1,1,A.C,0.15720210000872611,0.20508105000436305,223.842,2097698.51,4172970.76,-2.0340958041359953,155.535,83.8379,0.059
793,812,1,1,A.C,0.1567545985803008,0.20138563262348375,227.542,2139217.09,3850709.08,-1.245394672303997,94.31,92.5962,0.0
794,813,1,1,A.C,0.15193481538444759,0.19053907435889045,146.115,2240222.74,3952483.39,-2.74360741929831,119.227,96.647,0.0
795,814,1,1,A.C,0.1354415703564882,0.17807245184491077,163.227,2346825.36,4416186.15,-8.09652451366442,23.285,88.3716,0.0
796,815,1,1,A.C,0.15961048565804958,0.1906685761623581,177.61,2050348.51,4124740.64,-3.142717285947873,57.129,93.1487,0.029
797,816,1,1,A.C,0.09546155300922693,0.12125577650461346,130.574,1168982.43,2214266.38,-3.1013558790171136,134.93,46.723,0.0
798,817,1,1,A.C,0.1464023305103183,0.19012283192182583,250.264,2609109.99,4229660.11,-4.497141262340561,147.695,104.833,0.0
799,818,1,1,A.C,0.07411712910979985,0.10284356455489993,196.762,1606877.03,3113088.95,-2.7677510879367215,111.39,49.7949,0.0
800,819,1,1,A.C,0.133134850487113,0.1710207585768898,74.921,1261002.89,2495154.8,-4.745387084355404,61.071,45.0162,0.0
801,82,1,1,A.C,0.13235386768355964,0.1762719338417798,340.519,3579006.18,6126394.35,-1.8232569405785897,157.599,159.575,0.0
802,820,1,1,A.C,0.15569821950048207,0.19448910975024103,277.747,2901175.86,5226428.77,-3.7584126723628497,197.784,117.549,0.0
803,821,1,1,A.C,0.07203421253943816,0.10059043960305242,190.599,1970303.05,4060158.8,-3.8894049251867604,156.954,80.152,0.015
804,822,1,1,A.C,0.13630200028419495,0.17319100014209748,209.081,2823359.24,4848995.94,-4.336632861401042,170.311,105.493,0.08
805,823,1,1,A.C,0.06638642894104123,0.10604821447052062,236.134,1862544.41,3296733.2,-3.4741282302202405,152.972,66.8163,0.0
806,824,1,1,A.C,0.08143110414966942,0.11966888540816804,178.761,1198740.67,2506334.87,-3.2445382991005807,91.811,62.3303,0.017
807,825,1,1,A.C,0.14292994756251573,0.1794583071145912,380.193,2859110.31,5249844.5,-4.016060565666237,180.713,129.479,0.0
808,826,1,1,A.C,0.09135950938798487,0.1176464213606591,174.256,764148.37,2132940.84,-3.2348985276454205,41.23,46.9831,0.0
809,827,1,1,A.C,0.162542087957263,0.19773437731196486,151.951,1703280.29,3456085.95,-3.8434211440760926,113.985,90.1551,0.03
810,828,1,1,A.C,0.09788251610007136,0.13466792471670233,164.181,1665249.07,3635769.72,-4.5728792932387705,87.29,81.716,0.153
811,829,1,1,A.C,0.08857480171136559,0.12285573418901613,172.675,1856487.61,3705596.65,-4.281619876860604,101.89,64.2073,0.0
812,83,1,1,A.C,0.1450405132956803,0.18883525664784012,250.284,2519840.58,4548301.7,-3.305908465124088,128.539,98.6371,0.0
813,830,1,1,A.C,0.14732821770012378,0.18563077551672855,131.522,1804685.61,4242678.34,-5.042263368622164,141.897,97.6576,0.0
814,831,1,1,A.C,0.15673451498150826,0.19642059082408747,148.191,2541693.55,5050730.12,-4.059216119241838,147.362,109.058,0.052
