,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
611,649,1,1,A.F,0.12417437639087438,0.16437552152877052,237.177,1941378.27,3936238.79,-8.134585621140662,109.384,77.4631,0.128
612,65,1,1,A.F,0.12832440584897997,0.1689605362578233,335.018,2566714.04,4475664.33,-6.667205019804416,302.539,93.3934,0.433
613,650,1,1,A.F,0.13032620474696158,0.18263976904014745,440.233,3235335.75,5119520.65,-4.591510949697748,295.604,121.115,0.0
614,651,1,1,A.F,0.10881738886237144,0.1510503610978524,232.911,1932443.29,3437230.53,-4.688660214306786,217.398,81.1135,0.0
615,652,1,1,A.F,0.15062828939408063,0.19188247803037364,287.416,3517184.27,6106315.21,-2.2151590925502256,189.978,120.131,0.132
616,653,1,1,A.F,0.13969433237798512,0.18624549952232589,295.896,2798868.97,4908243.97,-7.726346073230399,177.797,107.562,0.061
617,654,1,1,A.F,0.12099961088970304,0.16979313877818486,273.703,2668071.02,4407573.37,-4.045122175356061,153.407,84.198,0.0
618,655,1,1,A.F,0.09711736533790827,0.13772034933562077,287.496,2093412.78,3281831.54,-5.623035973062587,168.871,80.9196,0.022
619,656,1,1,A.F,0.14017585813999175,0.17832459573666254,159.252,1962735.79,3516539.21,-10.0,127.188,69.7906,0.0
620,657,1,1,A.F,0.1139229512773454,0.14799314230533936,216.514,1842194.96,3308569.68,-4.014492617606602,106.629,65.5422,0.0
621,658,1,1,A.F,0.11758562172763051,0.14584781086381526,143.728,1424113.74,2907696.79,-6.809216225467559,120.483,58.5487,0.094
622,659,1,1,A.F,0.12360729854553937,0.1691436492727697,171.708,2343221.15,3789338.69,-7.46344569279142,112.671,72.4484,0.0
623,66,1,1,A.F,0.12869548539165407,0.17719774269582705,333.208,2636079.97,5075600.24,-4.875461048462033,200.589,111.885,0.074
624,660,1,1,A.F,0.1598949795588851,0.21177748977944255,251.449,2710268.63,5118674.25,-5.671892433602507,158.982,104.977,0.054
625,661,1,1,A.F,0.14323686761781573,0.18084343380890788,300.302,2827577.43,5511684.27,-4.074758013170253,168.687,107.607,0.119
626,662,1,1,A.F,0.0938219876785297,0.14892932717259819,377.349,2296090.01,4095288.37,-6.751715391488754,214.432,96.5503,0.143
627,663,1,1,A.F,0.06966457974631339,0.11000062320649004,149.278,1147761.46,2519295.52,-7.400083476184448,184.755,47.1247,0.0
628,664,1,1,A.F,0.0856131736189127,0.12835825347612304,260.742,1769874.81,3474472.8,-3.1383082706117396,178.871,59.4534,0.0
629,665,1,1,A.F,0.15915120467543603,0.2134822690043847,294.654,2933723.54,5222358.28,-4.910215682627053,167.485,93.8119,0.0
630,666,1,1,A.F,0.11540668327361345,0.15525334163680674,276.278,1892988.65,3631205.66,-4.410736558484717,308.033,53.9917,0.521
631,667,1,1,A.F,0.08257565842941404,0.11627449588137367,212.509,2164319.36,3581364.12,-3.882294516203606,198.943,68.137,0.0
632,668,1,1,A.F,0.15693617463111875,0.1988780873155594,301.414,3010176.51,5484461.56,-3.642985180476388,123.497,110.717,0.0
633,669,1,1,A.F,0.12082479195669295,0.1560707293116798,134.691,1814491.11,3429151.65,-10.0,126.881,57.1196,0.118
634,67,1,1,A.F,0.1799240097403526,0.2202370048701763,429.945,4009018.52,6934537.26,-0.07038059871695314,313.591,139.902,0.4
635,670,1,1,A.F,0.1344297382980585,0.17422986914902927,414.195,4590784.05,8003189.02,-4.774949591583996,239.284,163.882,0.082
636,671,1,1,A.F,0.15921286195516587,0.20103476431091627,253.649,2387822.85,4276399.34,-5.473986659796482,170.523,81.266,0.0
637,672,1,1,A.F,0.11864431649446489,0.15877382491389913,336.029,2492871.12,4700754.86,-3.986090871872038,209.157,84.9674,0.056
638,673,1,1,A.F,0.14324263436719775,0.1764663171835989,212.971,2007793.59,3654169.39,-5.169697557174955,131.12,83.4864,0.0
639,674,1,1,A.F,0.09197138724848627,0.12280902695757648,141.812,2154653.76,3658730.37,-4.331538769548727,80.444,56.6667,0.078
640,675,1,1,A.F,0.14097441537305713,0.17732220768652857,152.936,1595778.05,3547255.79,-9.024614792729388,120.431,67.791,0.0
641,676,1,1,A.F,0.12860167021863161,0.16028750177598247,294.749,2642216.1,4936275.05,-3.8184831889754878,164.01,103.643,0.094
642,677,1,1,A.F,0.1372255118563771,0.18400275592818854,243.81,2113868.69,4029300.55,-5.569819945064733,144.502,78.0369,0.286
643,678,1,1,A.F,0.047439924580976366,0.07977662895715484,244.933,1808245.69,2223793.11,-3.5783548013825337,168.171,54.4712,0.0
644,679,1,1,A.F,0.12645383197814225,0.15878858265573778,283.83,2237450.91,3726681.26,-4.202634466840194,206.617,68.1998,0.122
645,68,1,1,A.F,0.09298988194204866,0.13384827430435767,306.717,3471962.13,5478011.41,-5.721933019518791,161.81,110.457,0.036
646,680,1,1,A.F,0.1364678670652211,0.17128726686594387,216.729,1704225.72,3160154.94,-5.54647628984939,126.631,55.2249,0.0
647,681,1,1,A.F,0.14302468821406364,0.17525567744036516,121.674,1620556.6,3265814.09,-5.471181012164769,171.223,55.9143,0.0
648,682,1,1,A.F,0.09669504230841994,0.13572752115421,145.061,1709206.95,3550006.21,-4.051099090807554,87.013,65.6304,0.11
649,683,1,1,A.F,0.11544993594288827,0.14625330130477748,120.097,2147823.09,3957313.58,-4.193794896694396,123.323,82.1196,0.0
650,684,1,1,A.F,0.10045369490981104,0.1250335141215722,133.933,2445645.29,3957745.09,-2.144207921259501,138.114,73.9253,0.0
651,685,1,1,A.F,0.16298392619937657,0.1986769630996883,189.325,1594538.56,3256449.98,-6.400880690268523,172.339,53.3512,0.0
652,686,1,1,A.F,0.09679703672882169,0.13932185169774416,232.631,2130217.28,3801594.61,-5.226999193122458,173.882,66.6191,0.065
653,687,1,1,A.F,0.08284644624218344,0.12329488978775838,278.967,2050046.12,3502374.26,-6.1022181275114695,152.164,62.4369,0.0
654,688,1,1,A.F,0.14328250065445902,0.17978125032722952,169.176,2513038.2,4227792.75,-5.356858323330648,126.929,94.4722,0.0
655,689,1,1,A.F,0.12577909864485265,0.168246215989093,225.839,2211220.7,4610688.94,-2.9558104359866593,123.581,86.7321,0.122
656,69,1,1,A.F,0.14618097357451915,0.1865288201205929,351.994,2381825.5,4259594.1,-6.68480912158665,267.296,83.4533,0.522
657,690,1,1,A.F,0.12179642478004099,0.16948487905668716,114.682,1514106.3,3010824.76,-5.8517279363762995,72.85,63.5427,0.047
658,691,1,1,A.F,0.11564116226509213,0.15133224779921273,232.767,1977510.61,3136571.86,-5.787418180525108,190.683,71.0252,0.0
659,692,1,1,A.F,0.16117732971906662,0.19986533152619995,238.171,2331006.89,4719262.7,-4.601814546799133,128.571,83.9539,0.0
660,693,1,1,A.F,0.11028579035773872,0.15013789517886936,258.354,2378879.55,4226474.23,-2.6421621313155152,115.949,85.0999,0.078
661,694,1,1,A.F,0.10990192275494336,0.14990262804413834,227.479,1943638.95,3644879.01,-3.2953923892508534,145.551,84.8269,0.021
662,695,1,1,A.F,0.09626212948933244,0.1312677314113329,210.593,1964127.9,3211149.56,-7.224733149753567,155.453,73.8918,0.0
663,696,1,1,A.F,0.07891257943119853,0.12420295638226594,129.384,1408434.25,2807225.81,-7.520573742693865,168.37,69.9686,0.024
664,697,1,1,A.F,0.11350124757736921,0.16219395712201795,196.496,1695337.07,3472989.87,-5.314925726001308,97.721,73.6805,0.0
665,698,1,1,A.F,0.127230902062729,0.16791711769803117,280.499,2481015.98,4347645.83,-5.1616460279597245,172.661,83.8153,0.333
666,699,1,1,A.F,0.09611987377284095,0.13809660355308712,182.604,1913291.28,3423366.12,-8.638390337130515,191.031,67.4862,0.0
667,7,1,1,A.F,0.11756469779647886,0.15431734889823942,213.698,1980688.29,3958775.43,-5.0891704169637055,201.153,103.761,0.0
668,70,1,1,A.F,0.08491474580951036,0.12437903957142185,239.028,2242593.78,3712440.6,-7.018793559896293,198.5,42.7868,0.0
669,700,1,1,A.F,0.12680937796831132,0.170513022317489,195.075,1792382.28,4087224.17,-6.8055594275362905,91.925,78.836,0.0
670,701,1,1,A.F,0.14621781241148712,0.1834205728724102,162.383,1239080.0,2635820.72,-4.624291703238477,71.639,70.7669,0.0
671,702,1,1,A.F,0.1905599486082792,0.22888330763747294,186.274,2352965.65,4201645.58,-7.022653694441409,158.288,69.9075,0.0
672,703,1,1,A.F,0.12524795159697533,0.16051397579848764,209.299,1680721.43,3469825.07,-3.824571078435804,166.124,66.0255,0.247
673,704,1,1,A.F,0.14362341687083247,0.17997504176874957,192.244,2198491.01,4466913.16,-6.539111704627455,159.827,69.1518,0.023
674,705,1,1,A.F,0.1774840321391821,0.21229534940292438,245.527,2436049.06,4675136.31,-6.161714826916609,181.784,86.8492,0.0
675,706,1,1,A.F,0.11594085320830345,0.1602420932708184,211.906,1894000.21,4070238.36,-7.125374167445907,161.768,70.3187,0.0
676,707,1,1,A.F,0.14581410083919763,0.18421705041959882,355.81,2810312.49,4498736.48,-6.749353765630931,226.412,103.993,0.019
677,708,1,1,A.F,0.14257497042417527,0.1739691518787543,234.12,1977323.42,3730208.32,-2.8315486729218344,122.909,59.2102,0.0
678,709,1,1,A.F,0.10618849117308855,0.13457091225321094,203.631,2622239.24,4458538.97,-2.60940609343977,121.923,83.1413,0.0
679,71,1,1,A.F,0.10059655448421838,0.1315932772421092,167.231,3043115.53,5031499.85,-3.301081547798196,126.203,83.9078,0.0
680,710,1,1,A.F,0.08708449848927557,0.12217891591130446,247.894,2241324.14,3705311.64,-6.108778258996311,148.267,55.1611,0.022
681,711,1,1,A.F,0.05153355998045299,0.08418344665689316,172.379,1872478.25,2873381.64,-5.145952193860064,190.064,59.6891,0.0
682,712,1,1,A.F,0.08315166390966625,0.12334416528816645,216.91,2088228.24,3671879.02,-6.546322879455955,131.62,75.4074,0.0
683,713,1,1,A.F,0.13097234722226858,0.18036284027780097,353.299,2575486.97,4070624.74,-5.470990499239367,289.621,88.2493,0.0
684,714,1,1,A.F,0.15712670292705297,0.1876683514635265,248.957,2300071.91,4345380.15,-3.8769059912406822,175.8,91.7893,0.039
685,715,1,1,A.F,0.15929485224187376,0.21079742612093688,266.886,2871187.42,5107834.22,-2.3096376606694347,129.506,79.5712,0.0
686,716,1,1,A.F,0.1318263196386397,0.17499482648598652,274.857,2992779.77,4804506.31,-2.4442603349136136,130.121,92.3531,0.0
687,717,1,1,A.F,0.11556105380877851,0.15613719357105593,131.882,2646247.61,5067375.06,-3.1078512759430823,141.203,109.603,0.035
688,718,1,1,A.F,0.14038127567619085,0.1842873045047621,212.36,1694260.97,2994654.75,-4.429108681471621,212.745,35.9205,0.356
689,719,1,1,A.F,0.1067013638559729,0.1463073485946531,332.046,3035886.02,4396852.6,-5.234210342921053,154.397,97.2198,0.124
690,72,1,1,A.F,0.21940703578293325,0.2667435178914666,242.526,2666783.87,5036622.86,-6.573327996761169,141.467,89.8431,0.202
691,720,1,1,A.F,0.09146261652931573,0.1298396415979912,186.645,2078059.96,3986297.22,-4.019887188827508,184.892,66.579,0.0
692,721,1,1,A.F,0.14431175999343393,0.19337087999671698,209.816,2423934.44,4868268.32,-4.758823090271901,148.947,125.427,0.103
693,722,1,1,A.F,0.12186223245225847,0.1591261162261292,226.404,1826007.36,3809329.51,-5.592342688924792,142.211,65.9289,0.043
694,723,1,1,A.F,0.11636665156111123,0.1520483257805556,250.178,2178530.49,3949692.86,-5.100161306818871,160.012,99.4104,0.0
695,724,1,1,A.F,0.09973361389711499,0.13641014028189086,196.929,1987946.12,4040408.51,-5.44704048198743,122.215,70.2117,0.114
696,725,1,1,A.F,0.07876377450302244,0.11125855391817788,241.577,1748154.23,3096112.81,-4.07812997131423,186.349,49.3185,0.0
697,726,1,1,A.F,0.15546528901904821,0.19409597784285743,221.255,2830245.23,4986622.85,-4.777389885650227,145.399,89.3549,0.0
698,727,1,1,A.F,0.13170517450198532,0.16445425391765933,244.712,2054164.81,3964068.84,-3.6930233622755666,153.698,83.3859,0.0
699,728,1,1,A.F,0.14587177876383065,0.18369755604858198,294.343,2790150.66,4327187.87,-0.19091280352260914,213.287,90.4562,0.174
700,729,1,1,A.F,0.12734805857762693,0.16945902928881346,294.353,2728406.4,4274178.51,-5.004786655086062,153.581,96.8051,0.0
701,73,1,1,A.F,0.18175861369818447,0.2147143068490922,195.216,1859664.15,3633140.29,-8.544967219290834,151.137,59.5869,0.0
702,730,1,1,A.F,0.1566586942411959,0.20377101378726464,296.99,2541402.44,4782287.35,-5.8891271155047065,146.923,73.2829,0.099
703,731,1,1,A.F,0.14244276229292155,0.19487804781312745,309.484,2519120.31,3760784.42,-4.097254234867112,193.393,106.272,0.0
704,732,1,1,A.F,0.11202626908197999,0.13916313454099,112.154,2000257.56,3539599.24,-5.153297150140967,53.923,62.636,0.0
705,733,1,1,A.F,0.16881487797945738,0.21396410565639537,263.919,2287471.57,4136409.67,-3.167899206237984,140.968,78.3418,0.0
706,734,1,1,A.F,0.11757637504488229,0.15115818752244115,202.128,2071748.88,4141943.48,-6.47747211028641,142.94,77.9868,0.022
707,735,1,1,A.F,0.12458351291716098,0.16275508979191383,175.391,1413051.59,2884526.55,-4.920676829238366,150.202,47.8306,0.051
708,736,1,1,A.F,0.09682972619775683,0.1346365297655451,315.145,3302893.72,5714342.9,-3.2353639935495098,178.536,102.489,0.033
709,737,1,1,A.F,0.169927516579628,0.214718758289814,259.877,2289494.34,4761367.82,-5.1584100970534905,157.224,70.64,0.022
710,738,1,1,A.F,0.07017966290004551,0.1040981647833561,195.404,1861410.78,3483847.34,-4.790314402690973,172.822,69.4685,0.0
711,739,1,1,A.F,0.09845606880262492,0.14234303440131246,251.287,2444134.01,3965004.0,-6.007590228781073,165.347,79.6318,0.0
712,74,1,1,A.F,0.14226731918752192,0.17767532626042765,299.356,3074107.93,5906915.7,-3.695001879866876,225.085,122.293,0.068
713,740,1,1,A.F,0.11254515321925283,0.16518257660962643,270.5,2775671.49,4389987.1,-1.802915010426939,156.882,76.7944,0.0
714,741,1,1,A.F,0.11165933422744276,0.15045466711372138,150.071,2005121.74,3784352.88,-4.911978374397648,93.657,84.3611,0.141
715,742,1,1,A.F,0.13760261610150337,0.175624641384085,253.033,1892342.8,3777182.77,-5.348007459057749,128.004,70.024,0.047
716,743,1,1,A.F,0.09826552974991501,0.12825109820829084,250.758,2141056.54,4395175.46,-4.8784554371956785,119.58,81.3451,0.0
717,744,1,1,A.F,0.13383573107421398,0.17901953220377365,261.056,2029533.56,3677730.55,-7.046964152999118,144.991,67.3838,0.022
718,745,1,1,A.F,0.11102202506735921,0.14356434586701294,192.895,1593418.0,2734220.71,-8.38364013822918,132.041,57.7045,0.16
719,746,1,1,A.F,0.1267725990153849,0.1694446328410258,137.233,1873057.47,4013858.08,-6.226417227602078,79.05,68.4348,0.0
720,747,1,1,A.F,0.07284830647986383,0.10522581990659857,218.8,1523066.97,3045907.64,-5.186494751281335,135.772,64.3051,0.0
721,748,1,1,A.F,0.08778642462566495,0.12966821231283246,186.911,2537395.29,4038824.27,-5.454457902325475,148.625,59.8512,0.0
722,749,1,1,A.F,0.10066354461014271,0.14891010563840468,139.881,2123851.04,3785486.27,-3.7864219652729045,108.893,83.6582,0.067
723,75,1,1,A.F,0.10139787374064325,0.1275656035369883,111.068,2493802.02,3865821.78,-3.1002976363298487,157.781,71.9348,0.0
724,750,1,1,A.F,0.1440214028581977,0.18225903476243216,165.714,1475973.4,2971481.88,-9.713608158680612,135.869,45.6333,0.0
725,751,1,1,A.F,0.13794821687042713,0.1799574417685469,189.394,1881023.87,3617429.92,-8.22534801348339,122.474,71.7445,0.0
726,752,1,1,A.F,0.11565640205517412,0.15809320102758706,199.686,1892459.99,3108250.15,-7.182036704833643,116.472,50.6056,0.055
727,753,1,1,A.F,0.12294802945107224,0.1598606813922028,296.421,2358612.65,3249678.08,-1.7785507672154313,127.615,80.5075,0.0
728,754,1,1,A.F,0.10364701077342034,0.13945517205337682,272.453,1959467.49,3611139.57,-9.137311116390993,174.313,68.1172,0.0
729,755,1,1,A.F,0.1942790187895298,0.23039284272809823,192.534,2546777.24,4726802.04,-3.5143150044764098,164.582,77.9899,0.0
730,756,1,1,A.F,0.1488493211567402,0.18353132724503674,222.474,2314540.02,4033726.07,-7.074098425080624,144.876,73.983,0.089
731,757,1,1,A.F,0.1486263446509838,0.18705150565882522,211.656,2692557.99,5196661.74,-5.486666573064067,116.606,92.5382,0.216
732,758,1,1,A.F,0.11877477616071702,0.16126572141369183,214.868,1336889.96,2484361.56,-9.682339521128867,158.28,47.1561,0.028
733,759,1,1,A.F,0.16132793966680764,0.19408730316673717,138.225,2117878.48,4138553.28,-3.9798660708567097,118.476,90.9807,0.023
734,76,1,1,A.F,0.07358705475926398,0.11107019404629867,213.299,1532679.3,2738463.84,-4.054991123658085,180.429,51.4074,0.0
735,760,1,1,A.F,0.13617458483204245,0.17425729241602123,282.581,2076654.02,4178523.07,-5.447183772629132,108.891,90.5328,0.13
736,761,1,1,A.F,0.11512204953469336,0.1519960247673467,250.633,2885947.47,5377775.85,-4.700294929849998,120.612,123.401,0.018
737,762,1,1,A.F,0.09920665728859603,0.1324799953109647,108.48,1890605.96,3331484.51,-1.3818152992569963,100.298,67.5896,0.0
738,763,1,1,A.F,0.09375890321098267,0.131636118272158,232.261,2108609.82,3531086.39,-5.170300598928047,153.445,61.7021,0.0
739,764,1,1,A.F,0.1243306684307754,0.1605803342153877,252.718,1135862.55,2661580.63,-3.703056839356769,134.928,67.6702,0.0
740,765,1,1,A.F,0.1221077817492187,0.15616389087460933,267.877,1919764.69,2943323.95,-1.753199864328483,200.27,64.8374,0.023
741,766,1,1,A.F,0.06999078653752804,0.10495872660209735,161.689,1926191.74,3066276.53,-6.480938724742539,156.518,48.3845,0.0
742,767,1,1,A.F,0.1291500204242766,0.1647550102121383,149.142,1627282.53,3176965.55,-10.0,116.799,55.3253,0.076
743,768,1,1,A.F,0.10574213964864612,0.12975773649098973,144.89,2582817.59,3941667.24,-3.741539669158902,153.486,66.6744,0.0
744,769,1,1,A.F,0.1578576911240816,0.20953217889537412,298.709,3173130.08,5478200.55,-2.8924459846295956,183.054,124.367,0.0
745,77,1,1,A.F,0.11567018525674941,0.15029842596170806,237.267,2175272.01,3555440.74,-7.059833361229227,150.271,81.6785,0.0
746,770,1,1,A.F,0.08865637537091971,0.12106485435212652,214.411,1981841.65,3240205.28,-3.3008145480224087,197.775,65.1658,0.0
747,771,1,1,A.F,0.1719423709437251,0.2139128521385292,218.653,2234695.75,4221594.36,-5.320600247709324,177.621,66.756,0.069
748,772,1,1,A.F,0.10862169289030137,0.13984751311181734,176.29,2360247.26,4366532.98,-2.447690437156991,113.185,80.6606,0.064
749,773,1,1,A.F,0.13207449596375226,0.19183058131520947,329.324,2844482.99,4617889.25,-8.79240396819989,160.818,112.043,0.0
750,774,1,1,A.F,0.08044792567379773,0.11575562950356552,200.352,1342185.65,2870225.08,-2.348024105420509,129.804,55.193,0.0
751,775,1,1,A.F,0.1263394819572568,0.1611847409786284,177.075,1479036.77,3142426.0,-5.9711151141159355,105.788,67.424,0.0
752,776,1,1,A.F,0.13337731519713997,0.16172865759857,307.941,2100719.35,4147214.67,-3.8015410454538165,181.305,80.2632,0.0
753,777,1,1,A.F,0.10797309132758527,0.15225987899712595,255.618,2357358.14,4347542.68,-3.3714423207052358,199.915,63.2712,0.039
754,778,1,1,A.F,0.0909479821799323,0.14608399108996617,191.584,2170527.27,3471331.15,-6.297780859642423,61.561,70.0523,0.023
755,779,1,1,A.F,0.10460102795623244,0.1473271806447829,329.987,2631850.7,4514729.48,-7.338365490855603,162.469,81.3571,0.041
756,78,1,1,A.F,0.1621293087489903,0.19933798770782848,314.782,2395574.17,4578576.71,-6.8671365645633164,299.827,91.7589,0.447
757,780,1,1,A.F,0.13356675617396832,0.1772850447536508,193.608,1944697.13,3684585.79,-3.7413185463012892,126.084,67.7248,0.024
758,781,1,1,A.F,0.08720967364497482,0.11626650348915407,113.879,1168117.13,2940347.4,-10.0,84.408,57.6556,0.0
759,782,1,1,A.F,0.14318015724420546,0.1873717452887694,182.018,1207419.03,2419224.11,-4.8309965987218,115.819,50.7576,0.0
760,783,1,1,A.F,0.11103211222216487,0.14488105611108246,179.525,1370017.51,2722003.8,-3.7563959718592708,135.6,67.0167,0.113
761,784,1,1,A.F,0.08448144136928022,0.12532238735130677,136.961,1329803.51,2400929.44,-9.276399512109665,150.567,39.6604,0.0
762,785,1,1,A.F,0.1108519235625863,0.15033429511462648,193.577,1740379.39,3861866.96,-4.847524024153302,106.387,80.9582,0.0
763,786,1,1,A.F,0.11198391339275986,0.1466836233630466,240.871,1605231.53,2962847.06,-5.962960391400663,148.517,56.6703,0.0
764,787,1,1,A.F,0.11491892549674959,0.1428294627483748,323.526,2779417.55,4516042.71,-3.7828341034704613,109.319,75.8866,0.171
765,788,1,1,A.F,0.08773610042408109,0.12345305021204055,177.625,2262275.99,3970784.43,-5.665268084256071,163.499,66.0673,0.0
766,789,1,1,A.F,0.14192015649750828,0.17324174491542083,202.725,1317405.88,2511219.37,-6.343749822559764,163.209,40.1477,0.0
767,79,1,1,A.F,0.1292197030968964,0.16336318488178153,341.595,2286045.59,4518911.88,-5.7106475171038555,218.637,79.7165,0.11
768,790,1,1,A.F,0.12389218872413041,0.16141442769539854,212.559,1695974.46,3201636.54,-4.409643155657391,155.038,49.5928,0.05
769,791,1,1,A.F,0.14764876235276458,0.18109271450971565,328.16,2126178.82,3408087.16,-6.887483356298549,169.641,66.4848,0.0
770,792,1,1,A.F,0.1493770407512784,0.17940018704230587,198.075,1720833.12,3393428.43,-8.139719714570392,88.955,51.0658,0.0
771,793,1,1,A.F,0.15635364623740317,0.20310848978536825,205.321,1864742.39,3891603.08,-4.248746863833173,119.018,65.6674,0.061
772,794,1,1,A.F,0.15953131606802343,0.2070856580340117,259.196,2855683.92,5796978.05,-3.485695887438463,83.108,109.875,0.035
773,795,1,1,A.F,0.12931797401979567,0.1573206536765645,255.196,1495039.84,3038572.18,-9.238171080578809,207.616,58.8667,0.0
774,796,1,1,A.F,0.11601309753023087,0.16058154876511543,297.324,2604841.54,4922095.11,-2.8624226799725947,208.449,101.596,0.054
775,797,1,1,A.F,0.12157599246129394,0.15629966289731362,201.475,1674950.03,3040030.75,-6.761670082444814,175.123,68.3148,0.0
776,798,1,1,A.F,0.15978471133857966,0.1958190223359565,237.446,1661650.85,3592559.53,-6.0239742031487715,118.607,68.1645,0.0
777,799,1,1,A.F,0.13147847056388853,0.17896923528194425,247.992,2009644.74,3474194.26,-5.077523088954841,178.891,72.7455,0.022
778,8,1,1,A.F,0.10273397052660584,0.13960198526330292,298.731,2734871.7,4472609.57,-5.763318976696878,166.804,56.9882,0.0
779,80,1,1,A.F,0.06917927390895784,0.10622463695447892,259.64,1813429.46,2500171.61,-5.1130686263024225,168.522,57.1771,0.0
780,800,1,1,A.F,0.09215448992326855,0.13621391162830093,245.642,1384311.01,2898444.33,-3.32218529883926,200.101,50.9676,0.051
781,801,1,1,A.F,0.09065680522471667,0.12960840261235834,246.162,1721354.07,2606840.58,-3.08399773032889,187.726,55.2659,0.0
782,802,1,1,A.F,0.15319824367761614,0.19250245517214137,277.461,1830950.69,3180284.12,-2.3635730208305046,146.704,85.3415,0.0
783,803,1,1,A.F,0.08368419148027897,0.13043709574013948,259.366,1637162.25,3021132.0,-8.78019574543476,107.941,61.7378,0.0
784,804,1,1,A.F,0.1074596314691007,0.15592314906788368,180.687,2054167.21,3705649.89,-7.087008251690412,131.169,82.2163,0.05
785,805,1,1,A.F,0.08887347923591732,0.12661173961795866,250.992,1781316.68,2559923.35,-6.054632275479989,164.747,57.3304,0.0
786,806,1,1,A.F,0.11036134040914476,0.14669233687123903,294.776,2100635.61,3893257.96,-2.384064465678579,134.174,59.6681,0.021
787,807,1,1,A.F,0.13153585363179446,0.16116126014923055,282.617,1732842.4,2987099.21,-8.819495172950276,194.045,64.0936,0.4
788,808,1,1,A.F,0.11591728213243188,0.14211197439954928,158.579,1504813.43,2889685.96,-7.175294740622739,162.586,44.0733,0.107
789,809,1,1,A.F,0.09973578630015253,0.14058622648340963,239.651,2355379.59,4505802.68,-4.917140655483926,99.07,83.6671,0.0
790,81,1,1,A.F,0.1575928870588541,0.20354644352942702,221.609,2281527.23,4296459.92,-2.2449000297959265,171.823,69.8879,0.042
791,810,1,1,A.F,0.11191022894345225,0.15012344780505946,303.599,3334681.69,5566310.98,-4.8846017062883735,270.737,96.3277,0.092
792,811,1,1,A.F,0.100384750100784,0.13992570838372534,134.584,2171181.98,3928616.28,-5.553137789929863,41.607,76.6388,0.041
793,812,1,1,A.F,0.16491142380982637,0.20639237857157983,269.124,3109185.74,5448149.96,-2.6676725801748895,224.533,92.7074,0.0
794,813,1,1,A.F,0.08555754532571881,0.1237387726628594,201.775,1764006.28,2492275.21,-2.9063391203810087,202.317,58.5828,0.0
795,814,1,1,A.F,0.10320101673714815,0.1432255083685741,198.779,2304599.21,4260763.63,-4.647172280224056,124.048,91.3336,0.118
796,815,1,1,A.F,0.16262188442051412,0.20270594221025706,308.723,3788552.01,6163134.71,-3.476690941447543,178.989,107.321,0.0
797,816,1,1,A.F,0.09362213825806975,0.13265606912903488,211.433,2167773.78,3903933.11,-5.704139300801849,187.353,69.2537,0.0
798,817,1,1,A.F,0.11575507530942558,0.14676420432137946,110.4,1138118.88,2523423.77,-5.730364781078572,86.274,42.8696,0.03
799,818,1,1,A.F,0.11944706202484667,0.15866853101242334,101.362,1752646.24,3225662.92,-9.151134600677883,94.936,63.2312,0.093
800,819,1,1,A.F,0.10937026189640163,0.15168513094820082,200.38,1810415.64,3479536.48,-4.818400015275964,189.734,63.5336,0.024
801,82,1,1,A.F,0.1156152962706983,0.16751931480201582,258.968,3265013.41,5481094.25,-3.3858492004211507,112.262,125.627,0.0
802,820,1,1,A.F,0.11801828918978571,0.14988914459489286,171.226,1353794.79,3009515.3,-8.743798840866061,120.33,74.1932,0.096
803,821,1,1,A.F,0.12808984201401472,0.17392158767367402,179.056,1769439.62,3853604.43,-3.962848179956701,108.763,58.9591,0.023
804,822,1,1,A.F,0.12691890974529088,0.15503778820597877,121.981,1385708.08,2699193.34,-8.433356073739649,119.242,40.7257,0.0
805,823,1,1,A.F,0.09980141902342439,0.13587404284504553,86.168,1499440.56,3030626.46,-8.387885442715259,97.872,54.2841,0.128
806,824,1,1,A.F,0.12953233709558845,0.16924616854779423,316.161,2838569.46,5166195.09,-3.93732665139732,157.451,98.6423,0.093
807,825,1,1,A.F,0.14890544302761555,0.1921460548471411,341.267,1671001.49,3471539.6,-9.28766758785431,119.329,75.1455,0.0
808,826,1,1,A.F,0.1254867007024586,0.16985001701789598,223.079,2027085.23,3654828.67,-3.3680196151343362,141.017,87.5397,0.044
809,827,1,1,A.F,0.1483543491922319,0.1857255079294493,283.13,1871980.03,4028504.66,-3.777130692440389,195.322,77.547,0.0
810,828,1,1,A.F,0.11371312709525228,0.14167989688095944,150.288,2212990.4,4061712.64,-2.1977228494752934,110.507,73.0456,0.0
811,829,1,1,A.F,0.0935910388827324,0.12743885277469952,182.794,2163409.29,4108798.27,-3.9532681064230024,179.557,83.4844,0.0
812,83,1,1,A.F,0.11169128040783105,0.15522397353724887,330.971,1957498.94,3509425.65,-5.5357818558872625,192.167,75.0772,0.0
813,830,1,1,A.F,0.061341187602374704,0.09742059380118734,332.159,2603192.3,3344399.07,-5.19915516219338,219.531,64.9874,0.099
814,831,1,1,A.F,0.10304447440430523,0.14435557053548592,174.339,2043939.75,3850132.92,-4.963656966734875,84.146,74.6174,0.148
