,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
611,649,1,1,A.B,0.03858959399658488,0.056949796998292446,340.486,2747592.94,5050931.24,-1.6827591739446883,185.531,115.177,0.0
612,65,1,1,A.B,0.04633866311742167,0.06417433155871083,342.875,2060027.2,4029771.85,-0.42694953657046775,135.054,91.5894,0.0
613,650,1,1,A.B,0.016773544536329153,0.038920105601497904,154.756,625755.58,1530798.81,-6.462049024924349,77.294,12.3482,0.0
614,651,1,1,A.B,0.018938376497499118,0.040947521582082896,221.243,1277718.93,2650627.09,-4.49543450519507,134.441,60.4614,0.0
615,652,1,1,A.B,0.025088443093773095,0.05113255488021988,202.759,1745891.46,3565049.33,-4.755347792381749,90.238,79.0732,0.0
616,653,1,1,A.B,0.029679626395591185,0.04828481319779559,226.777,1544841.62,2717947.17,-5.121574005320441,61.777,66.4117,0.0
617,654,1,1,A.B,0.020916630650447132,0.042733315325223564,131.849,594296.87,1706570.88,-4.022937703943868,68.073,30.314,0.0
618,655,1,1,A.B,0.01187863326676961,0.036344316633384804,206.482,999657.23,1471668.27,-1.8611376455522646,40.997,40.5122,0.0
619,656,1,1,A.B,0.017081575232623436,0.034320787616311715,139.623,805682.01,1471509.33,-4.818735501433044,70.897,38.5001,0.0
620,657,1,1,A.B,0.028233154250312965,0.04668324379182315,137.678,1188020.59,3070415.43,-5.104334920057586,145.665,64.6164,0.0
621,658,1,1,A.B,0.02797058321750683,0.04831529160875341,155.347,1584592.63,3106898.85,-4.4559719413008825,174.635,41.3198,0.0
622,659,1,1,A.B,0.017635517173719962,0.04199942525352665,160.613,1129429.16,2359136.43,-6.292780512092825,61.426,37.2247,0.0
623,66,1,1,A.B,0.059085933290771206,0.07635129997871894,511.379,3659197.32,7353269.54,-1.3279255650911233,290.446,144.255,0.0
624,660,1,1,A.B,0.023784126283135264,0.04351039647490097,170.964,999816.39,1755214.15,-3.710137839246624,101.131,46.7936,0.033
625,661,1,1,A.B,0.04151939553157717,0.05651636443245525,273.422,1100617.57,2502272.05,-6.101308619023306,80.882,53.9217,0.0
626,662,1,1,A.B,0.027703832712722948,0.04535691635636147,231.976,1729418.01,4421801.3,-4.714562235804547,111.912,81.2768,0.0
627,663,1,1,A.B,0.03203571264493803,0.04920952298913568,250.254,1092891.6,2401906.03,-2.043391132329316,66.237,68.1983,0.0
628,664,1,1,A.B,0.018747572751817643,0.03949545304257549,183.395,1114044.24,1938193.61,-7.111542343911919,38.0,42.3029,0.0
629,665,1,1,A.B,0.027553051960421727,0.0452598593135442,185.711,1535882.96,2801122.07,-6.098640910284149,133.39,69.6244,0.0
630,666,1,1,A.B,0.035895196873752866,0.0555942651035431,199.419,1832977.35,3599417.57,-3.479111397524281,38.08,76.7169,0.0
631,667,1,1,A.B,0.03615110931641539,0.053258887991541035,366.535,2273547.26,4536240.7,-3.7494962809384593,202.905,86.4685,0.0
632,668,1,1,A.B,0.01285774557163677,0.03502053945248505,174.167,478147.31,1822661.44,-0.4306676519817545,86.335,42.4946,0.0
633,669,1,1,A.B,0.04643296545254998,0.06450981605960833,251.656,2145928.13,3963696.86,-4.270823679512931,167.137,73.7025,0.0
634,67,1,1,A.B,0.01707321020494419,0.03761827176913876,227.809,1220701.87,2597611.84,-5.138237812431964,81.75,68.9778,0.0
635,670,1,1,A.B,0.030800674718338424,0.05255033735916921,174.481,1090595.48,2849419.77,-5.441115285310374,53.558,40.0381,0.0
636,671,1,1,A.B,0.04427085952775087,0.0602720964305421,172.63,1960293.27,4535476.12,-0.6532724762887543,85.133,94.1399,0.0
637,672,1,1,A.B,0.03106064723579038,0.051263656951228524,242.636,2495968.52,4545375.18,-1.2088373945060196,167.243,107.626,0.0
638,673,1,1,A.B,0.03985235158761497,0.05697950912714082,299.167,1419099.07,3214538.44,-3.183641632861444,158.751,52.3715,0.0
639,674,1,1,A.B,0.014295457112223176,0.035331061889444924,87.443,1023294.27,1481352.65,-2.799593234204256,57.544,37.6196,0.0
640,675,1,1,A.B,0.03176648416028911,0.05588490874681122,195.12,1641429.3,3422467.74,-1.977728389770191,106.392,75.6888,0.0
641,676,1,1,A.B,0.05066062254845747,0.06900531127422874,236.705,2515207.55,5381380.28,-6.262619515238692,138.922,98.5244,0.0
642,677,1,1,A.B,0.01852321719190968,0.0362532752626215,189.859,1264286.72,1869907.62,-3.8401392988790293,67.341,52.8875,0.0
643,678,1,1,A.B,0.024559090121692863,0.047107878394179764,240.338,1765795.5,3789071.32,-0.12588557224300503,121.829,74.8194,0.0
644,679,1,1,A.B,0.02059797946567414,0.04294898973283707,212.652,1341175.61,2552971.45,-3.2781607995298225,146.894,40.9127,0.0
645,68,1,1,A.B,0.04229352593392832,0.0601800963002975,289.831,2927954.92,5223928.63,-4.146232544748959,146.034,93.0841,0.0
646,680,1,1,A.B,0.024989090742383264,0.044319545371191635,222.494,1701866.94,3637838.26,-5.320612271841394,60.288,74.8131,0.0
647,681,1,1,A.B,0.04482499539735727,0.06138249769867864,400.665,3310331.43,6256641.83,-0.016628212037656277,167.869,121.807,0.0
648,682,1,1,A.B,0.031381854130449936,0.04697926039855829,218.976,2021504.49,4006802.62,-2.936256568738932,132.59,92.4639,0.0
649,683,1,1,A.B,0.01505253410885956,0.04209626705442977,159.244,882935.0,1884599.76,-3.860900268336729,43.325,23.4717,0.0
650,684,1,1,A.B,0.01594336722700973,0.0372350169468382,253.873,1924949.17,2983963.11,-3.8270706734954043,156.5,72.584,0.0
651,685,1,1,A.B,0.014260908582014052,0.03470878762434036,222.704,1209785.49,1630179.81,-3.5490790109747183,65.995,49.3015,0.0
652,686,1,1,A.B,0.03310593670394155,0.05096630168530411,154.171,1111631.35,2376875.15,-3.2301304406613625,85.537,60.3357,0.0
653,687,1,1,A.B,0.023049437874783505,0.04289471893739175,224.19,942705.1,2404373.23,-4.2358220019474615,128.583,52.0208,0.0
654,688,1,1,A.B,0.031876588108707436,0.04922829405435372,160.01,1212423.55,2644329.95,-3.1613542804617305,112.543,53.7787,0.0
655,689,1,1,A.B,0.032652845696793525,0.050131422848396764,214.738,1665561.29,3289628.61,-4.891117050011931,125.41,62.6636,0.0
656,69,1,1,A.B,0.04498082211357541,0.05896707772345437,284.597,2142115.09,4161724.88,-3.465814247097624,98.746,102.247,0.0
657,690,1,1,A.B,0.04073129433672876,0.056817313835031046,339.775,2186590.72,4334563.26,-2.7303610947231998,127.958,79.4913,0.0
658,691,1,1,A.B,0.029636781770022932,0.0520667242183448,163.05,1365724.13,3254843.52,-8.044481746331861,76.484,42.3942,0.173
659,692,1,1,A.B,0.023292668484100432,0.044798000908716884,316.457,2127532.95,3871539.59,-10.0,151.254,70.537,0.0
660,693,1,1,A.B,0.024173987230278724,0.0414353269484727,303.674,2168002.78,3767538.93,-0.317186030872126,174.605,85.9802,0.0
661,694,1,1,A.B,0.032491915481477916,0.05396095774073896,198.418,2111683.26,3903873.99,-5.757697839615275,86.887,88.9439,0.0
662,695,1,1,A.B,0.021131577708206353,0.04080745552076984,148.729,1545663.46,3054041.36,-3.360981630205725,108.521,60.3375,0.0
663,696,1,1,A.B,0.02940300816035233,0.0519498374135095,168.978,1275895.26,3060296.93,-7.218224021833774,84.641,52.8805,0.191
664,697,1,1,A.B,0.02524935093706518,0.046098008801865924,298.703,2142649.68,3797914.13,-1.4536200759103326,145.934,75.7965,0.0
665,698,1,1,A.B,0.021702169524988334,0.04647275142916084,121.949,1025181.29,2605366.2,-6.648012947541122,69.784,36.5051,0.0
666,699,1,1,A.B,0.020902405564629585,0.04458620278231479,218.71,1080969.86,2181262.34,-0.18707578731596108,113.244,60.3515,0.0
667,7,1,1,A.B,0.013835679091403107,0.03549783954570155,214.47,1016709.45,1498192.28,-3.7318398913884954,38.668,51.0466,0.0
668,70,1,1,A.B,0.04640528996824287,0.06334264498412144,256.955,2916069.7,5780326.25,-7.403854124821179,105.302,83.1144,0.0
669,700,1,1,A.B,0.047760652047873005,0.06647365935726984,310.174,2150936.03,4845618.96,-6.016207196452183,153.001,101.223,0.0
670,701,1,1,A.B,0.027750973199545115,0.049680486599772554,183.451,1467496.01,2349369.71,-3.8031685449239463,132.206,61.2922,0.0
671,702,1,1,A.B,0.02072317192069022,0.043774919293678445,208.997,1695320.17,3037395.86,-5.780247946595278,129.479,60.7356,0.0
672,703,1,1,A.B,0.030177061123322347,0.051320197228327834,211.615,2107455.71,3258581.34,-1.955775839853646,140.682,87.3178,0.0
673,704,1,1,A.B,0.017807483921933456,0.03803374196096673,182.072,622820.23,1535030.47,-4.728291853331769,34.393,51.1738,0.0
674,705,1,1,A.B,0.04730401281412924,0.06678700640706461,224.962,2079334.32,4629081.52,-10.0,130.677,69.4106,0.0
675,706,1,1,A.B,0.021381254491370783,0.04248729391235206,293.467,2493157.38,4423302.41,-1.8753929423501128,108.432,82.2144,0.0
676,707,1,1,A.B,0.03441705200150409,0.05036185933408538,222.277,1746724.79,3699015.8,-6.026139511618542,149.19,77.9462,0.0
677,708,1,1,A.B,0.043454686981203854,0.05805734349060193,204.636,984737.28,2804027.71,-7.90825608572499,60.011,66.646,0.0
678,709,1,1,A.B,0.025056969814818333,0.044651818240742505,121.167,1833984.66,3077951.68,-7.168522994900711,65.543,79.3412,0.0
679,71,1,1,A.B,0.025682153624666172,0.04317774347899975,251.693,1479584.56,3269418.38,-0.006938101546136392,173.499,73.4534,0.0
680,710,1,1,A.B,0.015047786803228293,0.040955560068280814,222.553,1455561.42,2950296.64,-4.322738396912587,169.936,49.4145,0.0
681,711,1,1,A.B,0.02199330148312129,0.04182498407489398,216.686,1188754.43,2891733.49,-4.124542938823148,57.231,66.0819,0.0
682,712,1,1,A.B,0.051306176072102964,0.06643642136938481,316.583,2048719.3,3999478.82,-3.9362371091955577,170.109,92.3731,0.0
683,713,1,1,A.B,0.024241129538813765,0.043138898102740214,350.202,2034734.66,3425726.5,-5.761726921364797,168.338,48.7502,0.0
684,714,1,1,A.B,0.03881308445124887,0.05837654222562444,295.252,2142936.65,3894204.62,-3.4322523168787695,157.726,91.0941,0.0
685,715,1,1,A.B,0.029791514522366926,0.0479790905945168,328.71,2092950.41,4372067.86,-5.496968363128645,124.23,78.7734,0.0
686,716,1,1,A.B,0.0248893967521326,0.04334636504273297,138.552,1180842.49,2056434.74,-6.072343247814999,2.001,50.8252,0.0
687,717,1,1,A.B,0.02664358961810649,0.04519179480905325,202.527,1563233.22,2530268.08,-2.2635731407181465,50.296,70.189,0.0
688,718,1,1,A.B,0.023200862364296884,0.04226876451548177,151.647,1001666.92,2053822.51,-5.942470374974095,53.035,27.2799,0.0
689,719,1,1,A.B,0.025466645691994926,0.043809989512664134,229.34,1369324.04,2909878.27,-5.5276631838904935,134.554,65.6232,0.0
690,72,1,1,A.B,0.024638149717247867,0.04520240819195727,185.393,2072690.69,3310006.56,-4.649002863396677,97.168,81.5943,0.0
691,720,1,1,A.B,0.04300990727133467,0.058288286969000666,218.795,1875871.94,4268464.27,-6.918377537499693,77.317,51.987,0.0
692,721,1,1,A.B,0.02169124507570359,0.03914895587118513,187.409,1030431.17,2026808.92,-1.877128924872648,54.979,44.3562,0.0
693,722,1,1,A.B,0.034613125170290006,0.05325322925181167,253.986,2061134.49,3983402.9,-3.5712909014938274,86.637,101.679,0.0
694,723,1,1,A.B,0.02507806478970451,0.04469069906151892,202.05,1159466.79,2231575.61,-5.916330134689991,98.333,54.1974,0.0
695,724,1,1,A.B,0.02632017092967089,0.049613418798168774,174.968,1465144.95,3205884.95,-6.8284977598054795,101.891,58.3759,0.0
696,725,1,1,A.B,0.029689118121314098,0.04978122572732372,251.916,1986819.77,3888255.75,-3.260835086001674,113.196,77.808,0.0
697,726,1,1,A.B,0.022791975807865586,0.04233265457059946,120.222,1241684.83,2789789.13,-5.882716525416518,77.396,59.3974,0.0
698,727,1,1,A.B,0.048669235226407176,0.06755461761320358,397.464,2994840.88,4967992.98,-4.654356415731846,79.673,140.175,0.0
699,728,1,1,A.B,0.02890212989586871,0.04764439828126769,354.235,2379024.97,4521972.42,-5.413752496179919,165.973,81.7168,0.0
700,729,1,1,A.B,0.023111764327768472,0.04136088216388424,396.637,1599443.19,3673984.57,-1.1397007919802042,166.729,94.5092,0.0
701,73,1,1,A.B,0.029546884577939636,0.04895844228896982,228.999,1543963.8,2717921.63,-4.302241022018484,97.562,61.3836,0.0
702,730,1,1,A.B,0.018203426222044072,0.03898837977768871,199.254,1752858.36,3605833.38,-5.865101618847445,66.255,74.2199,0.0
703,731,1,1,A.B,0.01856078086798334,0.039108723767325,200.1,1175345.29,2465445.57,-2.945113900521248,126.061,63.5719,0.0
704,732,1,1,A.B,0.029809430892964884,0.04845138211314911,241.78,1386132.78,2842482.63,-3.3997826421091624,113.36,53.0348,0.0
705,733,1,1,A.B,0.02450512950808843,0.04575589808737755,172.809,1131301.3,2083122.85,-4.973563936690839,92.031,44.438,0.0
706,734,1,1,A.B,0.03581666017707903,0.052188330088539514,265.345,2101531.93,4589288.11,-2.822189883585584,134.159,89.5976,0.0
707,735,1,1,A.B,0.022759752581168868,0.04242987629058443,217.576,2017733.3,2961560.82,-2.7585938225218456,125.624,61.2205,0.0
708,736,1,1,A.B,0.03276868935638504,0.05044434467819252,174.533,1813120.24,3826375.34,-7.193906932898446,87.135,65.6725,0.027
709,737,1,1,A.B,0.031167423037732078,0.048147044852199374,167.257,887414.16,2253653.28,-5.375068671351588,52.936,65.8739,0.0
710,738,1,1,A.B,0.023213176612989626,0.04474325497316148,185.693,1417387.68,3078124.97,-8.135541528988846,76.519,57.8696,0.0
711,739,1,1,A.B,0.024345685811772457,0.04417784290588623,189.965,1101541.87,2254668.68,-4.961865301611645,83.236,24.9823,0.0
712,74,1,1,A.B,0.04082067839917726,0.061127005866255295,262.045,1679232.81,3365404.54,-3.0722766574762566,128.56,69.1805,0.0
713,740,1,1,A.B,0.02004725213053007,0.04165195939859837,167.829,1433654.36,2536331.34,-4.0980394204983925,92.195,85.8513,0.0
714,741,1,1,A.B,0.026492757636333405,0.045204712151500036,270.821,2903431.95,5299049.24,-2.994338788468311,99.376,101.667,0.0
715,742,1,1,A.B,0.02019971331546913,0.039478189991067905,244.332,1562209.59,2179440.07,-2.782282938638616,126.689,57.2189,0.0
716,743,1,1,A.B,0.034712416325783126,0.05183620816289157,259.241,2338899.45,4613578.99,-4.258410297405348,139.337,83.4728,0.025
717,744,1,1,A.B,0.027317522068551623,0.04597209436760914,174.475,1716816.96,3449336.81,-9.914837766530988,132.018,62.0196,0.0
718,745,1,1,A.B,0.02586432801308547,0.04780049733987607,196.519,2256620.65,4348665.72,-6.484112159000102,74.126,71.4354,0.0
719,746,1,1,A.B,0.026281022305803956,0.04772384448623531,202.347,1002320.84,2816595.86,-5.39292033831185,61.091,44.1649,0.0
720,747,1,1,A.B,0.013296171761578535,0.03816475254745593,206.198,911443.53,1490422.83,-4.159419748103397,108.078,49.3179,0.0
721,748,1,1,A.B,0.02609533428390023,0.04612933380861678,233.716,1681782.27,3163094.16,-2.835849027173311,125.959,57.7591,0.0
722,749,1,1,A.B,0.024818347079599335,0.04523084020646633,147.129,1844916.46,3774527.92,-5.158839560392781,38.77,60.1622,0.0
723,75,1,1,A.B,0.021501685558394004,0.04224417611253034,336.725,1950992.34,3620855.23,-2.368843470700728,184.197,67.45,0.0
724,750,1,1,A.B,0.03006387823196519,0.048401939115982597,247.619,2324085.11,3973134.23,-5.476730955462793,156.993,109.093,0.0
725,751,1,1,A.B,0.02209859755462275,0.04200263211064471,119.342,675894.16,1700503.5,-8.944838796460122,61.285,17.2813,0.0
726,752,1,1,A.B,0.03757485956011805,0.05783409644672569,232.628,1491110.2,3834992.84,-7.2991074795645465,114.319,62.4186,0.0
727,753,1,1,A.B,0.047900457150171855,0.06788856190841926,268.622,2520568.31,4950272.76,-5.0746180595926775,133.845,111.252,0.0
728,754,1,1,A.B,0.024822025144567307,0.048154345905616985,238.217,1904947.05,3729901.23,-3.814299065951598,141.174,87.3655,0.0
729,755,1,1,A.B,0.03582551392773894,0.056797756963869475,156.68,1759894.59,4357594.24,-8.531029417051649,87.509,64.6564,0.0
730,756,1,1,A.B,0.021459276322275397,0.0389546381611377,319.129,1840972.93,3663944.35,-9.327097945497774,156.271,90.8784,0.0
731,757,1,1,A.B,0.036406917687418175,0.05633845884370908,335.432,2021174.21,4055838.19,-2.917718119057608,131.381,71.5607,0.0
732,758,1,1,A.B,0.03347525320386922,0.05222762660193461,202.604,1810399.53,4198998.98,-6.643789165324147,94.555,71.5146,0.0
733,759,1,1,A.B,0.045461937986328846,0.06151430232649776,248.633,1813395.31,3671499.79,-0.2927177184845618,120.963,87.0436,0.0
734,76,1,1,A.B,0.030179054469380164,0.04778786056802342,232.032,1798514.0,4213830.05,-0.8479268490281068,84.754,57.3906,0.0
735,760,1,1,A.B,0.016655991593097497,0.040791329129882085,213.906,1097832.3,2199524.47,-3.5418209714840354,117.204,53.894,0.0
736,761,1,1,A.B,0.011962442810818177,0.03608455473874242,172.026,1253785.51,1915887.29,-2.9149216532139968,139.411,55.486,0.0
737,762,1,1,A.B,0.016636306835437153,0.03921315341771858,141.245,896787.79,1918040.95,-2.1484827235558273,50.577,46.4791,0.0
738,763,1,1,A.B,0.026526847881586945,0.04696009060746014,194.907,1083730.77,2918472.65,-6.82821069146248,56.383,35.5107,0.103
739,764,1,1,A.B,0.026799929682658784,0.05353996484132939,163.123,1244825.73,2348045.78,-3.8500826484483697,140.423,39.8479,0.017
740,765,1,1,A.B,0.03904720421205638,0.058435268772694865,206.75,1477088.87,3158644.02,-4.184922208626696,118.173,78.0809,0.0
741,766,1,1,A.B,0.030934389286267107,0.04852219464313355,231.157,1703408.55,3845896.51,-2.169915784503074,115.641,82.5141,0.0
742,767,1,1,A.B,0.03262326477815805,0.05066496572241236,331.158,2262282.24,4051107.86,-3.2329140776699283,134.902,82.5681,0.0
743,768,1,1,A.B,0.037649519679325755,0.054144759839662875,222.81,1315721.24,3363526.11,-4.2585796819918995,129.264,81.163,0.0
744,769,1,1,A.B,0.023701605294661476,0.04072413598066407,117.694,1206049.07,3196408.77,-7.78343601514154,86.301,62.389,0.0
745,77,1,1,A.B,0.04472425691274112,0.06084379512303723,526.739,3221965.49,7178084.91,-0.1332557854031982,117.914,139.804,0.0
746,770,1,1,A.B,0.03195164011285669,0.05211915338976168,315.007,2009413.84,4152143.71,-6.950879542293991,111.793,88.9088,0.0
747,771,1,1,A.B,0.01762846731553509,0.03760923365776755,127.061,1302231.71,2302464.9,-6.628147436585598,67.321,56.3579,0.0
748,772,1,1,A.B,0.053635152103379366,0.07534590938502302,431.533,3239570.62,6693441.53,-4.497622539164054,212.234,144.457,0.0
749,773,1,1,A.B,0.06619088714942337,0.08327211024137834,390.679,2171269.22,4449822.11,-2.63430425733369,79.718,92.8887,0.0
750,774,1,1,A.B,0.047083425529490346,0.0634800460980785,263.825,2048888.56,3773107.26,-3.6835390525047433,139.265,97.265,0.0
751,775,1,1,A.B,0.027107898651115646,0.05156561599222449,217.115,1361821.15,3067017.74,-4.838015942340176,69.726,53.2001,0.0
752,776,1,1,A.B,0.015567681198808714,0.03744217393273769,207.08,1534980.83,2630717.11,-6.730250784498013,104.02,65.5614,0.0
753,777,1,1,A.B,0.022665140190110834,0.04141923676172208,143.156,1316875.29,1934870.71,-3.5812860158930397,86.683,58.7912,0.0
754,778,1,1,A.B,0.04239472477929667,0.058924029056315,274.324,1753538.55,3495419.84,-3.8307426543321514,35.961,93.7545,0.0
755,779,1,1,A.B,0.031111593338755485,0.051114130002711075,184.819,1110282.12,2933384.03,-4.4153556390542175,71.945,40.8078,0.0
756,78,1,1,A.B,0.02578468075821547,0.04391734037910773,156.853,1307795.91,2939149.93,-2.569954768275956,96.636,44.2275,0.0
757,780,1,1,A.B,0.025942794936418066,0.04338973080154237,200.761,1466021.29,3165286.15,-2.9198419043495996,132.757,66.959,0.0
758,781,1,1,A.B,0.0250832451082033,0.04776662255410165,201.755,1413997.49,2527214.12,-3.3690162861548503,62.399,57.2122,0.0
759,782,1,1,A.B,0.027630666009554262,0.045866999671443795,236.753,1268220.78,3165868.54,-4.926336844529982,115.39,74.5999,0.0
760,783,1,1,A.B,0.017483749686152805,0.042691874843076405,149.777,864683.62,1797055.34,-3.2255299910061805,71.725,38.8306,0.0
761,784,1,1,A.B,0.023024595998617767,0.039398964665975554,159.405,1716820.16,3303655.85,-1.3133714593659183,127.611,45.5896,0.0
762,785,1,1,A.B,0.021544772551430922,0.04411738627571546,174.897,1437592.74,2499062.32,-5.428234080915986,88.805,61.2166,0.0
763,786,1,1,A.B,0.010523087556157407,0.03784654377807871,131.4,709083.79,1219472.79,-3.5269000883365784,84.46,33.5993,0.0
764,787,1,1,A.B,0.020667083458101844,0.04105854172905092,186.537,1337632.58,2840173.34,-4.9957362139089225,86.427,53.7169,0.0
765,788,1,1,A.B,0.026285471947630867,0.047849402640482104,238.165,1523727.32,3199438.23,-5.265517669458349,176.699,75.8216,0.0
766,789,1,1,A.B,0.025809186500850956,0.04902792658375881,281.257,1967817.27,4171015.66,-4.903329300539713,107.348,85.1731,0.0
767,79,1,1,A.B,0.04145978694250516,0.056646560137919244,265.081,2553975.56,5025707.74,-2.1772571954283158,164.079,92.6882,0.0
768,790,1,1,A.B,0.028520001091965244,0.048891667212649294,168.846,1080956.84,2945762.2,-4.403748004403766,33.964,45.6886,0.014
769,791,1,1,A.B,0.028425820534175725,0.04365291026708787,207.544,1165115.52,2308378.28,-2.1223439488717077,132.425,80.24,0.0
770,792,1,1,A.B,0.024984282231162072,0.04516547444891437,250.194,2023855.11,3695432.94,-2.851225914710801,130.646,86.5879,0.0
771,793,1,1,A.B,0.024343930831855688,0.043625298749261174,209.671,1390029.1,2950393.29,-3.8734700193572214,73.776,68.8153,0.0
772,794,1,1,A.B,0.02977818546205526,0.051899092731027635,302.68,2106437.25,3494141.23,-0.4926688814156226,122.775,111.112,0.0
773,795,1,1,A.B,0.02484853365178878,0.04411260015922773,92.785,975194.04,2716373.91,-4.734185073805553,76.016,29.2278,0.0
774,796,1,1,A.B,0.027084343466049175,0.04829883839969125,149.716,1023602.34,2375084.11,-4.339721299838163,87.738,46.151,0.0
775,797,1,1,A.B,0.02406721874485811,0.044581942705762385,379.126,2821500.54,4328103.94,-0.5531380460230295,187.385,103.077,0.0
776,798,1,1,A.B,0.01836957799961851,0.043251455666475924,188.679,981263.49,2166017.24,-5.833555564476923,58.299,38.0547,0.0
777,799,1,1,A.B,0.04502181137941079,0.06071257235637206,237.646,2178309.93,4325564.87,-5.1279754256278185,51.804,72.8634,0.0
778,8,1,1,A.B,0.0669774726848118,0.08189873634240591,483.84,3066687.4,6516456.69,-1.2163640569260639,128.746,137.746,0.021
779,80,1,1,A.B,0.03290028754454397,0.05360347710560533,181.568,1894344.25,3698852.77,-0.0332979751449832,77.323,83.404,0.0
780,800,1,1,A.B,0.022827145945933578,0.04535857297296679,257.049,2401590.31,3853969.39,-5.33505160781451,88.596,103.152,0.0
781,801,1,1,A.B,0.023144787184173767,0.04839572692542021,191.383,1412313.47,3117691.49,-1.215613316029749,77.483,52.9375,0.0
782,802,1,1,A.B,0.04627963537932374,0.06337981768966186,351.772,2599611.35,5258413.84,-1.894986953412527,151.804,135.869,0.0
783,803,1,1,A.B,0.03987685414685984,0.05532509374009659,271.155,2328229.97,4582745.63,-3.7894656583107817,52.181,107.37,0.0
784,804,1,1,A.B,0.02004079552771145,0.039498731097189065,374.992,1344965.58,3115461.86,-1.3349528021388484,177.586,76.9501,0.0
785,805,1,1,A.B,0.03445267750430503,0.053848005418819185,208.711,1575139.68,3493904.6,-6.96667042286882,122.188,71.3398,0.0
786,806,1,1,A.B,0.025256011553210552,0.04226800577660528,185.375,1424336.35,3283543.01,-5.35384305666206,82.731,45.7729,0.0
787,807,1,1,A.B,0.04757082600553986,0.06570707966943659,358.021,3311015.85,6701684.41,-0.23782254784574489,137.228,128.8,0.0
788,808,1,1,A.B,0.0456320334065822,0.062124350036624434,244.191,2553651.5,5706788.78,-0.06019579531239186,42.966,90.4066,0.012
789,809,1,1,A.B,0.00940142449871928,0.03644904558269297,155.263,873418.95,1043509.93,-4.178914085379899,100.181,38.272,0.0
790,81,1,1,A.B,0.059738219031714834,0.07901244284919076,410.383,2447445.22,4532674.82,-0.1142572269351614,117.174,120.089,0.035
791,810,1,1,A.B,0.028461318489644328,0.048208992578155495,264.933,1964344.75,4537948.78,-0.031646914877217214,141.583,73.304,0.0
792,811,1,1,A.B,0.01792052061017557,0.04282026030508779,175.682,1201171.64,2525477.31,-2.707175254536751,55.973,41.4293,0.0
793,812,1,1,A.B,0.03454662374793998,0.05029331187396999,249.914,1677554.11,3737606.72,-5.191084594321838,155.42,78.8445,0.0
794,813,1,1,A.B,0.028307317445796794,0.04445865872289839,230.397,1721680.16,3834859.44,-9.066969207033333,74.783,83.6374,0.0
795,814,1,1,A.B,0.026618112824689892,0.04784738974567829,228.0,1299445.43,2738058.23,-5.784406308095574,112.598,45.847,0.0
796,815,1,1,A.B,0.03589466043340508,0.05463233021670254,156.769,1810901.48,3606631.5,-2.7459875055673644,124.304,61.2386,0.0
797,816,1,1,A.B,0.02601514836542265,0.04435924084937799,172.131,1973906.76,4149717.17,-6.124183863361068,54.247,101.34,0.0
798,817,1,1,A.B,0.032839143780483936,0.05693957189024197,203.262,1404401.6,2925078.04,-2.1109104804447703,123.456,61.5369,0.0
799,818,1,1,A.B,0.020260090635110826,0.03829504531755541,217.026,1756076.25,3136862.37,-4.426341277105608,74.549,67.0228,0.0
800,819,1,1,A.B,0.042159913667273945,0.05894329016697031,324.68,2556054.41,5339322.24,-4.14596743925092,73.093,112.83,0.036
801,82,1,1,A.B,0.041385008832730816,0.059510837749698745,267.792,2008998.57,4193814.53,-4.992383013577153,169.247,110.085,0.0
802,820,1,1,A.B,0.02019713234512892,0.038310232839231136,366.08,1522627.81,3211635.17,-3.8749447209862455,108.412,79.3337,0.0
803,821,1,1,A.B,0.026395054341264768,0.04307419383729906,193.612,1185342.8,1933159.98,-3.7493687207831123,143.079,60.3337,0.0
804,822,1,1,A.B,0.021116769571403893,0.041135051452368614,113.088,1171040.58,2005177.68,-6.420369761163396,123.398,54.0639,0.0
805,823,1,1,A.B,0.03479046011752871,0.05183689672543103,206.731,1925509.4,4148882.8,-0.7371565230560222,99.069,56.0784,0.0
806,824,1,1,A.B,0.028410844921836542,0.04670542246091827,147.438,1306261.11,3291039.68,-8.509749101652407,95.996,65.7943,0.0
807,825,1,1,A.B,0.014411972621883252,0.03604931964427496,190.095,1228751.9,2096164.12,-3.1671307858779483,55.929,55.9083,0.0
808,826,1,1,A.B,0.031764728777852726,0.050732364388926365,189.453,815718.21,2947468.75,-7.10460656966521,63.042,51.9627,0.0
809,827,1,1,A.B,0.05162465811590664,0.06889899572461998,370.98,2930851.89,5555101.7,-4.315090161952856,107.001,130.963,0.0
810,828,1,1,A.B,0.01583999227173081,0.041178329469198735,173.209,730114.41,1532103.6,-3.6251971519641724,59.018,34.2733,0.0
811,829,1,1,A.B,0.04722160989040276,0.06316747161186805,328.47,2238901.3,3712747.98,-2.0960202653271613,174.502,88.2466,0.0
812,83,1,1,A.B,0.02328255965292101,0.043152946493127176,160.69,883257.6,2289784.61,-9.779274818305272,61.454,32.7135,0.0
813,830,1,1,A.B,0.013049090500953753,0.039654545250476875,210.901,1500459.5,2497912.02,-2.3263787302080394,137.046,50.5768,0.0
814,831,1,1,A.B,0.040468894307559816,0.05660278048711324,257.207,2539319.29,4778252.14,-3.058035878381186,155.129,101.135,0.0
