,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
611,649,1,1,A.C,0.11042345301248134,0.123790059839574,126.316,1334396.0,2803826.26,-5.140685199399658,75.871,50.9139,0.0
612,65,1,1,A.C,0.10013572133611887,0.11309619400139277,290.647,1898785.0,2785996.42,-3.7303449400070825,150.016,62.77,0.021
613,650,1,1,A.C,0.12439665775746107,0.13871166221206388,322.754,2085372.39,4006191.38,-3.9980068030825646,128.698,69.6904,0.088
614,651,1,1,A.C,0.11675265142694116,0.12780965904680391,165.254,1544378.13,2871494.55,-2.735631023755047,78.061,64.1999,0.0
615,652,1,1,A.C,0.09684226762037725,0.11237446714352195,250.276,2308071.78,3947725.0,-3.428449087645333,242.574,95.5474,0.018
616,653,1,1,A.C,0.12047606771811842,0.13350470052572588,217.279,2104781.34,4028725.11,-4.62861268855886,163.638,82.9533,0.055
617,654,1,1,A.C,0.09664103757822887,0.10796051878911443,244.487,1534843.93,2589272.52,-5.262958541786265,159.794,49.0,0.0
618,655,1,1,A.C,0.11567387892864645,0.13025027279765655,232.547,1566722.41,3326665.95,-3.8047529399700624,125.618,73.9707,0.056
619,656,1,1,A.C,0.10245608412660659,0.1193480420633033,149.944,870914.47,1735960.13,-3.775034836601802,157.453,40.0601,0.041
620,657,1,1,A.C,0.1275722024962306,0.14334443458144863,283.541,2499329.71,4616489.01,-1.8829695036286798,131.892,75.2235,0.016
621,658,1,1,A.C,0.10633975635282696,0.11906487817641348,224.658,1520542.37,3079340.5,-5.541546726064814,91.28,51.1471,0.019
622,659,1,1,A.C,0.11241737599484622,0.1289703546640898,201.297,2159478.95,4270058.65,-6.086555238040201,150.166,87.1056,0.0
623,66,1,1,A.C,0.12812202917411925,0.14106268125372629,305.924,2291260.34,4369975.66,-3.6054374366185815,88.079,85.7549,0.081
624,660,1,1,A.C,0.13062908842694013,0.14633787754680339,214.957,2058772.78,3614735.56,-4.8531323236256,138.725,71.9162,0.057
625,661,1,1,A.C,0.09667442892678083,0.11427221446339042,157.942,794072.43,1688595.4,-4.99454502103729,121.639,43.5607,0.083
626,662,1,1,A.C,0.09406174318864943,0.10889253826099138,199.29,1239764.27,1945761.8,-1.5274921065662517,137.113,50.2073,0.062
627,663,1,1,A.C,0.08554001403972507,0.1033316736865292,235.468,2235361.21,4209189.35,-4.562164891931149,94.685,81.4074,0.0
628,664,1,1,A.C,0.11337047384586187,0.1296219035895976,245.944,2662224.17,5224023.49,-2.1359245569241443,64.337,107.154,0.105
629,665,1,1,A.C,0.07196256836759858,0.09105461751713262,158.161,1753994.8,3210294.02,-3.6914448881832804,138.832,59.778,0.0
630,666,1,1,A.C,0.1426945962011814,0.1586972981005907,278.777,3139721.41,5502888.55,-2.1913137337527093,154.298,121.35,0.102
631,667,1,1,A.C,0.11309916740283371,0.12832291703475018,338.222,2499255.1,5292937.45,-1.934271892447675,148.886,96.6677,0.0
632,668,1,1,A.C,0.10445232514757662,0.12301449590712166,149.272,1220125.79,2821046.64,-7.378523986026561,101.136,55.4247,0.041
633,669,1,1,A.C,0.11138086284045129,0.13161709808689231,124.296,1263360.17,2790097.45,-5.970080942974016,125.773,46.4733,0.042
634,67,1,1,A.C,0.10455893537728116,0.1176578010219739,239.446,1777975.65,3187729.17,-6.703722844418517,160.627,62.0551,0.02
635,670,1,1,A.C,0.1109578655101359,0.1267255994217346,181.05,1752685.53,3327832.01,-5.419615546432657,109.879,59.3191,0.04
636,671,1,1,A.C,0.10213089768076315,0.1151687821737149,244.456,1639258.21,2712072.8,-2.7991688321296784,134.93,63.4259,0.0
637,672,1,1,A.C,0.12457696534693241,0.13714014934013286,220.383,2082755.52,3511629.41,-3.4015736524017695,208.895,66.8119,0.114
638,673,1,1,A.C,0.1579385749064386,0.17575095411988595,276.863,2655520.28,4797364.75,-3.3349911957644887,127.256,130.153,0.031
639,674,1,1,A.C,0.10143179397564381,0.11598589698782191,204.599,1862484.41,3565918.05,-5.317754457851853,141.857,68.6332,0.0
640,675,1,1,A.C,0.09826972377486527,0.11493486188743263,166.635,1393147.48,2633873.72,-9.85260212285876,126.637,57.565,0.0
641,676,1,1,A.C,0.1336170520633459,0.15144852603167297,196.795,2614824.2,4644456.5,-3.5874345033988426,130.578,90.5667,0.0
642,677,1,1,A.C,0.09824466439895331,0.11001066553281,233.717,1495005.14,2535277.91,-6.79955639381865,154.435,47.2751,0.0
643,678,1,1,A.C,0.11785554243251681,0.13331943788292508,174.56,661048.77,1715476.68,-7.380146741033742,118.423,36.989,0.0
644,679,1,1,A.C,0.05601078881591092,0.07337206107462213,76.212,1470990.3,2632514.23,-4.005232584441712,107.754,60.6496,0.0
645,68,1,1,A.C,0.13027403140440583,0.14126534903553625,162.913,1526762.93,3494319.76,-7.16652000499303,81.7,75.8906,0.118
646,680,1,1,A.C,0.12675422253087162,0.13815544459876916,193.662,1631844.77,3010486.69,-5.412010437955602,92.897,42.6452,0.04
647,681,1,1,A.C,0.11073461414780468,0.12980730707390234,199.086,2395333.81,4871136.36,-3.5334980623315904,102.332,95.2759,0.0
648,682,1,1,A.C,0.11215279039461166,0.12820639519730584,293.266,1971898.38,3819128.8,-4.843582331503181,188.907,75.0077,0.036
649,683,1,1,A.C,0.13002805598080158,0.14519569465706744,169.954,1647985.63,3752422.39,-2.1741888892679886,151.798,54.1802,0.054
650,684,1,1,A.C,0.13139855060726405,0.14474760863696534,192.119,1566764.95,2845256.29,-6.503430143161734,145.637,48.5733,0.02
651,685,1,1,A.C,0.08034049191046506,0.09349857928856586,151.369,593977.79,1234218.32,-3.0775787700992114,90.718,35.448,0.0
652,686,1,1,A.C,0.11177724190056325,0.12459695428361495,175.874,1309593.1,2718917.6,-5.648319216121926,96.564,63.8562,0.021
653,687,1,1,A.C,0.11116104824468494,0.12262552412234248,95.038,1718368.75,2944531.43,-7.1773647973544294,98.24,54.8501,0.0
654,688,1,1,A.C,0.1044930465053767,0.11975318991935502,291.466,2227890.42,3869928.11,-1.66780954458017,200.542,95.8649,0.0
655,689,1,1,A.C,0.1374837441369891,0.1528185387351612,249.791,2403050.43,4396279.68,-6.4986969347706,117.248,80.5201,0.034
656,69,1,1,A.C,0.12872177409008145,0.1443725537117074,170.569,2048795.31,4601502.77,-4.604051035669269,77.101,79.5159,0.094
657,690,1,1,A.C,0.1078864498063922,0.12629989156986277,216.712,1468881.84,2520035.06,-7.09108871693632,118.046,57.0414,0.0
658,691,1,1,A.C,0.14350194204598665,0.15889763768965998,241.09,1952556.21,4353095.76,-2.4446304985206213,114.76,88.0852,0.183
659,692,1,1,A.C,0.10226279124617575,0.11883639562308787,67.593,1058441.86,2551597.03,-3.4955351669322927,64.06,48.4508,0.043
660,693,1,1,A.C,0.10121281908359378,0.1212614095417969,164.931,1236894.22,2909409.07,-7.331983082111103,75.616,45.8449,0.081
661,694,1,1,A.C,0.13937312141060829,0.1566498940386375,164.338,2668716.39,4966327.73,-5.635467418207558,90.061,98.138,0.075
662,695,1,1,A.C,0.11338706500828266,0.12865686583747465,273.966,1906197.99,3527890.52,-3.072440900119001,159.947,64.3005,0.075
663,696,1,1,A.C,0.1053398455493152,0.11960825610799095,273.408,2286751.25,3950204.04,-3.430729295694557,166.892,88.3904,0.056
664,697,1,1,A.C,0.1253788558766246,0.1418044279383123,280.861,2782450.57,5029333.3,-3.254217477925745,113.317,106.746,0.117
665,698,1,1,A.C,0.11746161757037044,0.13140747545185189,287.412,1822144.39,3189578.49,-4.598068853384978,169.072,56.8891,0.02
666,699,1,1,A.C,0.09138527904869989,0.1071593061910166,258.659,1603789.47,2525080.98,-4.959906178685091,169.339,48.549,0.0
667,7,1,1,A.C,0.13442452559247614,0.14994892946290472,363.261,2719252.74,5280204.02,-1.295867583047343,57.089,115.437,0.029
668,70,1,1,A.C,0.12228078315965832,0.13882039157982917,208.158,1958880.55,3795355.25,-5.446830096582483,139.995,81.6886,0.0
669,700,1,1,A.C,0.13302218434400856,0.14611942550533763,244.577,1723187.67,3524457.72,-2.787978631135203,123.799,95.2377,0.169
670,701,1,1,A.C,0.1104458721354604,0.1248529360677302,232.379,1495899.4,2838012.83,-5.729950596276969,133.054,50.031,0.143
671,702,1,1,A.C,0.13363672997802495,0.1464166983223458,278.545,1824961.98,4010018.57,-2.633133657239815,105.607,76.6259,0.017
672,703,1,1,A.C,0.1076312025077641,0.12247726792054872,221.183,1713532.31,3702823.94,-4.795498133732709,131.384,84.6935,0.0
673,704,1,1,A.C,0.15506122130900618,0.16712727732116975,295.393,3150457.04,5717712.81,-1.3919360836067043,215.598,137.177,0.112
674,705,1,1,A.C,0.11475954633206129,0.1338964398326973,252.914,2611479.04,5156496.55,-3.5313209878631544,99.71,105.469,0.015
675,706,1,1,A.C,0.1365456588566303,0.15668116276164848,329.905,3398779.23,6308354.39,-0.3946498997089772,71.26,154.685,0.026
676,707,1,1,A.C,0.11312765590846538,0.1261588279542327,171.415,1774873.97,3201477.56,-1.3729415845206936,160.28,54.4447,0.115
677,708,1,1,A.C,0.12837716788053513,0.1391352506069342,146.973,1410103.97,2958983.95,-4.851838444747609,94.777,65.4557,0.154
678,709,1,1,A.C,0.12709544799290598,0.141357723996453,360.873,3040414.86,5399754.64,-2.906827872252209,124.092,117.674,0.0
679,71,1,1,A.C,0.13184201151598246,0.14547433909132457,212.017,1877865.15,3629146.47,-4.280285451551422,146.851,77.1152,0.0
680,710,1,1,A.C,0.11741763046011328,0.13238714856338996,185.373,1084153.95,2690020.89,-5.423036630900536,52.877,52.3451,0.021
681,711,1,1,A.C,0.11175705781206488,0.12556686223936578,201.896,933136.03,1809790.0,-3.7382285714639214,147.08,41.9313,0.239
682,712,1,1,A.C,0.10827745646238326,0.12979039489785832,96.274,1520900.05,2868166.72,-6.056290620164862,82.672,58.3658,0.062
683,713,1,1,A.C,0.08411781801842154,0.10237557567587743,152.82,1149055.69,3099871.28,-3.638850142524063,58.267,47.3263,0.101
684,714,1,1,A.C,0.10145742737222463,0.11421871368611232,181.244,1364121.27,2349099.19,-5.3952944523217425,142.454,48.1553,0.0
685,715,1,1,A.C,0.12714129267260432,0.1396639796696355,166.682,1318951.31,2853391.76,-9.999395871669059,97.463,60.2791,0.0
686,716,1,1,A.C,0.13290551174432041,0.1432244225388269,266.826,1941045.59,3727561.25,-5.563753117718802,104.09,82.2049,0.088
687,717,1,1,A.C,0.111060512624681,0.12459692297900717,202.71,1518016.41,2853658.53,-4.003109723907511,139.681,64.4206,0.0
688,718,1,1,A.C,0.04238394522690214,0.057891972613451075,171.129,1376560.67,2218791.47,-2.3143323518241314,122.089,52.4174,0.0
689,719,1,1,A.C,0.14444241765886545,0.15991620882943275,237.959,2336988.46,4361706.27,-2.446485102793861,130.588,81.8998,0.032
690,72,1,1,A.C,0.12238048012368381,0.13831690672850858,156.95,1440832.81,3516430.72,-2.28803838527202,134.036,51.1535,0.037
691,720,1,1,A.C,0.10059309466741978,0.11604321400037655,172.319,1375649.76,2751769.03,-4.764173668528386,101.444,50.8939,0.021
692,721,1,1,A.C,0.04776470372598851,0.06587068519632758,115.985,762998.52,1804546.14,-6.665692043697621,42.459,33.924,0.042
693,722,1,1,A.C,0.13176625571213665,0.14509812785606832,214.482,1719848.54,3146914.05,-3.508052992165862,118.175,70.1052,0.076
694,723,1,1,A.C,0.13966233753599228,0.15596450210132948,196.372,3041067.0,5490903.73,-4.183717862039963,45.344,126.459,0.109
695,724,1,1,A.C,0.10769210217986258,0.12319438442326462,225.268,1901676.12,4222801.88,-5.2605189899902225,94.389,80.6589,0.051
696,725,1,1,A.C,0.10163861708715557,0.11878597521024445,172.31,1803802.43,4237428.7,-3.4104871314968626,125.46,68.8207,0.035
697,726,1,1,A.C,0.13446565316990017,0.1449711599182834,285.78,2060251.03,3864082.79,-6.28259678836929,111.888,73.8682,0.089
698,727,1,1,A.C,0.11141087710857392,0.1254921052209536,181.08,1336020.96,2120119.46,-2.5898181665056113,156.637,46.7301,0.176
699,728,1,1,A.C,0.11713960114866494,0.1323481339076658,212.677,1789639.17,3601463.55,-2.8593289200650345,103.929,78.3347,0.017
700,729,1,1,A.C,0.09758188214618713,0.11031094107309355,298.751,2001264.5,3117491.31,-4.262257375809053,148.5,71.668,0.038
701,73,1,1,A.C,0.13793135136365892,0.15488567568182945,181.035,1825052.95,4460140.37,-3.767411192101347,172.076,77.9721,0.031
702,730,1,1,A.C,0.09569257274270059,0.1127862863713503,91.617,1312758.83,2623480.21,-5.0216218917132815,120.434,37.8399,0.043
703,731,1,1,A.C,0.1100608550477773,0.12401542752388865,266.236,2036192.19,4316105.08,-4.373907097177141,161.207,98.3669,0.0
704,732,1,1,A.C,0.1150917848572135,0.12917922576194008,344.781,1832169.61,3257268.5,-6.101652776239506,146.502,72.355,0.076
705,733,1,1,A.C,0.13855115361511708,0.15284557680755853,350.939,2164866.23,4032985.76,-1.4998487136147451,188.786,89.7669,0.107
706,734,1,1,A.C,0.1280695996247232,0.14794479981236158,208.329,2049826.53,3829391.78,-2.8359867291560183,132.794,81.246,0.036
707,735,1,1,A.C,0.10302412293385714,0.1194203948002619,260.1,2257997.43,4085991.61,-4.799381349646845,134.551,98.2031,0.0
708,736,1,1,A.C,0.11491698250174523,0.12764515791753928,185.966,1236784.81,2730686.23,-4.713587215673298,113.508,74.4804,0.019
709,737,1,1,A.C,0.1203101498540491,0.13614507492702455,228.499,1580708.36,3383446.3,-3.8656452468623037,65.263,56.4106,0.021
710,738,1,1,A.C,0.08242715172236785,0.09929690919451725,152.085,2098842.8,3509342.94,-6.672460922507191,67.121,87.4197,0.0
711,739,1,1,A.C,0.14057702403515576,0.1572485120175779,352.558,2406036.44,4363818.94,-4.088689723109841,150.767,89.6499,0.085
712,74,1,1,A.C,0.11985692312009631,0.1365567948933815,214.014,2515520.67,5240863.37,-2.7139946216109583,93.238,136.063,0.096
713,740,1,1,A.C,0.11949954498559237,0.1321247724927962,315.633,2092750.3,3604836.77,-4.304084027368435,141.536,80.0799,0.167
714,741,1,1,A.C,0.11720763240009546,0.13287381620004773,209.208,1367138.89,3216075.27,-4.800647083967288,127.051,59.002,0.02
715,742,1,1,A.C,0.11395296503324062,0.12907481584995364,328.801,2391589.43,4037408.81,-5.0529945132828935,169.016,88.6532,0.0
716,743,1,1,A.C,0.11227257545106113,0.12543795439219724,290.943,1467801.23,2474011.74,-9.924232964880161,177.909,64.5389,0.076
717,744,1,1,A.C,0.09257358030881734,0.10815845682107533,238.456,1444419.55,2742341.28,-5.341214067046984,135.842,47.5726,0.02
718,745,1,1,A.C,0.11514623765833677,0.13242811882916838,210.547,2752857.06,4985100.6,-3.759071109515989,118.948,131.776,0.0
719,746,1,1,A.C,0.11813515499234199,0.13295924416283766,220.208,1610453.28,2730667.2,-4.976491703342669,163.459,73.3754,0.0
720,747,1,1,A.C,0.07908263504505157,0.09564631752252578,103.831,1320247.5,2727720.06,-5.501240128793782,78.122,42.5972,0.0
721,748,1,1,A.C,0.09332025551702827,0.10862512775851413,204.44,1693596.42,3352775.46,-5.24827610210254,154.15,59.867,0.0
722,749,1,1,A.C,0.10223361449316144,0.11975180724658072,199.987,2519232.66,4884099.62,-3.9320916656705847,106.738,102.195,0.0
723,75,1,1,A.C,0.11728815599344672,0.13180907799672337,144.541,1636471.17,3207321.04,-3.9446583906038355,98.651,57.4053,0.078
724,750,1,1,A.C,0.11057394570671022,0.12803030618668843,126.462,1664705.0,3041817.54,-6.179960060776436,128.156,61.5439,0.0
725,751,1,1,A.C,0.11070091184228657,0.1249687892544766,119.149,2210433.65,4051277.24,-5.9989141044939895,84.352,81.3812,0.059
726,752,1,1,A.C,0.09532382159959525,0.11017857746646428,104.311,1400283.78,3182700.24,-4.871456022582798,113.856,42.5127,0.02
727,753,1,1,A.C,0.1014087253715843,0.11633269601912548,268.224,1402712.92,2576245.65,-4.088678948449127,161.732,66.4012,0.137
728,754,1,1,A.C,0.11693991953507066,0.13189329310086867,106.87,1134269.46,2429587.91,-5.271425059208628,93.254,45.679,0.0
729,755,1,1,A.C,0.09513326373416929,0.11111996520041797,212.821,1863925.32,3604142.86,-6.096971760138522,166.445,62.6284,0.0
730,756,1,1,A.C,0.15317068155854938,0.1696903407792747,253.636,1938532.83,3704568.97,-4.378437123253852,124.688,95.1954,0.126
731,757,1,1,A.C,0.1093001521890983,0.12487840942788249,230.752,1816554.62,3522706.82,-5.876944586454638,134.288,74.0555,0.019
732,758,1,1,A.C,0.1130509671755135,0.1267021502544234,114.13,1586177.32,3313928.42,-6.875802787653899,117.553,55.7366,0.0
733,759,1,1,A.C,0.12291959626600146,0.1364364647996674,337.894,2730209.88,4309843.24,-0.021180110942677004,245.925,108.456,0.232
734,76,1,1,A.C,0.13677420131862164,0.1539287673259775,348.269,2521238.57,4517441.47,-1.7251603029558087,165.23,97.104,0.121
735,760,1,1,A.C,0.10952254529111088,0.12407127264555544,127.974,982130.36,2189744.04,-2.428443114728491,53.861,34.7474,0.0
736,761,1,1,A.C,0.1251210149843246,0.14310550749216228,218.06,1951527.43,3791601.09,-6.040927663503103,126.487,81.9655,0.0
737,762,1,1,A.C,0.14377421871759,0.15780544269212832,277.432,2772176.73,4797235.78,-3.2948823453137854,158.612,115.654,0.138
738,763,1,1,A.C,0.13765142196789384,0.15464071098394694,191.827,1394828.1,2992143.28,-6.6500664302962145,146.384,62.3909,0.043
739,764,1,1,A.C,0.11470419522374868,0.12890209761187435,208.492,1542923.06,3672091.74,-3.0391463416079967,97.731,77.3224,0.017
740,765,1,1,A.C,0.08923195125535131,0.10691264229434233,58.393,1167720.43,2560137.22,-5.073033047370955,45.319,49.2024,0.059
741,766,1,1,A.C,0.08786285208771004,0.10468309271052169,109.875,977913.22,2161871.24,-6.582426187327033,89.181,33.684,0.022
742,767,1,1,A.C,0.14621756558772175,0.15974878279386087,301.047,2607918.98,4569003.58,-4.323896782277574,100.435,106.523,0.107
743,768,1,1,A.C,0.12379406224936246,0.13919036445801458,263.359,2036847.04,3878173.82,-2.967721751128518,159.606,79.1951,0.158
744,769,1,1,A.C,0.1180344121530652,0.13328553940986593,252.166,1920053.07,3739163.97,-2.2316773198290774,165.386,73.803,0.018
745,77,1,1,A.C,0.11490559219382705,0.12826279609691352,110.743,1542669.64,3141982.22,-4.116729658325491,83.675,51.5676,0.0
746,770,1,1,A.C,0.08784525333903728,0.1005142933361853,210.107,1904530.3,3133637.35,-6.89177256809876,179.85,76.5613,0.0
747,771,1,1,A.C,0.12479797983542085,0.13700732325104376,285.484,2636966.56,4209039.77,-3.843290325204716,159.711,98.4665,0.0
748,772,1,1,A.C,0.11017143439967185,0.12122905053316926,311.833,2157228.78,3827010.93,-6.7661957619727815,185.462,82.3038,0.036
749,773,1,1,A.C,0.14279049262404442,0.15590524631202218,379.839,2658512.14,4758657.82,-1.0362192412695364,112.203,134.718,0.159
750,774,1,1,A.C,0.10441863287705927,0.11876931643852963,303.568,2407320.9,4332422.77,-4.190758768941395,194.626,118.931,0.017
751,775,1,1,A.C,0.10924876411445439,0.12352271539056053,295.909,2099470.99,3431744.14,-2.9269175521635344,201.254,70.0589,0.0
752,776,1,1,A.C,0.05921101289568469,0.07674717311450902,227.231,1857714.69,2812172.52,-6.457932136488457,157.889,81.5985,0.0
753,777,1,1,A.C,0.13281028708443046,0.14362347687554855,377.901,3374831.02,5406833.82,-0.32529946777208024,207.546,133.126,0.122
754,778,1,1,A.C,0.11848377035930753,0.13448688517965376,151.096,1333851.56,2571194.58,-2.4558709584935112,97.061,40.6171,0.022
755,779,1,1,A.C,0.14103359989821912,0.15287846661577623,230.18,2285784.94,4712134.45,-3.0201289761594055,155.873,102.463,0.034
756,78,1,1,A.C,0.14042791835963725,0.15230229251315197,302.369,2255030.29,3520522.97,-3.6509214453000043,130.572,93.6412,0.0
757,780,1,1,A.C,0.11231127553619444,0.12388397110143055,333.429,2595405.8,4006487.77,-5.396674091500514,134.151,73.9395,0.0
758,781,1,1,A.C,0.10937224221415817,0.12411278777374575,295.784,1832221.43,3578515.36,-5.942908567292917,138.39,80.9953,0.0
759,782,1,1,A.C,0.09752747379243373,0.11320373689621686,249.868,1405443.26,2552348.92,-2.561758573276043,206.395,55.9385,0.122
760,783,1,1,A.C,0.12633398384787142,0.13922365859060237,284.193,2999804.31,5568112.82,-4.499422100485899,93.637,154.691,0.0
761,784,1,1,A.C,0.11885051093995569,0.1340619221366445,295.434,1485020.78,3220904.57,-7.615379358633948,127.417,75.176,0.095
762,785,1,1,A.C,0.1311567209661007,0.14555002714971702,246.622,1716202.66,3358594.91,-5.650485806896447,100.46,75.2615,0.019
763,786,1,1,A.C,0.11311451466754079,0.12407392400043707,182.153,1294500.91,2981518.85,-9.910735799466146,126.536,62.213,0.13
764,787,1,1,A.C,0.09824995273957028,0.11103830970311848,311.44,1988700.15,3219177.5,-5.30090426049006,113.544,60.5494,0.0
765,788,1,1,A.C,0.11930046279449015,0.13423523139724508,217.29,1582476.81,3003379.89,-3.685298114976087,171.484,71.121,0.02
766,789,1,1,A.C,0.10323800996411592,0.11737567164872463,119.083,1091709.34,2929628.79,-6.563968428821879,53.198,49.8438,0.222
767,79,1,1,A.C,0.14066748013719918,0.15531707340193293,301.209,2858632.13,5508419.47,-1.9657481628965343,124.552,112.402,0.09
768,790,1,1,A.C,0.09756723045138642,0.11306528189235987,113.018,992851.74,2434785.51,-4.143405558576382,87.545,48.7667,0.0
769,791,1,1,A.C,0.12452800399623812,0.14037400199811906,338.198,2227295.99,4550920.4,-3.6868331627479702,129.385,92.9192,0.015
770,792,1,1,A.C,0.11196704981848599,0.12499519157590967,183.071,1061248.33,2295077.95,-4.451588905994835,132.195,43.294,0.298
771,793,1,1,A.C,0.11039269133470953,0.12629467900068808,104.688,1092923.02,2814801.5,-6.431644433563194,94.791,49.7334,0.041
772,794,1,1,A.C,0.1042628694442101,0.12309976805543839,178.097,1727116.68,4026141.71,-5.807594258673154,111.368,72.2321,0.055
773,795,1,1,A.C,0.13476670267991722,0.15396501800662526,186.109,2023007.66,3843736.62,-4.516979223452556,99.904,68.7127,0.093
774,796,1,1,A.C,0.11823145346716046,0.1337173934002469,264.622,3242081.83,5695057.38,-1.0562301098642717,141.275,119.131,0.0
775,797,1,1,A.C,0.10041289010550826,0.11516644505275414,161.086,1248530.2,2653257.2,-2.5456562882263833,94.096,47.171,0.064
776,798,1,1,A.C,0.1086112355114892,0.12019561775574461,350.87,2036046.98,3333638.89,-3.8182421731090734,230.001,71.0486,0.037
777,799,1,1,A.C,0.11168970270082354,0.1273881846837451,191.022,1274337.99,2963132.7,-3.1062585319223226,83.95,55.0604,0.019
778,8,1,1,A.C,0.14642916638404133,0.160252916525354,249.009,2298834.37,4871272.26,-2.2606912007971642,151.956,108.477,0.146
779,80,1,1,A.C,0.10271359062753618,0.11830512864710142,241.862,1236836.49,2085686.4,-5.124300099598148,140.359,48.6023,0.021
780,800,1,1,A.C,0.13773963614366946,0.15057648473850138,210.173,1610595.46,3398155.62,-3.8819308951240417,139.88,80.8666,0.0
781,801,1,1,A.C,0.09774107786361128,0.1118572055984723,185.476,1288575.18,2536769.59,-6.150835683378854,157.152,71.4259,0.02
782,802,1,1,A.C,0.10345997924450787,0.11853498962225394,291.448,2325696.4,3884768.6,-6.08127118508805,180.08,72.7008,0.0
783,803,1,1,A.C,0.12322614188306033,0.13827973760819684,157.355,1158879.09,2510442.76,-6.685218333761092,134.11,57.766,0.124
784,804,1,1,A.C,0.0913054259493947,0.105734379641364,206.415,1140066.49,1865258.64,-2.6221716403003885,113.452,39.8361,0.0
785,805,1,1,A.C,0.07385333450511099,0.09102833391922216,207.223,1640639.99,3244829.59,-5.921167702986921,135.127,57.8069,0.0
786,806,1,1,A.C,0.09677947361487896,0.11586140347410614,274.341,1498441.08,2620929.81,-4.532306153027117,114.471,45.62,0.042
787,807,1,1,A.C,0.10208956599235534,0.11808144966284434,84.999,1161754.42,3260876.53,-4.278648734591562,81.568,48.4169,0.058
788,808,1,1,A.C,0.12034700252115725,0.13661350126057864,334.257,1442984.99,3109259.01,-4.937847904197855,148.229,64.5873,0.117
789,809,1,1,A.C,0.13698802625294776,0.15288401312647387,172.594,2184390.67,3854413.02,-4.621844380592136,94.639,79.5117,0.125
790,81,1,1,A.C,0.10277798967435955,0.11695566150384644,152.802,1249459.77,2620170.82,-6.16615933741712,85.137,58.3582,0.02
791,810,1,1,A.C,0.13300486877560616,0.14781910105446974,295.555,2394405.51,4593541.81,-4.59043243073235,128.838,90.2927,0.0
792,811,1,1,A.C,0.09779189939144999,0.114530949695725,143.895,1386564.79,2880385.05,-3.77349806599895,106.334,49.5425,0.0
793,812,1,1,A.C,0.10065421985927968,0.11647710992963983,287.163,2047677.24,3219248.77,-1.3696812208738425,200.551,69.3588,0.0
794,813,1,1,A.C,0.110492948256433,0.1246214741282165,130.439,1298741.13,2852569.04,-6.602524895803978,71.407,62.107,0.0
795,814,1,1,A.C,0.12883417441044004,0.14543708720522003,212.903,2243181.15,3989187.03,-0.8232075645648704,160.297,99.3982,0.109
796,815,1,1,A.C,0.13011979432776571,0.14947656383054952,291.572,2228783.0,4272770.01,-5.559889262290152,119.38,88.6824,0.017
797,816,1,1,A.C,0.07743763821199535,0.099357152439331,202.679,1436112.34,2727621.6,-3.3327752821056995,83.443,55.5461,0.0
798,817,1,1,A.C,0.08056462239474058,0.09699231119737028,136.199,851733.25,2161676.02,-10.0,82.659,43.1255,0.04
799,818,1,1,A.C,0.1092896357178688,0.12227315119226773,206.965,1050352.56,1928659.96,-2.7396017424000716,129.539,55.0871,0.215
800,819,1,1,A.C,0.09657761231064796,0.10912547282199064,183.628,1925391.38,2816954.82,-5.5767151228621925,193.879,70.3686,0.02
801,82,1,1,A.C,0.11412544494960455,0.12509938914146895,291.339,2326679.99,4337224.42,-3.46981299033756,157.931,100.115,0.035
802,820,1,1,A.C,0.12855945182964207,0.1414863925814877,268.109,1825231.85,3645538.65,-6.023665250012682,146.223,99.2981,0.0
803,821,1,1,A.C,0.12636102838441732,0.14402384752554198,179.762,1402055.81,2776826.07,-9.310126660026295,132.058,56.2678,0.02
804,822,1,1,A.C,0.09922847878187895,0.1124675727242728,310.133,2230013.29,3785926.14,-5.511323631659482,201.43,117.111,0.017
805,823,1,1,A.C,0.12707702685147523,0.1431385134257376,262.61,1565770.22,2965063.08,-5.5828291696981625,107.669,58.0592,0.0
806,824,1,1,A.C,0.11758954301476478,0.1304897715073824,247.553,2000906.08,4241528.77,-3.732728914820125,94.919,61.7291,0.0
807,825,1,1,A.C,0.12436610497534276,0.1386313858210047,195.087,2285884.43,4141613.07,-1.0649980654591462,125.145,81.8225,0.071
808,826,1,1,A.C,0.14872858673334122,0.1624659600333373,201.982,1828750.59,3653948.96,-4.234280525866755,121.757,80.8255,0.127
809,827,1,1,A.C,0.11476823086850345,0.13551744876758506,251.682,1940968.32,4070598.15,-5.037941883197886,116.189,80.5485,0.103
810,828,1,1,A.C,0.09495785492472351,0.10881726079569509,163.703,1383401.48,3039615.97,-6.460866138787213,102.498,36.247,0.0
811,829,1,1,A.C,0.11400822431314737,0.12695911215657368,250.736,1223043.67,1875257.44,-4.342520514611855,162.949,40.3385,0.0
812,83,1,1,A.C,0.1264746468048543,0.14363732340242713,236.995,2080149.96,4322692.84,-3.314388641410378,130.649,99.3665,0.0
813,830,1,1,A.C,0.1100096570327878,0.12622816184972724,111.837,1186432.96,2576342.21,-10.0,95.287,61.7137,0.019
814,831,1,1,A.C,0.10783287526573987,0.1210981042995366,199.691,1259626.54,2883938.93,-3.824626950081859,83.932,51.0084,0.021
