,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
610,648,1,1,B.H,0.051158713491167865,0.0855010234122506,305.068,1932356.58,3329421.47,-2.740929655839863,130.859,43.5908,0.0
611,649,1,1,B.H,0.036799255271034774,0.07896462763551738,210.722,1914780.11,3761239.6,-5.493590719821084,179.082,60.3033,0.296
612,65,1,1,B.H,0.05409783959250944,0.09393225312958806,202.745,1568086.0,2469089.56,-4.928121949551572,137.285,45.5997,0.0
613,650,1,1,B.H,0.05664322515949607,0.0971832792464147,265.719,2370698.81,4051222.73,-3.9264483964580035,161.626,67.0304,0.19
614,651,1,1,B.H,0.03517751419185515,0.07669709042926091,280.797,1394220.26,3084808.47,-4.84059372889263,167.345,38.9554,0.0
615,652,1,1,B.H,0.03181332184612984,0.07298332758973158,174.49,1070058.45,2242942.08,-3.8804234906565314,98.367,43.7041,0.0
616,653,1,1,B.H,0.03417931084986776,0.07551965542493388,208.694,1703660.05,3228627.11,-3.279921372468326,196.012,49.4967,0.0
617,654,1,1,B.H,0.0648071353090927,0.10431690098787968,185.421,1492349.71,2321573.46,-3.685388360950899,137.356,39.724,0.0
618,655,1,1,B.H,0.05408170577138662,0.09631418621902664,230.855,2052174.24,4098929.78,-4.434384255099852,212.177,65.8083,0.112
619,656,1,1,B.H,0.033856503448623704,0.07325158505764519,183.669,1359948.9,2806375.41,-5.995137611632235,64.907,44.7053,0.0
620,657,1,1,B.H,0.03217295212002682,0.07421980939334674,246.625,2066083.92,3712770.22,-5.285414962978913,137.718,72.4648,0.259
621,658,1,1,B.H,0.06390400005911943,0.10721700002955972,218.986,2793447.26,4484566.85,-2.446253641850415,150.147,105.222,0.0
622,659,1,1,B.H,0.045923683908768,0.08559850862105067,164.459,1973591.14,3152250.95,-5.7866225678716035,133.8,59.9725,0.049
623,66,1,1,B.H,0.03910955165410997,0.07597144249372165,214.131,1331079.37,2150077.0,-4.24188936165748,120.627,45.5067,0.0
624,660,1,1,B.H,0.05402207331353566,0.10008936999010118,93.611,1925348.71,3368246.28,-7.492541553115406,86.17,66.2933,0.024
625,661,1,1,B.H,0.05195699910400435,0.09505683288533551,240.394,2202340.29,3617768.29,-0.8200510373262969,173.632,60.1027,0.205
626,662,1,1,B.H,0.051097809092971146,0.09068057121315225,192.426,1389506.44,2527058.96,-4.267580873144556,108.715,46.7306,0.028
627,663,1,1,B.H,0.03634633643450797,0.07992483488392066,212.774,1593609.57,2680763.82,-5.259629371507648,130.534,39.1093,0.073
628,664,1,1,B.H,0.05950823202147148,0.0994357826774024,214.748,2392837.02,4088143.79,-1.5444070215042445,205.971,62.045,0.096
629,665,1,1,B.H,0.051611193193821236,0.0892922632635773,155.672,1909916.86,2994948.85,-5.545309960007833,75.897,45.5135,0.0
630,666,1,1,B.H,0.0409494370509492,0.0842897185254746,189.005,1718431.87,3409367.58,-6.391236620687866,121.901,74.6942,0.0
631,667,1,1,B.H,0.07498609138419851,0.11423971235876593,405.877,3544684.68,5590369.01,-5.888286372361197,240.289,86.4012,0.0
632,668,1,1,B.H,0.034710818060557355,0.07321707569694534,113.836,1158999.3,2161254.73,-5.403614342668305,110.332,29.2574,0.0
633,669,1,1,B.H,0.0337478604986245,0.07351226358264558,260.293,1639445.69,3659517.35,-10.0,166.387,62.6432,0.024
634,67,1,1,B.H,0.05950148707488553,0.09415074353744277,257.087,2822631.67,4235066.99,-2.7685470415312867,172.997,69.2752,0.136
635,670,1,1,B.H,0.03999439085018821,0.08332219542509411,195.017,1299563.99,2176730.49,-3.6623216253746764,92.68,28.9017,0.0
636,671,1,1,B.H,0.05518374712555669,0.09592854022944501,169.138,1899408.67,2947614.84,-6.209322976662297,157.968,52.0743,0.0
637,672,1,1,B.H,0.04445619420730509,0.08473476377031922,293.261,1976891.57,4072592.79,-5.69082100640606,180.898,62.1135,0.357
638,673,1,1,B.H,0.03906202319694785,0.0811426782651406,262.481,1570453.27,2934492.49,-4.48393199769672,173.568,37.9154,0.0
639,674,1,1,B.H,0.039149335173715376,0.08536133425352435,187.24,1211841.34,1941403.29,-3.8673372618199657,107.998,23.6337,0.0
640,675,1,1,B.H,0.02688232019818315,0.06676949343242491,126.629,1337018.81,2449864.59,-2.1393857164784587,97.681,43.2526,0.0
641,676,1,1,B.H,0.04692885100957937,0.08612442550478969,246.385,1982186.94,2902090.36,-0.6078916020231568,175.628,49.5814,0.025
642,677,1,1,B.H,0.041224748793744756,0.07803404106353906,192.159,1202002.96,2343460.11,-3.76061074918876,144.158,41.096,0.0
643,678,1,1,B.H,0.04204605361892391,0.08152136014279529,242.658,1557228.75,3853271.23,-7.960756128287834,154.921,71.6734,0.247
644,679,1,1,B.H,0.05347545472177444,0.09215606069422055,222.929,1911633.0,3935455.44,-3.421268948680423,96.237,49.2119,0.136
645,68,1,1,B.H,0.05395612641004846,0.09422306320502424,307.241,2602592.45,3882418.84,-2.1947649287556397,232.756,62.7925,0.0
646,680,1,1,B.H,0.03803736786976515,0.07987368393488258,235.998,1812698.11,2642261.9,-5.750302328077477,120.214,45.8838,0.0
647,681,1,1,B.H,0.035626355989370494,0.07746651132801859,219.039,1948015.49,4084613.36,-4.306464146123059,142.685,58.8867,0.045
648,682,1,1,B.H,0.037542015157669084,0.07838934091216787,205.998,1466277.56,2831904.58,-4.980533634208811,139.965,34.3296,0.128
649,683,1,1,B.H,0.030235329215702225,0.07071266460785111,132.629,1572609.26,2647706.28,-5.974653408275483,99.71,46.5338,0.0
650,684,1,1,B.H,0.03172765577219252,0.0743321612194296,142.877,1640277.95,3467863.78,-8.377654453448542,174.571,45.5701,0.026
651,685,1,1,B.H,0.028239798246613643,0.07064823245664015,116.838,1350275.52,2013421.83,-3.3333389373859252,90.96,36.3509,0.0
652,686,1,1,B.H,0.024433921062154692,0.07225529386441068,249.798,1992124.42,2919922.77,-4.828955101533373,147.668,67.381,0.0
653,687,1,1,B.H,0.04204899799742634,0.08932949899871317,283.115,1753873.76,2852728.93,-4.507163155338965,170.215,63.5032,0.198
654,688,1,1,B.H,0.046762862121977375,0.08302309772765536,130.836,1540981.81,2590055.75,-3.324285580812101,74.721,51.5862,0.027
655,689,1,1,B.H,0.0315299572510412,0.07139831195885393,177.358,1055942.13,2056903.98,-4.302471703581309,46.529,36.372,0.0
656,69,1,1,B.H,0.04094276915457158,0.08206638457728578,238.118,2355460.05,4566698.07,-5.498846219967599,189.451,69.3911,0.151
657,690,1,1,B.H,0.053234244506165845,0.09258212225308293,221.738,2727313.9,4144879.81,-1.413496765866903,133.088,66.9736,0.0
658,691,1,1,B.H,0.05410100549925119,0.09350216941629227,233.244,1248377.8,3015680.74,-3.986065625052911,159.249,43.0428,0.116
659,692,1,1,B.H,0.05315586248556414,0.09140793124278207,184.563,1454734.7,2164832.51,-4.7045439239755185,136.547,44.636,0.0
660,693,1,1,B.H,0.01718605412922045,0.05969969373127689,221.509,1668247.73,3064144.38,-3.957637212302056,114.894,53.9404,0.0
661,694,1,1,B.H,0.04083574503893033,0.08061120585279849,192.469,1292268.14,2086198.34,-4.654167550363659,99.85,32.3896,0.0
662,695,1,1,B.H,0.02787040052744487,0.07191853359705577,160.224,1220621.67,2334574.98,-6.730612379761401,102.95,43.0123,0.0
663,696,1,1,B.H,0.06360232258593897,0.10144449462630281,350.506,3629440.77,6091069.28,-1.9372987951478509,228.459,80.3956,0.039
664,697,1,1,B.H,0.03136941248812946,0.07428970624406474,222.362,2265721.19,3792445.42,-6.933943922308382,106.667,54.0626,0.0
665,698,1,1,B.H,0.02338514667076197,0.06320924000204764,109.454,1343860.72,2342286.5,-2.5736566436048762,112.104,43.1806,0.0
666,699,1,1,B.H,0.045973544809385196,0.08765843907135927,177.523,2132021.8,3219032.45,-5.119706121780441,141.07,59.3438,0.0
667,7,1,1,B.H,0.06559377585072071,0.10461855459202703,340.661,3165174.13,5084676.51,-0.482947487087927,195.571,73.1582,0.0
668,70,1,1,B.H,0.028559377555575343,0.069413022111121,259.848,1723280.45,3529271.39,-5.0681259397119005,131.875,56.6455,0.0
669,700,1,1,B.H,0.042563467431136814,0.08197340038223508,244.18,2357446.17,4392281.08,-3.627268323554254,134.466,74.3644,0.171
670,701,1,1,B.H,0.028656371257329737,0.07084818562866486,156.483,1191673.43,2522520.35,-5.0040158840664954,108.801,37.1364,0.082
671,702,1,1,B.H,0.03432263739996415,0.0700146520333154,115.684,1381356.52,2414074.6,-0.8812991400869039,94.116,44.1326,0.0
672,703,1,1,B.H,0.0516579620540142,0.0862239810270071,187.263,2423321.89,3675932.65,-3.102077838513882,148.235,60.0208,0.0
673,704,1,1,B.H,0.044828351162141185,0.08697084224773725,177.548,1780178.03,3154858.03,-5.758684403057228,134.361,52.2141,0.0
674,705,1,1,B.H,0.03330232046586161,0.07201449356626415,154.87,1602760.13,2579643.05,-3.9721739538979217,133.497,41.1481,0.0
675,706,1,1,B.H,0.05022575136390514,0.09674787568195257,144.78,1160487.19,2528050.86,-7.62526903326283,97.458,52.8947,0.048
676,707,1,1,B.H,0.04894187056779629,0.08867260195056481,176.658,2030141.95,3576904.75,-1.824546525880403,152.906,49.6139,0.078
677,708,1,1,B.H,0.03608705579827074,0.07296019456580204,233.954,1696947.36,2944481.41,-3.756190623380758,141.414,50.1348,0.0
678,709,1,1,B.H,0.06983457932947204,0.11336062299806936,270.192,1829105.49,3100715.77,-3.638691140393088,78.067,70.3444,0.0
679,71,1,1,B.H,0.04450241042213748,0.08059620521106874,148.071,2392806.09,3860350.91,-6.309676834974621,102.502,70.2263,0.0
680,710,1,1,B.H,0.047007752869103574,0.08409887643455179,314.336,2650035.95,4588360.48,-3.23589692673896,214.043,64.617,0.0
681,711,1,1,B.H,0.061112325103022155,0.10428116255151107,280.637,2454282.21,4684329.44,-4.952447016905859,190.221,71.953,0.093
682,712,1,1,B.H,0.026378512979863444,0.07212092315659839,177.525,1696390.99,2826229.83,-5.740496325894284,113.265,56.2448,0.0
683,713,1,1,B.H,0.02814528061379633,0.0660659736402315,218.488,1946243.34,3498429.19,-6.090494078943682,131.737,58.9766,0.0
684,714,1,1,B.H,0.03896238903398626,0.07873452785032645,321.183,2667633.11,4387700.51,-0.47468728706871566,181.721,59.4648,0.0
685,715,1,1,B.H,0.05151678533294444,0.09173005933313888,221.131,1002990.27,2642307.44,-3.94342758444958,143.218,43.8714,0.027
686,716,1,1,B.H,0.027657104962008818,0.06252355248100441,133.359,1401035.46,2404189.52,-4.205693409605032,75.265,30.3105,0.0
687,717,1,1,B.H,0.03732298017130233,0.08113649008565116,192.58,1060080.95,2094122.15,-4.300580678998945,111.029,46.5787,0.0
688,718,1,1,B.H,0.04137972788007573,0.08111986394003787,172.834,1873578.2,3463266.01,-2.7380129512150795,84.078,52.5847,0.0
689,719,1,1,B.H,0.030888997305544307,0.07316783198610548,201.639,963174.35,1781261.9,-2.727622767963086,179.355,23.7318,0.119
690,72,1,1,B.H,0.05865749619842973,0.09508541476588153,368.645,3499540.69,5790060.42,-2.0855286426597903,137.929,82.7224,0.0
691,720,1,1,B.H,0.019551279557435918,0.06332397311205129,59.226,1019011.8,1987747.78,-2.8105204652984783,79.022,22.8941,0.0
692,721,1,1,B.H,0.04591329094400862,0.08697497880533764,141.526,2172882.78,3778982.08,-5.829395596249189,131.118,57.7463,0.118
693,722,1,1,B.H,0.03270985873605241,0.07204326270135955,267.683,1660892.51,2691990.09,-3.477291321007716,170.244,32.6076,0.0
694,723,1,1,B.H,0.028337667137748216,0.06825550023554078,203.962,1272077.81,2663704.12,-7.152910219170315,113.885,36.4217,0.028
695,724,1,1,B.H,0.05859271697700024,0.0964730251551668,196.005,2497695.54,4358325.26,-4.0702969258987975,161.367,65.7927,0.116
696,725,1,1,B.H,0.03678888257854851,0.0791927746226076,180.109,2334970.45,3663040.86,-5.64096599295713,170.853,59.5655,0.0
697,726,1,1,B.H,0.044956767403346025,0.08659338370167302,224.379,2064435.54,4021866.16,-5.6029861708204916,172.832,62.1867,0.07
698,727,1,1,B.H,0.04677331790589961,0.0877866589529498,206.259,2014554.1,3731200.9,-1.502011489649092,137.961,63.2812,0.044
699,728,1,1,B.H,0.047763693820023434,0.08639851357667838,181.632,1507715.2,2233884.26,-5.581572574110865,121.676,46.1982,0.0
700,729,1,1,B.H,0.042991708462068345,0.07557585423103416,208.269,1761152.6,3098616.11,-3.458311769314698,127.995,45.2682,0.053
701,73,1,1,B.H,0.026669030901030056,0.06635118211718169,102.766,1892252.19,3232051.45,-3.3765001895482634,73.511,45.9119,0.0
702,730,1,1,B.H,0.048828907124698166,0.08840778689568242,382.757,2839057.42,4315718.1,-4.980506706823486,215.049,64.5661,0.0
703,731,1,1,B.H,0.013992923180967412,0.0529164615904837,106.422,1127348.58,2335042.25,-2.1666849754396647,75.743,44.5964,0.0
704,732,1,1,B.H,0.030151509785946475,0.06581408822630656,183.29,1643543.3,3105088.79,-8.201764039368872,142.911,46.4249,0.047
705,733,1,1,B.H,0.032759475810598813,0.07624807123863274,190.443,1568114.03,3511841.75,-5.61389718720517,177.511,45.6095,0.026
706,734,1,1,B.H,0.027998270373473133,0.07582746852006989,158.054,855100.58,2150253.75,-5.3423439263718615,111.372,39.9541,0.139
707,735,1,1,B.H,0.06022239970043302,0.10763286651688318,225.7,1557486.2,2930355.32,-5.226358878520174,117.359,60.0547,0.0
708,736,1,1,B.H,0.08585210475139321,0.12077771904236327,229.102,1835189.4,2923838.0,-3.3355426276482354,118.336,51.5703,0.222
709,737,1,1,B.H,0.0353447470748506,0.07300904020409196,165.423,1625340.84,2949181.5,-7.7135679472388805,103.79,38.6396,0.0
710,738,1,1,B.H,0.07390479793539272,0.11215406563436303,210.482,1805977.67,2745722.33,-4.213882827094236,164.177,47.2739,0.0
711,739,1,1,B.H,0.05549574115430005,0.09481120391048337,253.75,2070809.93,3574338.21,-1.4648218889647124,187.33,56.0063,0.132
712,74,1,1,B.H,0.05601292257779278,0.10440812795556305,307.631,2074793.24,3750458.73,-5.242068029894367,90.32,53.5034,0.119
713,740,1,1,B.H,0.047304183831965926,0.08547875858264962,187.245,1453761.91,3644232.4,-0.7327534480051169,162.769,61.7337,0.047
714,741,1,1,B.H,0.023241716932943746,0.06436585846647189,157.301,1102284.34,2198644.19,-3.2607478939132473,124.987,26.5111,0.059
715,742,1,1,B.H,0.07110605373163709,0.1087796935324852,289.84,2468938.35,4547538.02,-3.4318889558459826,200.241,72.8086,0.024
716,743,1,1,B.H,0.03740381160459947,0.07994523913563308,203.316,1968646.73,3128641.71,-5.519744607863278,194.388,54.2871,0.0
717,744,1,1,B.H,0.02007048911191305,0.06636024455595653,147.933,822958.46,1564355.23,-3.4903128047442022,79.423,38.4069,0.0
718,745,1,1,B.H,0.05820307673420757,0.09635653836710378,241.127,2409685.51,3620327.52,-4.258808278263567,217.179,62.2285,0.0
719,746,1,1,B.H,0.016737142479109932,0.06195857123955496,138.402,1197228.72,1793377.2,-3.017906532814385,142.991,27.5288,0.0
720,747,1,1,B.H,0.03479666995135631,0.07440000164234482,173.31,1229295.27,2277645.62,-0.50390373312165,109.027,33.882,0.0
721,748,1,1,B.H,0.03857902311128782,0.08507617822231059,261.358,1884973.02,3260132.59,-3.903143106629532,185.14,63.9421,0.148
722,749,1,1,B.H,0.052333733437990304,0.08757020005232849,205.748,1569687.79,3023121.54,-5.245767849972963,142.816,50.7492,0.0
723,75,1,1,B.H,0.04670510729192756,0.08693755364596378,229.319,2150080.33,3302582.77,-6.186011931594557,155.145,67.953,0.0
724,750,1,1,B.H,0.04006069926035707,0.07872201629684521,258.145,2781672.55,4533226.22,-7.918442314320651,142.954,94.3904,0.04
725,751,1,1,B.H,0.04865818707912695,0.09152742687289679,233.258,2308230.31,4109536.68,-5.837674963473471,154.258,46.3164,0.119
726,752,1,1,B.H,0.06175293030100874,0.09810979848383769,233.408,2776756.03,4113237.0,-3.6512030458064837,227.322,76.0548,0.0
727,753,1,1,B.H,0.07713316089066212,0.11805824711199772,252.527,2193008.05,3924644.1,-2.5229708352076043,88.979,70.7933,0.0
728,754,1,1,B.H,0.06428103999060113,0.10350551999530055,337.186,2905693.71,4858585.53,-3.200254271974191,205.411,66.5293,0.0
729,755,1,1,B.H,0.0577509816546808,0.0899204908273404,149.769,2344378.89,3849467.8,-6.285742846960241,203.21,59.3949,0.0
730,756,1,1,B.H,0.04628892631953931,0.08297279649310299,250.604,2360612.22,4216713.04,-9.29803603763509,83.315,73.7307,0.02
731,757,1,1,B.H,0.05936826089018723,0.09916413044509362,244.89,2139699.17,3933415.54,-3.093075672632825,131.752,69.6967,0.047
732,758,1,1,B.H,0.0875777562847361,0.12858054480903472,356.578,2213662.95,4373722.36,-2.0745356667279866,148.25,103.505,0.0
733,759,1,1,B.H,0.043740012094554,0.08065333938061033,122.304,2058022.31,3491861.58,-3.9925691809328843,124.984,77.0198,0.043
734,76,1,1,B.H,0.0332266341041759,0.07600831705208795,151.866,1515572.64,2975756.44,-4.7690609113764815,120.017,37.9923,0.0
735,760,1,1,B.H,0.037272545507221366,0.07920293942027734,128.045,1912604.88,3202215.71,-5.910203621050491,99.493,55.525,0.0
736,761,1,1,B.H,0.05371504006325267,0.09261918669829301,250.222,1766446.04,3001805.4,-2.8373303824691734,163.897,64.368,0.0
737,762,1,1,B.H,0.047741073847282677,0.08840887025697468,216.518,2086966.04,3529087.16,-2.6450084942764356,146.892,52.0503,0.073
738,763,1,1,B.H,0.028054248802072832,0.06960379106770309,260.1,1769464.79,3040593.54,-4.4453723445703694,221.3,45.8636,0.0
739,764,1,1,B.H,0.06173394365468994,0.0971553051606783,223.133,2083562.08,3367612.58,-4.137899952340409,159.774,59.455,0.053
740,765,1,1,B.H,0.02643776163072289,0.06689554748202811,275.439,1572779.46,2481913.41,-4.175587272814391,146.39,38.549,0.0
741,766,1,1,B.H,0.03871189127967228,0.08114927897316948,166.941,896838.68,2165056.98,-4.853719547754242,147.69,43.7069,0.079
742,767,1,1,B.H,0.060361106171330906,0.10323888641899878,256.585,2219548.44,3825098.28,-4.3934308971646345,219.209,58.2978,0.025
743,768,1,1,B.H,0.03983914242853643,0.08106123788093489,156.836,2348101.55,4214557.5,-5.528545809343221,144.902,67.9581,0.0
744,769,1,1,B.H,0.05593027976356098,0.09228347321511382,179.87,2880780.26,4688044.91,-5.4880909400377496,110.122,80.5021,0.0
745,77,1,1,B.H,0.03807790013015619,0.07431061673174477,198.4,2040941.59,3610058.8,-8.913277792342454,134.617,58.7883,0.071
746,770,1,1,B.H,0.049540691404945394,0.09170034570247271,197.52,945145.81,2466240.17,-2.0171135479064266,151.306,39.4204,0.027
747,771,1,1,B.H,0.036702049563609764,0.07989935811513822,215.102,1387675.2,2978092.46,-3.860940000525822,145.357,49.0337,0.099
748,772,1,1,B.H,0.053083324315957726,0.09073166215797887,126.262,1710534.44,2955001.09,-3.907890592956838,116.585,64.1468,0.024
749,773,1,1,B.H,0.035374220513585894,0.08515544359012628,214.561,932951.39,1982511.19,-3.925655772017052,171.997,35.2341,0.167
750,774,1,1,B.H,0.03873149292694507,0.07665407979680587,219.617,2020738.94,3465230.28,-2.148751276045811,121.701,66.3351,0.0
751,775,1,1,B.H,0.020518285008802192,0.07110747583773444,214.208,1602857.21,2759266.91,-5.244162550543041,60.518,55.5924,0.0
752,776,1,1,B.H,0.027328508831851648,0.0705409210825925,32.125,1158898.41,2300823.44,-5.735779663435638,51.544,29.059,0.0
753,777,1,1,B.H,0.059874379116627095,0.10391718955831356,222.719,2340284.4,4303427.11,-10.0,146.69,80.7578,0.0
754,778,1,1,B.H,0.03573696325074707,0.0759501482920402,240.478,1901502.16,3680778.07,-6.832987805092328,171.787,46.0151,0.024
755,779,1,1,B.H,0.04591323511413066,0.082823284223732,199.233,2152608.61,3621409.67,-3.5330372408872335,81.1,58.1637,0.0
756,78,1,1,B.H,0.06782426373974886,0.10518213186987443,299.748,2198403.61,3567487.77,-6.576825285887667,213.684,54.9931,0.09
757,780,1,1,B.H,0.04802869497216307,0.0904260141527482,173.728,2032006.16,2825107.58,-5.157575520913171,91.563,70.188,0.0
758,781,1,1,B.H,0.037509133382263825,0.08053123335779858,229.3,2084500.31,3696471.41,-3.305757403247341,133.566,63.5842,0.256
759,782,1,1,B.H,0.055077266277658056,0.09400196647216236,277.417,2606750.61,4080677.65,-6.045571788009276,258.769,59.3684,0.0
760,783,1,1,B.H,0.047296380310581296,0.08727152348862399,261.96,2129287.28,3426451.67,-4.623593033151533,211.647,45.1767,0.0
761,784,1,1,B.H,0.04365224774592207,0.08531945720629437,223.763,2403607.95,4617601.56,-3.3844618941135853,161.891,70.5638,0.247
762,785,1,1,B.H,0.047521419436088765,0.08714570971804438,251.189,2606287.08,3705532.08,-5.149314013794502,242.193,61.2036,0.0
763,786,1,1,B.H,0.04392464203992858,0.08694232101996428,235.266,1828042.87,3295124.67,-3.898254768975549,68.53,55.8027,0.0
764,787,1,1,B.H,0.036098370743275154,0.07609085203830424,207.751,1663373.45,3072905.08,-4.5969621405029315,181.673,53.3396,0.0
765,788,1,1,B.H,0.04216223139783323,0.08001944903224995,144.816,854382.09,1600338.73,-4.063714115215545,91.417,38.9316,0.0
766,789,1,1,B.H,0.0551764373172773,0.09241821865863865,238.441,2538657.05,4944094.55,-4.270701548253601,164.546,62.6154,0.0
767,79,1,1,B.H,0.030970717354648514,0.07223702534399093,177.103,1226714.82,2170773.5,-2.722130815294569,122.257,28.1246,0.0
768,790,1,1,B.H,0.027690737292687118,0.07191036864634356,166.486,1640901.81,3434460.26,-5.342401098306743,145.777,55.8033,0.272
769,791,1,1,B.H,0.048215309684746896,0.09341932150904012,171.171,1445756.03,2243469.39,-6.240556368118236,107.085,49.3906,0.0
770,792,1,1,B.H,0.02073424723530621,0.0646821236176531,190.18,1850314.12,2195273.47,-3.062520195328932,123.172,28.3903,0.0
771,793,1,1,B.H,0.03688924598391168,0.07918962299195584,163.616,2310113.95,3554158.8,-5.471912491817919,159.742,66.4685,0.0
772,794,1,1,B.H,0.04850391018262598,0.08244362175797966,192.007,1292666.55,2356715.89,-8.64472638113639,53.459,49.4624,0.0
773,795,1,1,B.H,0.035951131215551865,0.08244723227444259,183.865,1409351.36,2373147.03,-3.3110782583242084,149.304,50.662,0.0
774,796,1,1,B.H,0.06574929218040779,0.1031596460902039,228.849,2686910.31,4305471.16,-1.9996742922470183,185.551,80.7034,0.024
775,797,1,1,B.H,0.051930265547707674,0.09001846610718717,150.143,1791275.29,3077439.56,-4.5493664089718395,92.391,58.1177,0.0
776,798,1,1,B.H,0.05641044160583987,0.09440855413625326,277.507,2473845.11,4093577.58,-0.5774630753869838,236.276,77.2063,0.0
777,799,1,1,B.H,0.06197395080162095,0.10226697540081048,205.65,1792643.66,3247059.86,-3.7103043266623255,114.292,52.9961,0.222
778,8,1,1,B.H,0.021517295426019697,0.06578364771300985,179.4,2021119.13,3619387.57,-6.4843416186615785,113.411,62.7418,0.0
779,80,1,1,B.H,0.022787934871803375,0.06379563410256836,120.952,1093432.42,2166947.95,-5.485697798229509,142.557,47.7668,0.0
780,800,1,1,B.H,0.060122739465441555,0.10388470306605412,201.503,1541729.18,2778104.52,-3.825926472465764,83.698,40.3213,0.0
781,801,1,1,B.H,0.030035261491229905,0.06998763074561495,245.515,1570316.2,3188624.33,-3.148488260364842,176.045,50.5085,0.25
782,802,1,1,B.H,0.033193342261620275,0.07024667113081014,187.99,1587653.55,3086811.69,-7.737054998072552,140.913,44.3546,0.0
783,803,1,1,B.H,0.04638692576263566,0.08762846288131781,236.357,1744655.33,2945337.77,-6.336723710942306,148.75,40.7425,0.0
784,804,1,1,B.H,0.04022322667815388,0.08313161333907695,187.02,1943946.58,3457500.88,-5.58735075594797,153.761,48.9643,0.026
785,805,1,1,B.H,0.030885056193801573,0.07322086143023411,184.91,1250392.36,2322456.35,-5.641100194972244,96.702,41.7076,0.0
786,806,1,1,B.H,0.037786862626671795,0.07844509798000257,232.419,1949240.33,3327641.08,-3.684239654017413,149.185,44.7129,0.158
787,807,1,1,B.H,0.049155635150964376,0.08708615090881552,158.918,1310072.43,2084754.65,-2.9002215771891526,77.829,44.9067,0.059
788,808,1,1,B.H,0.0537999932765473,0.09478332997160699,155.385,1445002.94,2356652.93,-4.416332724832168,161.986,40.4539,0.0
789,809,1,1,B.H,0.04144433417823166,0.07958716708911583,169.128,1402858.45,2177601.92,-7.107238262719426,150.678,48.6239,0.0
790,81,1,1,B.H,0.03467349743059458,0.07532341538196395,282.495,1597956.34,2802246.52,-5.397185546156848,162.138,35.4141,0.0
791,810,1,1,B.H,0.05554673186852597,0.09016003260092965,245.115,2311146.28,3610297.19,-2.1647397061512104,89.559,55.1953,0.0
792,811,1,1,B.H,0.05656259128591046,0.10411129564295522,255.512,1711797.73,3463381.28,-3.0176856473247966,150.719,49.4689,0.093
793,812,1,1,B.H,0.03944501191508607,0.07859750595754304,117.486,1418916.59,2828306.25,-9.292236776303259,86.647,55.6556,0.0
794,813,1,1,B.H,0.05627033076016232,0.09480183204674783,203.726,2156454.01,4202537.35,-5.00502769943942,138.193,64.2215,0.074
795,814,1,1,B.H,0.03184829260790139,0.07641914630395069,187.218,1580060.68,3771267.22,-6.367945093832317,136.248,51.4494,0.024
796,815,1,1,B.H,0.046415242704097186,0.0851576213520486,236.432,1906013.18,2762340.88,-4.6868635770845435,109.545,47.0889,0.0
797,816,1,1,B.H,0.04205632498251361,0.0767881624912568,252.718,1811840.64,2908493.14,-4.5727003720052535,175.621,47.8092,0.0
798,817,1,1,B.H,0.05767899426573421,0.10044783046620046,292.337,2432254.27,3860832.96,-2.1729088010409554,217.774,67.5879,0.074
799,818,1,1,B.H,0.03394960055011324,0.07573646694172328,224.732,1851577.59,2990973.96,-3.524713530051764,128.417,50.4156,0.0
800,819,1,1,B.H,0.05176408680272289,0.09464537673469478,257.095,2260802.12,3669051.06,-4.994675085943498,187.877,61.7933,0.12
801,82,1,1,B.H,0.05856814889702945,0.10170740778184806,244.805,1805766.76,3574194.12,-1.6587971074524954,155.766,60.125,0.024
802,820,1,1,B.H,0.042178650521600504,0.08311599192746691,167.115,2142392.5,3197673.34,-3.3281560855527808,181.242,48.9701,0.0
803,821,1,1,B.H,0.027533058871995312,0.070274862769331,160.026,1286288.58,2857272.65,-4.301881108188229,198.113,38.2032,0.32
804,822,1,1,B.H,0.05998168748046737,0.10021084374023369,225.54,2603736.16,4435813.86,-2.526612108958088,206.955,68.9743,0.085
805,823,1,1,B.H,0.037889223072852474,0.08042627820309292,116.264,1343907.67,2203651.36,-3.299000904479418,36.059,51.2522,0.0
806,824,1,1,B.H,0.023380776318663265,0.06416372149266497,140.395,961717.06,1867709.92,-3.4118606010976547,92.059,35.0862,0.0
807,825,1,1,B.H,0.03177793384716097,0.06498896692358049,154.439,1829331.88,2950127.03,-2.772561027757477,111.14,45.8587,0.0
808,826,1,1,B.H,0.026410610559469205,0.07456197194640127,156.551,972964.49,2044422.14,-4.9502303395002265,90.274,30.6456,0.114
809,827,1,1,B.H,0.04331827546623117,0.08192247106644893,189.349,1973927.78,3332451.39,-4.457290615680757,184.494,47.3516,0.0
810,828,1,1,B.H,0.03299271500000032,0.0756296908333335,228.828,2086416.4,3454354.83,-3.7534057617704075,179.908,59.25,0.024
811,829,1,1,B.H,0.03664101938775275,0.07882384302720971,124.277,1593517.16,2703094.31,-5.53855929918142,67.555,51.8496,0.0
812,83,1,1,B.H,0.03615497897699243,0.07954248948849621,209.247,1042052.72,2603759.85,-5.42297987742257,153.95,39.133,0.055
813,830,1,1,B.H,0.05096733953396324,0.08812533643364828,297.649,2191962.01,3680411.72,-4.128239979505403,195.856,47.0544,0.0
