,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
608,646,1,1,A.D,0.1402828718535602,0.1562114359267801,317.916,2247019.96,3719033.42,-1.2170367549784098,196.816,83.0981,0.0
609,647,1,1,A.D,0.09621250088312082,0.10823958377489373,186.295,1225594.47,2337671.56,-2.855375517860932,151.425,48.4912,0.0
610,648,1,1,A.D,0.11214242100249976,0.12820954383458322,318.84,1186897.99,3017335.56,-3.128151515228298,169.375,68.2689,0.0
611,649,1,1,A.D,0.08008666214300318,0.0943583310715016,250.274,1859568.4,3070234.91,-3.724371173637432,148.812,74.4251,0.0
612,65,1,1,A.D,0.07658462897525169,0.09598564782095918,231.121,2481202.47,4313448.95,-4.4997521887873795,169.063,78.2968,0.058
613,650,1,1,A.D,0.11993803796358407,0.13473901898179202,380.012,2782530.21,4819902.56,-1.5319547724504838,268.391,92.0007,0.0
614,651,1,1,A.D,0.10007289494387805,0.11374478080527237,327.133,2196508.2,3321631.05,-3.2024012528729013,224.98,70.1908,0.0
615,652,1,1,A.D,0.08605902732815593,0.10447618033074463,183.091,1699479.46,3126412.2,-3.2230075161635403,148.63,63.2846,0.074
616,653,1,1,A.D,0.11743571432307363,0.1351578571615368,241.817,1196729.11,2341572.17,-2.471244083488897,173.548,43.4454,0.0
617,654,1,1,A.D,0.03896987590815115,0.05835827128740891,110.372,1100693.15,2344024.31,-2.9340600445709706,89.485,42.716,0.095
618,655,1,1,A.D,0.10526268833782523,0.12706467750224595,361.884,2051773.7,3327068.17,-3.4361815827360345,186.994,66.8873,0.038
619,656,1,1,A.D,0.08059202593867668,0.101797679636005,275.042,1769116.44,3191108.81,-2.962278354707379,180.982,59.2588,0.09
620,657,1,1,A.D,0.12667575562372801,0.15455121114519732,316.438,2094662.21,3663577.13,-2.865588460422502,193.749,80.8579,0.0
621,658,1,1,A.D,0.07637987938942388,0.09224827302804528,303.057,1673449.41,3462066.47,-3.5061417432244664,185.545,73.0849,0.024
622,659,1,1,A.D,0.03778891322072012,0.06449778994369339,155.642,967623.66,2250134.72,-2.8908306639493544,84.388,41.1884,0.105
623,66,1,1,A.D,0.16019870098680258,0.18061768382673463,403.532,2599774.14,4402363.23,-0.911212936240945,256.717,96.3496,0.056
624,660,1,1,A.D,0.10235285358503461,0.12009476012585066,342.564,2579721.62,4198557.61,-3.5170155204272944,132.922,60.3334,0.084
625,661,1,1,A.D,0.09091936715412885,0.1152113502437311,215.694,1338346.79,2666528.14,-3.0873868053854436,153.47,60.5808,0.078
626,662,1,1,A.D,0.07203166733670513,0.0933591670016859,276.036,1745126.22,2904906.98,-6.007528131562444,65.509,68.7525,0.024
627,663,1,1,A.D,0.08432077818433756,0.10249205575883545,240.173,1345744.5,2904178.83,-3.7148825833326238,169.657,53.7928,0.012
628,664,1,1,A.D,0.07446112988400273,0.0874338982753347,248.699,1836963.12,3955232.62,-4.0292044136940275,91.504,80.0445,0.0
629,665,1,1,A.D,0.05576176145550562,0.07404421406108615,100.702,1529173.72,2912436.93,-4.073583903545166,112.32,57.2922,0.0
630,666,1,1,A.D,0.08819408071576618,0.10229870702454977,243.304,1355037.79,3212505.4,-1.6212789424501557,145.846,80.3041,0.012
631,667,1,1,A.D,0.14921536697074772,0.17079935015204054,302.916,3065393.27,4997890.32,-1.4396005845751978,248.36,107.391,0.033
632,668,1,1,A.D,0.09238596707582475,0.10691298353791237,275.118,1750261.75,3382822.74,-4.456696682752719,119.536,69.4122,0.0
633,669,1,1,A.D,0.07695071204798296,0.09517868935732482,161.479,2189850.69,4194138.43,-3.1256004073969534,73.473,105.186,0.011
634,67,1,1,A.D,0.08094615989830345,0.0993047466158184,274.853,1915625.77,3432735.87,-3.958599210669696,141.068,79.8028,0.0
635,670,1,1,A.D,0.11355182463303208,0.12641424564984938,348.514,1898859.1,3215978.57,-2.9914446037861913,214.95,79.5743,0.036
636,671,1,1,A.D,0.05994295566961228,0.07072314450147281,255.297,1288198.77,2322689.2,-2.7188910681050795,138.31,67.858,0.0
637,672,1,1,A.D,0.051979370677327094,0.06998135200533022,151.146,1597300.92,3173930.96,-3.7326183744765045,104.458,66.7788,0.037
638,673,1,1,A.D,0.07964215274987509,0.09406940970827088,321.234,3202557.62,5572956.51,-3.9681014680294426,151.678,137.853,0.0
639,674,1,1,A.D,0.0965580296004191,0.11483901480020955,270.869,1915469.31,3388971.14,-4.2063204754802,176.306,79.2335,0.0
640,675,1,1,A.D,0.05453381254174019,0.07508523960420342,95.76,1089383.59,2529463.37,-2.9245880451120145,38.8,55.9634,0.026
641,676,1,1,A.D,0.0627579329375294,0.07556063313543138,186.203,1537567.83,2819684.94,-3.12116961630567,142.104,61.3574,0.0
642,677,1,1,A.D,0.07390966638340614,0.09084983319170307,236.41,1836036.83,3246617.78,-5.531412744826926,151.513,76.619,0.0
643,678,1,1,A.D,0.14615031629800795,0.166120158149004,338.075,2434003.02,4240306.43,-1.3621204706153223,197.261,81.276,0.091
644,679,1,1,A.D,0.10832629352807999,0.12380314676403999,323.334,2182886.88,3681449.03,-2.229227810414589,164.638,65.4242,0.0
645,68,1,1,A.D,0.0846550733607728,0.10019920334705307,197.684,1963801.5,3939177.31,-2.9218544369593835,135.471,86.7197,0.059
646,680,1,1,A.D,0.06055678146440186,0.07801339073220093,208.543,1707349.3,3351378.83,-3.2062616251258316,175.711,68.4286,0.012
647,681,1,1,A.D,0.16709845624864103,0.1955892281243205,395.275,3043166.62,5771085.07,-0.5907937534287693,184.056,133.015,0.0
648,682,1,1,A.D,0.07770212612813339,0.09145272973073336,280.251,1826918.02,3587383.07,-1.737747197559286,154.161,77.4325,0.0
649,683,1,1,A.D,0.05981653843482491,0.08102826921741245,150.052,1199497.39,2458517.95,-2.7863123889781334,66.166,48.9373,0.013
650,684,1,1,A.D,0.08834729903610423,0.10913531618471878,62.606,1535613.63,2841968.0,-2.7956489109299074,73.974,58.0978,0.0
651,685,1,1,A.D,0.10874245623126624,0.12300622811563311,282.333,1404223.01,3725782.0,-2.5951328814722032,162.5,102.129,0.011
652,686,1,1,A.D,0.09854181242408232,0.11450257287870783,346.616,2574283.56,4723933.5,-2.874702703316454,150.003,93.2345,0.045
653,687,1,1,A.D,0.1314408059231937,0.14960706962826353,312.273,1738376.89,3720333.76,-2.233269702636869,171.131,101.607,0.0
654,688,1,1,A.D,0.0687140203313902,0.08746534349902843,190.76,986809.88,2300627.88,-3.0507523921866846,111.905,40.883,0.0
655,689,1,1,A.D,0.08351423090789468,0.09644044878728067,239.064,1864167.07,3498960.12,-4.2042720181421815,109.351,59.6557,0.0
656,69,1,1,A.D,0.11705521203111857,0.12912093934889263,444.035,2773037.28,4786882.53,-1.8527303963910295,215.507,113.174,0.045
657,690,1,1,A.D,0.07522847112268209,0.08815090222800771,250.706,1731115.92,2961596.91,-2.016456788651121,208.093,86.332,0.0
658,691,1,1,A.D,0.13568355375900865,0.15362344354617102,300.465,2180351.58,3211477.08,-2.2203220033041,173.061,72.4645,0.025
659,692,1,1,A.D,0.14875687342137098,0.16948843671068548,481.545,2843107.85,5236790.05,-0.9294903574465239,243.751,136.565,0.0
660,693,1,1,A.D,0.11617062067380175,0.13411531033690088,218.056,1356634.14,2754703.97,-3.6886919526934534,158.88,63.2997,0.0
661,694,1,1,A.D,0.09387844456359745,0.11285755561513207,185.935,1040334.42,1888567.33,-2.4805299966247505,142.461,39.2262,0.014
662,695,1,1,A.D,0.07606740226037799,0.09822536779685566,141.88,1904745.7,3340057.3,-3.4268172211571426,145.185,55.6706,0.075
663,696,1,1,A.D,0.11438180685508997,0.13004757009421164,233.859,2379128.6,4150614.99,-5.373442647224946,131.905,86.5204,0.011
664,697,1,1,A.D,0.059013320843951084,0.08023999375530888,153.687,1297345.5,2488857.47,-4.615117541126378,114.063,43.8745,0.039
665,698,1,1,A.D,0.11286305719404481,0.12765319526368907,274.243,2125670.53,3706250.74,-1.9304984427367313,170.206,84.3877,0.034
666,699,1,1,A.D,0.1552772640250623,0.17784529867919782,257.196,1905606.76,3927484.47,-3.2329319276408515,253.408,98.3585,0.035
667,7,1,1,A.D,0.07551898714154959,0.09092449357077478,280.633,2287008.16,4162901.57,-2.236047914302452,172.371,108.581,0.0
668,70,1,1,A.D,0.06637171198381112,0.08358085599190557,257.935,2105647.23,4615611.72,-5.901963215686778,139.531,90.0645,0.023
669,700,1,1,A.D,0.07574948500696337,0.0961897425034817,220.197,992695.54,2539714.31,-3.687515127268206,144.211,67.5523,0.0
670,701,1,1,A.D,0.13106051706708968,0.15067525853354485,277.058,1569033.48,2734182.78,-2.078066032885781,159.655,59.8767,0.012
671,702,1,1,A.D,0.10011086789891124,0.1170371006161223,229.92,1367305.11,2781786.9,-1.308838244066531,126.911,58.2561,0.0
672,703,1,1,A.D,0.10281185174826532,0.11838592587413266,221.101,1082209.37,2420795.35,-2.7872099073928585,117.915,54.3085,0.026
673,704,1,1,A.D,0.08975339902681298,0.10692503284673982,205.996,1339514.55,2718630.17,-2.873923902434668,133.083,53.84,0.012
674,705,1,1,A.D,0.08114711220841854,0.09279855610420927,183.411,1436367.14,2610460.62,-3.305416416453252,136.063,51.2509,0.099
675,706,1,1,A.D,0.06979719539522193,0.08850193103094431,173.296,1129438.37,1922955.24,-2.514579052148408,99.496,28.3612,0.0
676,707,1,1,A.D,0.08082632648583968,0.10007316324291984,295.007,1519002.66,2733134.59,-2.4798317858923986,176.747,65.546,0.037
677,708,1,1,A.D,0.07373744535143487,0.09437705600905076,132.712,1515934.43,3205644.96,-3.208308249348278,119.468,60.3456,0.075
678,709,1,1,A.D,0.05753687816468301,0.07343177241567483,156.638,1488511.5,3033939.23,-3.438694061027131,126.805,60.8438,0.024
679,71,1,1,A.D,0.0921831957413815,0.10932659787069074,321.29,2649938.46,3746210.09,-3.867455315279435,153.11,60.2616,0.0
680,710,1,1,A.D,0.10837246826849878,0.1242812341342494,326.155,2131417.85,3801765.44,-2.6746845046262258,189.029,76.7078,0.023
681,711,1,1,A.D,0.1648098349571228,0.18613325081189475,471.823,3299681.13,5155727.65,-1.1018983944713798,242.918,96.1574,0.298
682,712,1,1,A.D,0.1378153184428811,0.15694765922144055,329.027,2822411.02,4760776.75,-3.6639800349311114,205.976,101.902,0.034
683,713,1,1,A.D,0.06387716002063826,0.08309858001031914,290.428,1882620.84,3944235.95,-6.044726873790545,137.284,85.6674,0.069
684,714,1,1,A.D,0.04523014943115413,0.0630184080489104,149.184,1291558.48,2749216.67,-2.065248062839803,77.326,45.7539,0.052
685,715,1,1,A.D,0.06665514318301576,0.08447090492484122,159.073,1572054.58,3220831.8,-4.236787385863951,93.688,56.679,0.037
686,716,1,1,A.D,0.09032804059097543,0.10412902029548773,320.011,2245869.51,4160771.34,-1.8260158756739917,190.205,81.665,0.0
687,717,1,1,A.D,0.10005787881091237,0.11845560607212285,106.701,1256552.44,3055287.9,-5.766675032242997,97.844,61.1794,0.0
688,718,1,1,A.D,0.10945495674386621,0.12417914503859978,258.438,1682295.57,3409175.77,-1.4868365407919892,126.746,104.467,0.08
689,719,1,1,A.D,0.08887631373363547,0.10906815686681774,157.324,733942.51,2034207.77,-3.6007253066714373,127.319,48.0944,0.0
690,72,1,1,A.D,0.10607711719349025,0.12638855859674514,340.659,2108695.74,3460465.82,-3.976490079420892,230.66,67.9501,0.025
691,720,1,1,A.D,0.09729854785837233,0.11490427392918616,251.04,1820709.79,3027941.13,-2.8767046311821747,202.813,61.8936,0.0
692,721,1,1,A.D,0.11033449894748627,0.12459058280707647,377.7,2760266.93,5175273.38,-1.6707250498263302,132.964,99.2148,0.052
693,722,1,1,A.D,0.09924561311490833,0.11742947322412084,330.696,2009890.23,3683482.97,-2.539242746201217,214.816,90.7973,0.044
694,723,1,1,A.D,0.10918710664846004,0.12526355332423,318.294,2078586.67,3710372.1,-2.7732110376635934,190.5,70.5465,0.0
695,724,1,1,A.D,0.05884769458134542,0.07576551395733938,158.163,1602575.51,3227931.54,-2.7040035777553366,110.879,53.0604,0.025
696,725,1,1,A.D,0.1238062273710966,0.13812478035221498,562.527,3474576.41,6183957.11,-1.916138609774563,80.731,150.288,0.048
697,726,1,1,A.D,0.054668358363960584,0.07296917918198029,148.73,1455653.59,2929458.6,-3.4167696048321456,95.891,48.1927,0.026
698,727,1,1,A.D,0.09397361578885466,0.10616680789442734,171.855,1870007.7,3709207.37,-1.861821044976555,121.298,71.0954,0.0
699,728,1,1,A.D,0.10141814318485558,0.1144590715924278,415.315,2981665.36,5427372.98,-0.5759638816324382,131.318,120.53,0.021
700,729,1,1,A.D,0.07749081321526319,0.09455207327429827,247.233,1182238.61,2560559.24,-3.4865301732419423,90.837,60.129,0.012
701,73,1,1,A.D,0.1011257998761721,0.11692289993808604,250.132,1689110.88,3434216.12,-3.7695139808432807,166.796,67.3668,0.0
702,730,1,1,A.D,0.09165838670451194,0.11323586001892263,400.732,2378968.36,3965185.15,-5.576164698594843,236.97,91.9179,0.034
703,731,1,1,A.D,0.10318471837090328,0.11973902585211829,313.147,1704302.21,2832806.15,-3.1282623955809576,161.323,70.9188,0.0
704,732,1,1,A.D,0.1389942452311516,0.15160878928224247,286.153,2151361.67,3866736.64,-2.3983010754547633,166.463,81.8993,0.0
705,733,1,1,A.D,0.16983596198260786,0.1939046476579706,442.618,3754958.94,6789730.63,-0.3271856656329343,164.228,156.606,0.0
706,734,1,1,A.D,0.14426224483177066,0.15973778908255198,309.601,2549158.9,4491535.87,-1.919480305858839,168.702,92.7473,0.023
707,735,1,1,A.D,0.09453462413512169,0.11177564540089419,194.053,1796717.87,3934056.75,-2.176487484546633,131.962,82.2061,0.058
708,736,1,1,A.D,0.0776369666768005,0.09188015000506691,339.674,2435445.89,4345763.01,-2.916147812929527,182.847,80.4946,0.0
709,737,1,1,A.D,0.13351878160610792,0.14801605746972063,372.927,2420976.24,4439617.16,-0.752758479478189,193.585,97.5196,0.023
710,738,1,1,A.D,0.06109395409439457,0.08312197704719729,149.447,1330229.18,2174717.0,-5.571606685183897,106.218,50.3162,0.0
711,739,1,1,A.D,0.08387722034822219,0.10362527684077777,215.344,1668816.51,4044571.54,-3.147122638342814,103.307,83.3388,0.08
712,74,1,1,A.D,0.06386913284732144,0.07884789975699405,154.873,1826038.15,3435445.88,-2.107358554634828,75.203,48.3891,0.0
713,740,1,1,A.D,0.06487861981440801,0.08006930990720401,292.469,2182330.71,3808019.09,-3.8645626956398105,103.309,88.4979,0.0
714,741,1,1,A.D,0.0748914470532327,0.09340905685994969,265.497,1118152.09,2486078.12,-2.5691589772129033,145.349,57.0037,0.0
715,742,1,1,A.D,0.12636144654825332,0.14142405660746,367.076,2761496.36,5134782.3,-1.467434020697059,142.984,103.367,0.0
716,743,1,1,A.D,0.15843952456489205,0.17972476228244602,468.032,2810670.24,4446261.93,-2.100488464430073,275.243,103.172,0.133
717,744,1,1,A.D,0.12095222156494856,0.13763777744914096,178.615,1385582.68,2969693.71,-3.2075110734415584,97.327,57.2539,0.0
718,745,1,1,A.D,0.03269088508823188,0.053723775877449274,54.039,455539.3,1167520.3,-0.24984314402699412,51.69,27.2858,0.0
719,746,1,1,A.D,0.11775493626482786,0.1314141347990806,280.728,1744266.33,3091045.88,-1.8737679316472222,184.074,64.0601,0.076
720,747,1,1,A.D,0.12144760736264287,0.14150713701465478,289.872,1948417.71,3264678.43,-2.7652732484436937,191.046,66.6969,0.075
721,748,1,1,A.D,0.06909838408464566,0.0844958587089895,247.75,1857616.27,3539211.89,-3.458989692368787,79.925,70.3393,0.0
722,749,1,1,A.D,0.09915233585052192,0.11646616792526096,291.372,1820038.23,3397996.71,-2.488236898232888,164.349,88.138,0.0
723,75,1,1,A.D,0.10808210829272867,0.12899438747969766,396.018,2240546.07,3459113.75,-4.725077106139864,202.197,70.6766,0.061
724,750,1,1,A.D,0.10507621355354785,0.1296197734434406,220.521,1584313.57,3079653.48,-2.7918041314485142,153.614,78.8949,0.012
725,751,1,1,A.D,0.07583089877152815,0.09250211605243075,205.336,1027817.9,2066643.31,-1.3608165179224978,165.839,52.6422,0.027
726,752,1,1,A.D,0.116725311614573,0.1275126558072865,394.015,2180937.45,4037738.33,-3.9292842917467645,161.745,81.5295,0.0
727,753,1,1,A.D,0.10647062924690547,0.1239569812901194,251.399,1877605.28,3843472.06,-0.5650296923224409,142.264,86.005,0.049
728,754,1,1,A.D,0.13310138089582324,0.1482023571145783,308.881,2157479.98,3849439.09,-2.3746087229601662,188.026,84.1792,0.045
729,755,1,1,A.D,0.07442716274053963,0.08968358137026981,99.251,749068.8,1607909.66,-2.4465070117764283,92.618,37.694,0.027
730,756,1,1,A.D,0.10289980645757169,0.12483156989545251,220.03,1968244.82,3616293.35,-3.889593823561247,152.027,67.3065,0.012
731,757,1,1,A.D,0.086857813881943,0.11231557360763816,258.878,1666902.13,2850088.46,-4.584889678273692,121.067,51.4549,0.037
732,758,1,1,A.D,0.07727916144067422,0.10110624738700377,212.466,1926385.19,3355863.64,-4.065681664075923,173.07,62.0947,0.085
733,759,1,1,A.D,0.08747837002156303,0.10467918501078151,260.277,1287289.93,2317337.0,-1.4794533853543337,128.595,32.2325,0.0
734,76,1,1,A.D,0.12176658250391484,0.13831495791862408,561.807,3168407.72,5784925.71,-1.8814610475207965,167.062,150.599,0.02
735,760,1,1,A.D,0.10652492423541846,0.11932746211770923,254.922,1721050.81,3089089.74,-2.4142535863686665,141.623,52.0324,0.025
736,761,1,1,A.D,0.09577608222607524,0.11262137444637096,259.997,1203682.99,2380908.35,-2.8408031746245745,198.601,50.4394,0.013
737,762,1,1,A.D,0.08257551558490377,0.09896609112578522,376.193,2295941.23,4585699.47,-3.178722790980203,200.943,95.6735,0.022
738,763,1,1,A.D,0.12807974098250272,0.14637153715791804,369.451,2511766.71,4374206.82,-1.2361119777894127,149.549,104.897,0.0
739,764,1,1,A.D,0.09966686768457292,0.1163917671756198,287.379,1167243.67,2333026.24,-2.6780640854165516,181.842,43.8381,0.0
740,765,1,1,A.D,0.08590516335098072,0.10263591500882369,179.88,2320699.61,3894837.45,-3.1241552434575186,107.065,64.6923,0.0
741,766,1,1,A.D,0.07959624414215795,0.09895978873774564,306.296,1991316.35,3161219.98,-3.344250587655821,183.555,68.9487,0.189
742,767,1,1,A.D,0.07527960228035226,0.08885480114017613,165.611,1984919.26,3788163.93,-2.036973494031837,126.18,90.8093,0.0
743,768,1,1,A.D,0.08875606535002588,0.10359969934167962,218.901,1753793.46,3774338.0,-1.6904547238790322,155.965,72.8794,0.0
744,769,1,1,A.D,0.1427709867246449,0.1578221600289891,405.558,2507269.09,4503697.51,-2.906007211685682,271.361,109.262,0.201
745,77,1,1,A.D,0.11473490337375553,0.12976578502021108,222.865,2274148.18,4454073.51,-1.880248993327442,74.237,87.4776,0.024
746,770,1,1,A.D,0.07984270424931308,0.09659635212465655,132.655,1248680.8,2584725.58,-2.888951532090858,93.505,48.3705,0.0
747,771,1,1,A.D,0.11391283450648187,0.13500975058657427,332.169,2099906.02,3924222.86,-1.5818191054445796,200.596,77.4794,0.011
748,772,1,1,A.D,0.07382205075118689,0.09004602537559345,219.861,1919747.0,4431081.28,-3.9273196854031003,123.014,82.1104,0.0
749,773,1,1,A.D,0.06633486563805491,0.08481909948569413,222.085,1562998.85,2943254.81,-3.4211627311809143,157.184,56.1648,0.026
750,774,1,1,A.D,0.1247023671399802,0.13766451690332343,292.956,1654903.15,3506455.84,-2.7363050829624735,138.129,105.012,0.012
751,775,1,1,A.D,0.06769008661067347,0.08315504330533674,185.932,1768096.34,3503979.19,-2.3770699871329337,148.141,49.3159,0.0
752,776,1,1,A.D,0.07023660081904382,0.08381330040952192,227.674,2019502.57,3348252.78,-3.935776195936855,136.894,84.8796,0.0
753,777,1,1,A.D,0.12835485110990702,0.14103409222162017,253.938,2609206.81,4184165.15,-1.3391539469672677,220.219,99.3682,0.066
754,778,1,1,A.D,0.06001788581197616,0.07591560957265475,161.745,1654778.75,3557851.16,-3.187739687999313,100.218,53.9781,0.037
755,779,1,1,A.D,0.06585554981720634,0.07976277490860317,187.703,1110115.76,2579771.16,-2.955232308192463,120.541,56.0805,0.0
756,78,1,1,A.D,0.10841028050053866,0.12754347358360266,280.254,2506347.11,4587374.93,-2.956814128112843,197.462,110.435,0.294
757,780,1,1,A.D,0.05614159872638993,0.07602913269652829,166.203,733225.27,1554245.82,-2.3567644141051955,45.938,37.9864,0.0
758,781,1,1,A.D,0.10465818978846073,0.12461242822756369,297.487,1666471.13,3914674.92,-1.161963476925184,166.698,76.1997,0.0
759,782,1,1,A.D,0.0845694701652974,0.09791306841598203,296.421,1813123.85,2825940.32,-0.9969411359086808,224.666,47.9418,0.012
760,783,1,1,A.D,0.07772930082865058,0.09400798374765862,213.674,1164564.79,2267505.55,-1.831882193413159,138.984,40.2682,0.027
761,784,1,1,A.D,0.0979267805814743,0.11767672362407049,168.698,775523.27,1990916.46,-3.577472492064215,132.114,46.1328,0.0
762,785,1,1,A.D,0.0961068713106215,0.10977843565531076,291.781,1851018.61,3319718.27,-2.7824189353353286,136.967,59.4667,0.0
763,786,1,1,A.D,0.1257779138162732,0.14210729024146995,334.477,2438139.98,4505023.14,-1.8232354825917638,193.448,125.657,0.141
764,787,1,1,A.D,0.060082831086037916,0.08338974887635228,177.605,1301133.53,2142133.84,-1.980851471757623,91.383,41.5465,0.122
765,788,1,1,A.D,0.1278183282818645,0.15189583080759894,228.208,1446828.56,2665360.98,-2.691231633634535,180.269,52.5718,0.039
766,789,1,1,A.D,0.0902519973926246,0.10683433202964564,237.117,1038856.43,2414744.65,-3.307529946670253,174.077,48.8998,0.064
767,79,1,1,A.D,0.08694275601737901,0.09928804467535617,188.799,1635436.39,3459284.95,-3.2614389982006675,145.82,66.7468,0.012
768,790,1,1,A.D,0.10562694871332498,0.12173680768999583,314.351,2518187.49,4442034.4,-2.3941314277187304,177.999,84.9331,0.116
769,791,1,1,A.D,0.09298340547829866,0.10942503607248266,237.406,2049688.19,3511741.71,-3.012524199583404,159.962,75.3647,0.012
770,792,1,1,A.D,0.08252753806300461,0.10020710236483563,183.254,762393.37,1753561.4,-2.805168132136385,150.77,37.4354,0.0
771,793,1,1,A.D,0.10060823750682174,0.11074578542007754,285.948,2272363.06,4184294.58,-2.4572131633168697,143.1,96.4243,0.022
772,794,1,1,A.D,0.11834752571303399,0.13615876285651698,257.206,1716118.37,3216154.46,-2.6049791705586314,139.641,79.3816,0.0
773,795,1,1,A.D,0.0451723639287593,0.06438284863104632,130.824,1477185.52,2717546.41,-1.6287029226259142,88.775,49.3251,0.054
774,796,1,1,A.D,0.07534618868958205,0.09109476101145769,221.525,2451868.62,4367025.91,-3.5722772214666647,138.087,80.3317,0.0
775,797,1,1,A.D,0.10393650645855813,0.11670991989594573,214.131,1459037.85,2959317.16,-2.0606813945812803,185.199,72.386,0.0
776,798,1,1,A.D,0.0574750232808583,0.07209417830709582,237.438,1648093.83,2821855.64,-5.2526729568167845,163.56,66.9822,0.0
777,799,1,1,A.D,0.10902368230745196,0.1299901744870593,226.71,1702971.04,3302313.83,-0.8282335994237104,108.724,69.3803,0.025
778,8,1,1,A.D,0.11134717036038638,0.12808525184685987,202.321,1919062.92,4018566.85,-4.617837741135719,138.075,68.1743,0.011
779,80,1,1,A.D,0.09773989971727132,0.11753828319196899,364.573,1939512.28,3363454.28,-1.050092066387823,215.368,71.9138,0.036
780,800,1,1,A.D,0.08872164192143828,0.10641082096071913,173.073,1278954.99,2885631.11,-2.5809578408748983,79.09,67.8654,0.0
781,801,1,1,A.D,0.12233482722658665,0.13514908027995998,341.649,2148512.04,4039179.7,-1.5069546353484495,183.44,98.0727,0.114
782,802,1,1,A.D,0.07674573172116653,0.09340786586058326,235.967,1236587.0,2662185.66,-3.1152295094558453,167.977,45.5712,0.036
783,803,1,1,A.D,0.0762538201001007,0.09190357671671702,255.213,2037968.52,3554248.79,-3.237503417765346,182.932,72.5298,0.024
784,804,1,1,A.D,0.061029734622570685,0.07541153397795201,192.818,1793030.01,3254867.19,-2.521279489814374,72.707,44.9458,0.0
785,805,1,1,A.D,0.04985386934295093,0.06859693467147546,173.247,1638765.3,2923067.19,-2.9953852824847162,82.003,45.6331,0.039
786,806,1,1,A.D,0.12092867610044779,0.13275100471689055,360.59,2444442.42,4592257.93,-2.9813744116172,171.411,107.253,0.022
787,807,1,1,A.D,0.08280348212574609,0.09822507439620638,308.28,1434780.6,3371628.71,-4.595095958497422,89.538,70.3106,0.0
788,808,1,1,A.D,0.08807862056419254,0.10457431028209627,282.516,1469857.34,2623563.12,-2.9893592537247664,143.109,54.7535,0.0
789,809,1,1,A.D,0.08117951753665693,0.09756975876832846,212.703,1742752.92,3362595.44,-2.9883493606464793,103.049,66.3431,0.037
790,81,1,1,A.D,0.131847376935184,0.14962202180092532,476.529,2800400.81,4711295.05,-1.6136710841722173,202.512,84.9534,0.012
791,810,1,1,A.D,0.08977273272466847,0.10343469969566757,255.635,2101544.98,3946059.95,-2.9654428896637937,205.219,103.777,0.0
792,811,1,1,A.D,0.10698956134729087,0.12596978067364545,326.164,1518967.77,3128783.55,-3.341303630040271,215.113,74.3411,0.038
793,812,1,1,A.D,0.1067061813781038,0.12208975735571856,303.74,1712181.01,2894972.54,-3.6305304937671004,178.754,69.0058,0.0
794,813,1,1,A.D,0.0823253114533145,0.10160765572665725,256.844,1128442.34,2748940.22,-4.424908236200777,124.817,59.4778,0.012
795,814,1,1,A.D,0.1080716862808913,0.12202750980711233,351.521,2124664.26,3646811.63,-3.909552475344835,141.29,74.4551,0.024
796,815,1,1,A.D,0.0717231747083133,0.08523325402082332,189.552,2502280.4,4591481.71,-2.965623483036857,151.106,105.722,0.0
797,816,1,1,A.D,0.0962181301554665,0.10692406507773325,194.086,1874145.09,3369371.46,-3.8247702489775435,162.218,71.9962,0.07
798,817,1,1,A.D,0.07220591210061685,0.09078295605030842,184.926,1567659.83,3011472.22,-3.0780544747424594,130.373,54.4822,0.064
799,818,1,1,A.D,0.06417117130476982,0.08249225231905158,150.128,1796991.32,3465378.43,-3.0368768291202706,44.714,74.6065,0.061
800,819,1,1,A.D,0.12113003116101026,0.13529834891383846,371.067,2390681.06,4697814.45,-2.0950309098597675,162.548,100.383,0.0
801,82,1,1,A.D,0.08381001440575345,0.10146500720287673,216.794,1680171.47,3671814.84,-3.998053987231466,151.807,70.4145,0.036
802,820,1,1,A.D,0.0801101623568684,0.09989508117843421,299.657,1523667.41,2537237.14,-3.5092719279050155,108.087,42.7022,0.0
803,821,1,1,A.D,0.06076968412908172,0.07787650873120754,193.729,2186932.51,3312064.95,-3.13807440258339,150.225,89.1984,0.0
804,822,1,1,A.D,0.07962043297011405,0.0976068831517237,255.409,1381473.96,2290903.41,-4.682711949222192,92.2,30.1824,0.0
805,823,1,1,A.D,0.10588544835336505,0.12223772417668252,291.737,1542597.05,3471581.02,-3.0651196029661114,148.057,76.4154,0.048
806,824,1,1,A.D,0.13679579999297858,0.1530412333298226,323.39,2006422.74,3082691.73,-2.1892127684165925,194.678,64.3381,0.049
807,825,1,1,A.D,0.11298988698981703,0.1300149434949085,287.319,2427234.57,4425782.52,-2.3399653197876376,188.426,78.4867,0.129
808,826,1,1,A.D,0.09147548233158886,0.10652440783246109,388.99,3540059.83,6167119.45,-5.218347977615035,242.73,133.541,0.0
809,827,1,1,A.D,0.05420181751869677,0.06921590875934838,247.428,2037872.41,2962665.34,-2.085009603502961,159.847,75.0245,0.0
810,828,1,1,A.D,0.04038724431884476,0.06387528882608906,72.896,862079.78,1895859.4,-2.8406249139284063,99.341,44.3718,0.0
