,model,num_rna_chains,num_prot_chains,oligo_gdtts,bb_lddt,ics,ips,ilddt,ics_rp,rmsd,irmsd,CARP:bb_lddt,CARP:oligo_gdtts,CARP:oligo_gdtha,CARP:ilddt,CARP:ics,CARP:ips,CARP:Merged,CARP:Iface,CARP:Fold,CARP:RP,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC
804,822,1,1,0.832,0.924,0.021,0.282,0.025,0.282,15.887,19.6795,0.9309,0.84687,0.82507,0.04511,0.02803,0.16848,0.4740766666666666,0.08054,0.8676133333333332,0.04518824966535248,330.387,2478612.22,3977286.26,-4.805353703404238,184.592,96.0237
805,823,1,1,0.832,0.923,0.0,0.046,0.0,0.046,18.461,20.8677,0.92519,0.84586,0.82473,0.05595,0.03509,0.19327,0.4800149999999999,0.09477000000000001,0.8652599999999998,0.05139865086239297,311.03,1736883.38,3060082.94,-4.709996477203594,164.132,50.7785
806,824,1,1,0.832,0.923,0.0,0.015,0.0,0.015,16.819,23.4985,0.93283,0.84807,0.83285,0.04437,0.02896,0.12372,0.46846666666666664,0.06568333333333333,0.87125,0.020712410747455577,168.892,1534902.83,2620771.06,-4.441374067679699,86.428,59.6635
807,825,1,1,0.832,0.924,0.0,0.023,0.011,0.023,11.072,13.8082,0.92802,0.84819,0.82961,0.03962,0.01826,0.13653,0.4667049999999999,0.06480333333333334,0.8686066666666665,0.029570106130813657,211.749,1528715.46,2720781.96,-8.258640288366767,103.451,60.6478
808,826,1,1,0.832,0.923,0.0,0.029,0.0,0.029,14.239,18.4604,0.93237,0.85454,0.83659,0.04583,0.02474,0.1516,0.4742783333333333,0.07405666666666667,0.8744999999999999,0.034245098638348286,263.041,2205447.5,3614535.29,-2.1816759940803556,230.67,76.8745
809,827,1,1,0.832,0.923,0.0,0.014,0.0,0.014,17.343,21.7954,0.92786,0.85262,0.83631,0.04555,0.02633,0.15052,0.4731983333333333,0.07413333333333333,0.8722633333333333,0.04361303731566295,349.298,2208915.45,4134536.59,-6.937745209615741,248.068,79.6383
810,828,1,1,0.832,0.924,0.0,0.07,0.003,0.07,18.449,20.9676,0.9298,0.84671,0.82967,0.05032,0.03308,0.16525,0.47580500000000003,0.08288333333333334,0.8687266666666668,0.04623181458882755,176.774,1391537.78,2860658.73,-7.63062100935669,107.934,55.4413
811,829,1,1,0.832,0.923,0.0,0.007,0.0,0.007,13.805,19.0811,0.9297,0.85297,0.83598,0.04559,0.0228,0.1366,0.4706066666666666,0.06832999999999999,0.8728833333333332,0.029630686011660145,180.95,2199577.44,4087472.88,-4.171065618764449,110.538,78.0408
812,83,1,1,0.832,0.924,0.0,0.014,0.002,0.014,14.777,16.4192,0.93041,0.85468,0.83733,0.05004,0.02832,0.16182,0.4771,0.08006,0.87414,0.04083970618085005,314.655,1519536.02,2797185.85,-5.915998380548184,188.921,64.7527
813,830,1,1,0.832,0.923,0.0,0.0,0.0,0.0,19.582,26.3793,0.92552,0.85382,0.83845,0.05244,0.03266,0.17288,0.47929499999999997,0.08599333333333332,0.8725966666666666,0.049013020851998594,343.212,2542830.14,4435959.62,-4.201688545301532,245.971,72.7563
814,831,1,1,0.832,0.924,0.0,0.043,0.004,0.043,17.59,22.7474,0.92105,0.84936,0.82934,0.06873,0.04092,0.19654,0.48432333333333333,0.10206333333333334,0.8665833333333334,0.0648689260473475,434.674,2493999.16,4471254.32,-0.16148241516424186,150.743,84.9524
815,832,1,1,0.832,0.923,0.0,0.035,0.0,0.035,19.315,22.2344,0.93362,0.84995,0.83317,0.04884,0.02757,0.18078,0.47898833333333335,0.08573000000000001,0.8722466666666667,0.05529268330865307,379.771,2941164.65,4531583.64,-6.0236105860828415,208.318,90.4707
816,833,1,1,0.832,0.924,0.0,0.064,0.004,0.064,17.145,21.0491,0.93104,0.84515,0.8276,0.04491,0.02739,0.15343,0.47158666666666665,0.07524333333333334,0.86793,0.032660258352552776,178.109,1304943.44,2648015.64,-4.41948194960934,145.221,69.9147
817,834,1,1,0.832,0.923,0.0,0.029,0.0,0.029,19.628,23.1275,0.92886,0.84518,0.82611,0.05721,0.03441,0.2101,0.483645,0.10057333333333333,0.8667166666666667,0.06615173969621536,343.467,2180906.83,3772056.81,-4.936215643864062,201.078,80.1753
818,835,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.647,22.8698,0.92798,0.84825,0.82961,0.0498,0.03169,0.15147,0.4731333333333333,0.07765333333333334,0.8686133333333332,0.035090674576349554,281.893,1444902.55,2233783.21,-9.478520455363162,188.598,43.5149
819,836,1,1,0.832,0.923,0.0,0.015,0.0,0.015,15.522,19.2346,0.9336,0.85277,0.83611,0.0539,0.03059,0.14718,0.4756916666666666,0.07722333333333334,0.8741599999999999,0.036637841281481086,170.159,1676694.06,3145715.98,-4.190367368590895,80.956,70.8439
820,837,1,1,0.832,0.923,0.0,0.117,0.0,0.117,12.456,16.9791,0.92959,0.85048,0.83023,0.05445,0.03424,0.16396,0.47715833333333335,0.08421666666666666,0.8701,0.042618417132325705,278.958,1861623.73,3463080.73,-6.342670474590765,127.929,77.092
821,838,1,1,0.832,0.925,0.0,0.033,0.013,0.033,20.418,28.6437,0.92452,0.83971,0.81811,0.0438,0.02561,0.12386,0.4626016666666667,0.06442333333333333,0.86078,0.016165778234608297,204.202,1331264.48,2256750.64,-2.7011555068898545,94.906,58.4795
822,839,1,1,0.832,0.924,0.0,0.09,0.006,0.09,16.77,20.4059,0.92536,0.84714,0.82785,0.0496,0.02783,0.16283,0.47343499999999994,0.08008666666666667,0.8667833333333332,0.04816260464722291,286.74,1356840.56,2797868.33,-6.143980627573089,136.026,51.2433
823,84,1,1,0.832,0.923,0.0,0.022,0.0,0.022,18.394,22.0156,0.92286,0.83923,0.81941,0.05528,0.03344,0.17253,0.47379166666666667,0.08708333333333333,0.8605,0.04122119232779369,290.253,2096724.89,3390793.88,-3.235003653693293,182.841,76.6742
824,840,1,1,0.832,0.923,0.0,0.006,0.0,0.006,16.168,21.5894,0.93,0.85505,0.83627,0.07924,0.05761,0.21087,0.49484,0.11590666666666667,0.8737733333333333,0.0804285085760057,320.529,2795190.1,4982473.45,-1.4573516208617132,168.395,76.3003
825,841,1,1,0.833,0.924,0.0,0.094,0.005,0.094,12.633,18.8213,0.93193,0.85744,0.84016,0.04892,0.02524,0.15366,0.476225,0.07594,0.87651,0.04086638611770467,93.6,1382958.41,2573228.65,-3.6796710109856337,28.854,66.2146
826,842,1,1,0.832,0.923,0.0,0.072,0.0,0.072,12.688,17.9528,0.9344,0.85544,0.83663,0.05706,0.03304,0.16874,0.480885,0.08628000000000001,0.87549,0.043688959655082724,204.182,1493443.37,2810973.03,-3.1185771585680175,144.889,77.5448
827,843,1,1,0.832,0.924,0.0,0.119,0.015,0.119,12.555,16.7671,0.93048,0.84619,0.82567,0.05364,0.03509,0.1602,0.47521166666666664,0.08297666666666667,0.8674466666666666,0.04063782894135102,195.156,1923059.75,3367119.86,-4.952440821547211,157.231,75.8036
828,844,1,1,0.832,0.924,0.0,0.061,0.006,0.061,12.076,13.2991,0.92847,0.84972,0.83251,0.04577,0.02652,0.16624,0.47487166666666664,0.07951,0.8702333333333333,0.046800791041459885,210.061,1998317.92,3332871.51,-4.4398304345255974,116.259,73.6525
829,845,1,1,0.832,0.924,0.0,0.055,0.003,0.055,22.33,24.1528,0.93141,0.8527,0.83567,0.05036,0.03263,0.17232,0.4791816666666667,0.08510333333333332,0.87326,0.04313964534158003,269.622,1395852.46,2634418.47,-3.9300599814383084,164.528,69.7755
830,846,1,1,0.832,0.923,0.0,0.065,0.001,0.065,19.041,18.7262,0.92872,0.8491,0.83016,0.05296,0.02275,0.1619,0.474265,0.07920333333333333,0.8693266666666667,0.03957075116923079,183.455,2865000.82,5452862.95,-4.308659139208148,89.486,142.417
831,847,1,1,0.832,0.924,0.0,0.062,0.013,0.062,14.503,15.6058,0.92572,0.84706,0.82478,0.06825,0.03477,0.20115,0.48362166666666667,0.10139,0.8658533333333334,0.06938593869563192,395.69,2922903.54,6136537.45,-1.0797667410804928,233.539,112.732
832,848,1,1,0.832,0.924,0.0,0.119,0.01,0.119,15.072,16.2802,0.92283,0.84238,0.81886,0.06787,0.04352,0.19512,0.4817633333333333,0.10217,0.8613566666666667,0.06543708237586543,320.101,3317121.63,5768567.29,-5.3321727397241325,176.929,148.413
833,849,1,1,0.832,0.924,0.0,0.008,0.001,0.008,18.234,25.7402,0.92897,0.84843,0.82902,0.05209,0.03126,0.13753,0.4712166666666666,0.07362666666666667,0.8688066666666666,0.023897478556318675,189.269,1083983.17,2088328.97,-6.742354661364797,83.967,54.3394
834,85,1,1,0.832,0.924,0.0,0.062,0.006,0.062,20.307,21.6331,0.93134,0.85242,0.83561,0.04959,0.03189,0.17467,0.47925333333333336,0.08538333333333332,0.8731233333333334,0.045165854520746514,278.288,1678332.73,2939412.27,-4.664497708542047,209.785,67.5841
835,850,1,1,0.832,0.923,0.0,0.041,0.001,0.041,20.089,23.5351,0.92981,0.8487,0.83167,0.04474,0.03,0.15388,0.47313333333333335,0.07620666666666666,0.8700600000000001,0.035227714836946686,176.654,1092981.7,2203587.92,-5.982172365936722,125.062,52.6638
836,851,1,1,0.832,0.923,0.0,0.024,0.0,0.024,15.288,20.8817,0.92847,0.84584,0.82628,0.04127,0.02654,0.11282,0.46353666666666665,0.06021000000000001,0.8668633333333333,0.01052224322386337,130.446,1458599.75,2275563.79,-6.8392418447709415,73.392,70.5633
837,852,1,1,0.832,0.923,0.0,0.0,0.0,0.0,15.77,19.5178,0.93033,0.85417,0.83732,0.04686,0.02919,0.13603,0.4723166666666667,0.07069333333333333,0.87394,0.030948445553076454,241.539,1599245.19,2611018.83,-2.864061187511333,124.348,72.0695
838,853,1,1,0.832,0.923,0.0,0.0,0.0,0.0,18.999,24.0303,0.9296,0.8571,0.84093,0.04904,0.02884,0.16876,0.479045,0.08221333333333333,0.8758766666666666,0.04335643086233177,269.67,1526884.3,2704414.62,-8.621243473342195,196.569,55.8761
839,854,1,1,0.832,0.924,0.0,0.054,0.005,0.054,21.409,22.7792,0.92914,0.84961,0.83211,0.04704,0.03095,0.17611,0.4774933333333334,0.0847,0.8702866666666668,0.04457272578583797,274.56,1856809.29,3089420.93,-6.766839820423049,198.723,74.9868
840,855,1,1,0.832,0.923,0.0,0.0,0.0,0.0,19.466,26.135,0.92664,0.85527,0.83974,0.05155,0.03096,0.17947,0.48060499999999995,0.08732666666666666,0.8738833333333332,0.05118111901683733,293.526,2528337.8,4500620.9,-6.070082633320957,196.763,90.5816
841,856,1,1,0.832,0.924,0.0,0.048,0.012,0.048,12.031,16.5559,0.93033,0.85345,0.83663,0.04022,0.02274,0.14151,0.47081333333333336,0.06815666666666667,0.8734700000000001,0.0324779267924896,171.381,1340945.84,2531886.53,-10.0,176.091,48.0705
842,857,1,1,0.832,0.923,0.0,0.09,0.001,0.09,10.904,15.5419,0.93172,0.85611,0.83608,0.05293,0.02635,0.15013,0.47555333333333333,0.07647000000000001,0.8746366666666666,0.04261703262163792,225.937,1965056.29,3848592.65,-3.8520199127078207,95.828,91.6248
843,858,1,1,0.832,0.923,0.0,0.052,0.0,0.052,12.507,16.11,0.92733,0.84485,0.82213,0.06291,0.03453,0.18902,0.4801283333333334,0.09548666666666666,0.86477,0.059182517800945786,412.166,2492606.5,4979265.07,-4.7168658352965815,205.037,97.1993
844,859,1,1,0.832,0.923,0.0,0.063,0.0,0.063,19.892,22.5461,0.9352,0.85151,0.83371,0.06675,0.03866,0.22709,0.4921533333333334,0.11083333333333334,0.8734733333333334,0.07918952339095994,371.467,2926842.25,5047855.74,-9.802104203032385,204.184,119.046
845,86,1,1,0.832,0.923,0.0,0.039,0.0,0.039,14.071,17.8489,0.92867,0.85569,0.83634,0.07339,0.04466,0.20524,0.49066499999999996,0.10776333333333334,0.8735666666666666,0.07265575334895402,384.827,2652356.74,5017511.76,-2.710144855464571,186.903,94.9041
846,860,1,1,0.832,0.923,0.0,0.078,0.0,0.078,20.316,25.5334,0.9241,0.84763,0.82967,0.05079,0.02516,0.16231,0.4732766666666667,0.07942,0.8671333333333333,0.0434892998659052,303.983,2701935.11,4259232.99,-5.2705229666000495,116.511,120.556
847,861,1,1,0.832,0.924,0.011,0.179,0.016,0.179,21.252,23.4873,0.93462,0.84387,0.82465,0.05615,0.04384,0.15952,0.47710833333333336,0.08650333333333332,0.8677133333333334,0.03559464171480613,154.391,1168720.08,2771368.45,-5.6222958313246485,60.316,53.0247
848,862,1,1,0.832,0.924,0.0,0.048,0.009,0.048,18.187,25.4253,0.92372,0.83602,0.81342,0.04538,0.02312,0.14564,0.46454999999999996,0.07138,0.8577199999999999,0.030686874561979494,115.558,1617229.44,3474624.51,-9.038481367949489,52.857,68.174
849,863,1,1,0.832,0.923,0.0,0.016,0.0,0.016,15.108,20.8395,0.92944,0.84878,0.83065,0.04139,0.0265,0.11087,0.464605,0.05958666666666667,0.8696233333333333,0.009054840870331305,116.081,1078800.85,1852207.17,-7.913740593144382,25.859,51.4163
850,864,1,1,0.832,0.924,0.011,0.09,0.02,0.09,10.248,14.0991,0.93149,0.85476,0.83734,0.04456,0.02729,0.14053,0.4726616666666667,0.07079333333333333,0.87453,0.03405919460601581,215.314,1529396.03,2469336.57,-7.297873220441809,116.206,60.7371
851,865,1,1,0.832,0.924,0.0,0.094,0.004,0.094,14.004,18.3113,0.92621,0.85083,0.83046,0.04966,0.02781,0.15872,0.4739483333333333,0.07873000000000001,0.8691666666666666,0.04346265847852919,376.636,2486803.62,4166629.51,-3.2908917686602663,139.748,108.159
852,866,1,1,0.833,0.924,0.019,0.2,0.017,0.2,11.893,16.2787,0.92661,0.85097,0.83077,0.05115,0.02703,0.16486,0.47523166666666666,0.08101333333333334,0.86945,0.04960013191739563,252.418,2692774.73,5163050.29,-5.669757754469053,125.773,111.296
853,867,1,1,0.833,0.923,0.0,0.039,0.0,0.039,13.577,20.4903,0.93016,0.84781,0.82911,0.04336,0.02187,0.14183,0.4690233333333333,0.06902000000000001,0.8690266666666666,0.030492662735196064,219.071,1647163.93,2957788.54,-4.770211063669495,99.079,69.388
854,868,1,1,0.832,0.924,0.0,0.119,0.008,0.119,17.051,17.5059,0.92567,0.85144,0.83303,0.05969,0.03507,0.19896,0.48397666666666667,0.09790666666666666,0.8700466666666666,0.0674246161011979,359.144,2157122.08,4874366.39,-3.3777649328922954,155.829,114.763
855,869,1,1,0.832,0.923,0.0,0.098,0.0,0.098,9.407,12.6455,0.92772,0.85204,0.83295,0.04752,0.0317,0.14382,0.47262499999999996,0.07434666666666667,0.8709033333333333,0.02844838748826533,204.707,1225327.29,2651573.65,-5.7056427415285675,187.578,60.109
856,87,1,1,0.832,0.924,0.0,0.029,0.013,0.029,11.725,14.752,0.92429,0.84379,0.82372,0.04301,0.01954,0.14436,0.46645166666666665,0.06896999999999999,0.8639333333333333,0.030909796914602338,202.719,1890329.98,3642449.89,-4.442273998529729,95.537,88.53
857,870,1,1,0.832,0.923,0.0,0.007,0.0,0.007,16.237,19.3298,0.93017,0.85426,0.84009,0.04633,0.03064,0.14403,0.4742533333333333,0.07366666666666667,0.87484,0.0340315954075777,215.197,1521824.49,2789916.0,-3.097228374998358,145.095,65.7699
858,871,1,1,0.832,0.923,0.0,0.088,0.002,0.088,18.05,19.2411,0.93064,0.85093,0.83136,0.05434,0.03433,0.19237,0.4823283333333333,0.09368,0.8709766666666666,0.06121276241610758,498.182,2109190.64,4056904.41,-4.163292866377088,217.689,90.5899
859,872,1,1,0.832,0.924,0.0,0.022,0.003,0.022,15.701,22.4154,0.9274,0.85158,0.83511,0.04444,0.02341,0.12788,0.46830333333333335,0.06524333333333333,0.8713633333333334,0.020055199429771166,193.082,1568627.03,2751104.54,-6.631799626981372,63.272,54.4599
860,873,1,1,0.832,0.923,0.0,0.0,0.0,0.0,16.823,21.4911,0.92594,0.84889,0.82962,0.0505,0.02985,0.17916,0.4773266666666667,0.08650333333333333,0.86815,0.047101176268188286,323.217,2985660.31,5198760.72,-4.47766026960374,163.673,100.365
861,874,1,1,0.832,0.923,0.0,0.05,0.0,0.05,12.904,15.0966,0.92744,0.84794,0.83111,0.05726,0.03321,0.1962,0.4821933333333333,0.09555666666666666,0.86883,0.058460478868801145,305.56,2461184.25,3952439.48,-4.889743248671119,161.34,102.83
862,875,1,1,0.832,0.924,0.0,0.08,0.008,0.08,13.274,16.8835,0.92275,0.84137,0.81955,0.04126,0.02082,0.12473,0.46174666666666664,0.06226999999999999,0.8612233333333332,0.021830194740687148,165.874,2095272.08,3490227.31,-4.7323540130675825,42.478,68.1621
863,876,1,1,0.832,0.924,0.0,0.02,0.002,0.02,12.277,15.8903,0.9271,0.85077,0.83111,0.04898,0.02146,0.15809,0.47291833333333333,0.07617666666666667,0.86966,0.042810404404008295,266.961,2249601.66,4746548.18,-2.4637899777798338,69.105,100.26
864,877,1,1,0.832,0.924,0.0,0.109,0.012,0.109,12.049,14.8517,0.92844,0.85699,0.84109,0.03914,0.01959,0.14536,0.4717683333333334,0.06803,0.8755066666666668,0.03561385331558995,242.926,1532730.57,2765549.46,-6.548165951303066,145.099,84.4348
865,878,1,1,0.832,0.923,0.0,0.037,0.0,0.037,14.818,18.4065,0.9265,0.84329,0.82208,0.05838,0.03449,0.17647,0.47686833333333334,0.08977999999999998,0.8639566666666667,0.04569109061849303,268.9,2317163.44,3582483.98,-3.531282025682405,129.153,84.1583
866,879,1,1,0.832,0.924,0.0,0.022,0.005,0.022,18.974,25.1097,0.92286,0.83751,0.81542,0.04258,0.02127,0.13516,0.4624666666666667,0.06633666666666667,0.8585966666666667,0.024546597029257097,201.715,1617547.76,3044140.68,-6.919903340926364,96.171,52.5271
867,88,1,1,0.832,0.924,0.0,0.024,0.009,0.024,13.184,14.2936,0.92726,0.84987,0.82864,0.0678,0.03924,0.19717,0.4849966666666667,0.10140333333333333,0.8685900000000001,0.06245462750084698,485.122,3472842.74,5695374.23,-4.159604066099732,239.888,124.844
868,880,1,1,0.832,0.923,0.0,0.008,0.0,0.008,18.838,23.1381,0.93151,0.85187,0.83655,0.03904,0.02102,0.1207,0.4667816666666667,0.06025333333333333,0.87331,0.019558042174276122,109.456,834675.6,1788742.92,-4.761519744389058,98.055,46.1428
869,881,1,1,0.832,0.925,0.01,0.05,0.018,0.05,9.202,10.4188,0.92624,0.84839,0.8288,0.04665,0.02175,0.16353,0.47256,0.07731,0.86781,0.04336484681189177,267.2,2316073.19,4431840.99,-5.066606348628188,60.022,112.587
870,882,1,1,0.832,0.924,0.0,0.113,0.002,0.113,17.677,24.5006,0.92774,0.84832,0.83023,0.05056,0.0275,0.14884,0.47219833333333333,0.07563333333333333,0.8687633333333333,0.0383407004928813,156.002,1846899.66,3645001.11,-5.389570496069802,73.383,83.4453
871,883,1,1,0.832,0.923,0.0,0.0,0.0,0.0,20.044,26.4616,0.93035,0.84899,0.83319,0.04604,0.02861,0.1429,0.47168,0.07251666666666666,0.8708433333333333,0.027415785920311464,131.304,2067372.94,3722024.64,-5.063811854846056,109.217,64.1155
872,884,1,1,0.832,0.923,0.0,0.015,0.0,0.015,20.188,26.8107,0.92909,0.85088,0.83563,0.04479,0.02646,0.13502,0.4703116666666667,0.06875666666666667,0.8718666666666667,0.02750604238699452,214.529,1939871.21,3839596.03,-5.916350007276248,149.322,70.1805
873,885,1,1,0.832,0.923,0.0,0.0,0.0,0.0,16.413,21.226,0.92838,0.85249,0.83521,0.04445,0.02372,0.16399,0.4747066666666667,0.07738666666666666,0.8720266666666667,0.039995514764450485,187.907,2429174.67,4498158.82,-3.7659443970804913,204.84,106.053
874,886,1,1,0.832,0.924,0.0,0.107,0.002,0.107,15.977,16.8026,0.93068,0.85562,0.83685,0.06474,0.04032,0.19118,0.48656499999999997,0.09874666666666666,0.8743833333333333,0.05981406512437388,434.978,2340553.3,4591639.14,-1.635128260556816,220.248,103.864
875,887,1,1,0.832,0.924,0.0,0.083,0.002,0.083,18.158,19.2378,0.93307,0.85463,0.83781,0.06282,0.04128,0.19845,0.48801000000000005,0.10085,0.8751700000000001,0.06752457803813741,399.562,1936195.72,3139845.49,-4.1908337373358115,191.409,63.8054
876,888,1,1,0.832,0.923,0.0,0.022,0.0,0.022,17.077,22.2759,0.9349,0.85745,0.84184,0.04714,0.02707,0.17147,0.47997833333333334,0.08189333333333333,0.8780633333333333,0.04812569622299634,298.526,1792107.4,3090537.53,-2.5099914539772357,212.763,55.2295
877,889,1,1,0.833,0.925,0.01,0.134,0.035,0.134,14.885,20.5425,0.92881,0.84791,0.82813,0.05867,0.02962,0.17369,0.477805,0.08732666666666666,0.8682833333333333,0.04649583890713984,309.948,2051733.95,3903651.19,-3.977663308857282,119.959,98.828
878,89,1,1,0.832,0.924,0.0,0.089,0.002,0.089,19.709,21.7846,0.93439,0.85281,0.83453,0.06737,0.03715,0.22833,0.49243,0.11095,0.87391,0.08028386340010911,491.294,3456900.7,5148177.76,-4.341503386403289,222.509,132.462
879,890,1,1,0.832,0.923,0.0,0.06,0.001,0.06,15.279,16.9898,0.92841,0.84867,0.83024,0.05346,0.02942,0.19968,0.48164666666666667,0.09418666666666665,0.8691066666666667,0.06298253405839205,375.792,2246469.96,3428328.3,-3.899110289880666,150.749,81.2866
880,891,1,1,0.832,0.923,0.0,0.047,0.0,0.047,17.882,22.1189,0.93462,0.84308,0.82757,0.0457,0.03051,0.12642,0.4679833333333333,0.06754333333333333,0.8684233333333333,0.019209709363190088,96.966,2143304.51,3372187.7,-5.5051143153913555,50.42,71.0908
881,892,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.661,24.7327,0.93125,0.85012,0.83574,0.04201,0.02646,0.11825,0.46730499999999997,0.06224,0.87237,0.01991523227534344,84.042,1212994.84,2441073.14,-6.401990680770519,65.866,57.634
882,893,1,1,0.832,0.923,0.0,0.0,0.0,0.0,20.597,26.2638,0.92882,0.84841,0.83145,0.04225,0.02504,0.1354,0.4685616666666666,0.06756333333333334,0.8695599999999999,0.026749560033385935,153.389,1751345.63,2614466.11,-3.150491010052672,156.642,58.5372
883,894,1,1,0.832,0.924,0.0,0.0,0.001,0.0,17.712,24.5999,0.92789,0.84926,0.83071,0.04625,0.02383,0.13756,0.46925,0.06921333333333334,0.8692866666666667,0.024934550389298243,193.43,1476343.95,2492719.62,-5.3345231292292485,108.162,69.2709
884,895,1,1,0.832,0.925,0.009,0.142,0.03,0.142,14.013,14.6454,0.92797,0.85118,0.83114,0.05538,0.0287,0.18286,0.4795383333333333,0.08898,0.8700966666666666,0.05555796488770283,437.981,2882635.15,4825239.71,-2.01046764724978,249.715,115.323
885,896,1,1,0.832,0.924,0.0,0.061,0.011,0.061,14.814,19.4067,0.93267,0.85121,0.83541,0.0427,0.02322,0.16037,0.4742633333333333,0.07543,0.8730966666666666,0.042796295429434396,291.62,2262649.4,3724317.02,-6.071638727083791,170.597,86.3421
886,897,1,1,0.832,0.924,0.0,0.038,0.004,0.038,18.755,22.6404,0.92773,0.85096,0.83232,0.05684,0.03713,0.18227,0.48120833333333335,0.09208,0.8703366666666668,0.049232898780610414,397.512,2431728.95,3124055.1,-1.5279980988325421,197.144,83.0321
887,898,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.8,21.7165,0.9296,0.84836,0.83074,0.03926,0.02409,0.12896,0.46683499999999994,0.06410333333333333,0.8695666666666666,0.02172418967656995,144.54,732074.31,1642491.32,-6.306677768314683,139.19,36.1525
888,899,1,1,0.832,0.924,0.0,0.061,0.004,0.061,15.955,22.1534,0.93661,0.84918,0.83332,0.03906,0.02578,0.11574,0.466615,0.06019333333333334,0.8730366666666667,0.01591808459907327,98.535,689426.52,1245025.06,-1.0312418116270314,130.832,34.8937
889,9,1,1,0.832,0.923,0.0,0.094,0.001,0.094,17.937,18.7508,0.93033,0.85237,0.83278,0.06494,0.04197,0.21385,0.4893733333333333,0.10692,0.8718266666666666,0.07540515436558051,381.26,2482561.83,4939533.23,-3.2415698659627834,212.229,115.654
890,90,1,1,0.832,0.923,0.0,0.014,0.0,0.014,14.384,18.947,0.92829,0.85181,0.83284,0.05039,0.02648,0.16133,0.47519,0.0794,0.87098,0.04149837998265867,326.116,2540684.19,3802439.89,-2.9843546163312933,266.335,78.3085
891,900,1,1,0.832,0.924,0.0,0.062,0.01,0.062,19.328,22.4495,0.93162,0.85134,0.83431,0.04852,0.02961,0.16331,0.47645166666666666,0.08048000000000001,0.8724233333333333,0.04245484392013168,234.554,2028310.81,3073036.05,-3.595258380607352,177.809,76.4378
892,901,1,1,0.832,0.923,0.0,0.008,0.0,0.008,17.239,23.5369,0.92933,0.84864,0.83076,0.03964,0.02312,0.11474,0.4643716666666667,0.059166666666666666,0.8695766666666667,0.013332159141731383,152.927,1466720.01,2617991.9,-5.184737816314295,67.796,62.8667
893,902,1,1,0.832,0.923,0.0,0.114,0.0,0.114,18.145,23.3418,0.92892,0.84972,0.83163,0.04969,0.0263,0.16815,0.47573499999999996,0.08138,0.8700899999999999,0.041164468473107264,211.207,1810530.0,4221700.56,-5.320821859236965,13.072,115.615
894,903,1,1,0.832,0.923,0.0,0.014,0.0,0.014,16.959,20.8184,0.92881,0.85661,0.83987,0.04112,0.02294,0.1395,0.47147500000000003,0.06785333333333333,0.8750966666666667,0.03755209446826484,203.754,1344503.61,2662829.03,-5.322551473892973,135.485,44.7019
895,904,1,1,0.832,0.923,0.0,0.0,0.0,0.0,20.448,26.74,0.93221,0.85979,0.84697,0.03874,0.02531,0.1196,0.47043666666666667,0.06121666666666666,0.8796566666666666,0.016787615855128023,172.409,678076.14,1445568.63,-5.546768666683551,115.329,29.6041
896,905,1,1,0.832,0.923,0.0,0.041,0.001,0.041,16.585,17.5421,0.93132,0.8498,0.8322,0.04278,0.02761,0.1555,0.47320166666666663,0.07529666666666666,0.8711066666666666,0.03867930758860893,199.481,1306140.77,1973723.84,-5.639893694769633,156.883,46.4244
897,906,1,1,0.832,0.923,0.0,0.0,0.0,0.0,16.875,20.9455,0.92686,0.8515,0.83382,0.04937,0.02767,0.16244,0.47527666666666674,0.07982666666666667,0.8707266666666668,0.042296052916208284,209.6,2115192.06,3737711.25,-5.0568397375304155,136.316,64.991
898,907,1,1,0.833,0.924,0.0,0.007,0.003,0.007,16.17,21.976,0.92962,0.85377,0.83885,0.04136,0.02413,0.12877,0.4694166666666667,0.06475333333333333,0.8740800000000001,0.020044371029143804,188.24,1816340.99,2856743.14,-7.973537610156365,77.398,59.4081
899,908,1,1,0.832,0.923,0.0,0.074,0.0,0.074,22.877,28.1534,0.9305,0.84475,0.8225,0.06367,0.03543,0.16976,0.47776833333333335,0.08961999999999999,0.8659166666666667,0.040856101032841256,267.69,2089466.7,4049104.76,-0.4750203655850626,132.7,119.449
900,909,1,1,0.832,0.924,0.0,0.048,0.004,0.048,17.017,20.8086,0.92951,0.84824,0.83115,0.04317,0.02655,0.155,0.47227,0.07490666666666666,0.8696333333333334,0.0400092210053117,194.282,996962.37,2206228.6,-6.844114227686303,77.317,55.8561
901,91,1,1,0.832,0.923,0.0,0.058,0.0,0.058,12.116,15.4314,0.92295,0.84274,0.82112,0.0481,0.02255,0.14484,0.46705,0.07182999999999999,0.8622700000000001,0.03733434241748909,154.38,2218076.68,5004103.44,-0.7515260092886171,95.079,103.997
902,910,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.333,22.6329,0.93184,0.84729,0.83275,0.04526,0.03075,0.12184,0.46828833333333325,0.06595,0.8706266666666665,0.018993593822870025,176.07,1568074.04,2704429.16,-4.715469696031086,86.36,57.1316
