,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
611,649,1,1,A.C,0.04400852109538391,0.06526092721435862,268.828,2107589.36,4269434.71,-2.5147312231218195,152.777,105.267,0.0
612,65,1,1,A.C,0.03208316836244194,0.054578250847887644,240.879,1527667.42,2864101.54,-6.596355719667209,142.93,71.9486,0.0
613,650,1,1,A.C,0.04163398053569836,0.06130699026784918,266.704,2171428.47,4465737.34,-4.98559893806731,123.411,91.49,0.063
614,651,1,1,A.C,0.03421817453272524,0.05322075393302929,117.06,2109231.11,4301215.8,-6.646053917286186,49.381,109.09,0.0
615,652,1,1,A.C,0.039447185842436734,0.06133192625455171,300.171,2317341.08,4268351.73,-3.983876151637391,232.591,78.685,0.0
616,653,1,1,A.C,0.04288189413273358,0.06322261373303345,306.915,1787417.9,3257605.76,-2.04759628920523,117.205,77.865,0.0
617,654,1,1,A.C,0.0334391052427236,0.055582885954695134,249.447,2324110.03,3926516.56,-4.282681762033942,173.014,91.0675,0.0
618,655,1,1,A.C,0.042287064295669544,0.0670768654811681,194.17,1162100.16,2292535.11,-5.27758710993628,145.695,38.7873,0.0
619,656,1,1,A.C,0.05357174767414108,0.06911587383707055,282.982,1936937.7,3618339.86,-0.37807072358892785,133.347,93.6888,0.01
620,657,1,1,A.C,0.035080016809342855,0.0569266750713381,275.226,1806871.82,4124237.08,-8.480153762073607,110.464,105.045,0.0
621,658,1,1,A.C,0.03532040824720752,0.057651870790270426,191.979,1289000.31,2688113.25,-10.0,76.264,46.6235,0.0
622,659,1,1,A.C,0.024467258139952718,0.04277862906997636,199.434,1375468.88,2960672.63,-7.955095200784024,79.03,64.2589,0.0
623,66,1,1,A.C,0.046204254060285166,0.06833379369680925,317.607,2504296.74,4757834.28,-5.161310979618612,229.206,98.4722,0.0
624,660,1,1,A.C,0.029854107009646216,0.04917372017148978,192.948,1691097.35,2956527.4,-3.7474414994371306,134.625,75.7224,0.0
625,661,1,1,A.C,0.06644735826412215,0.08391534579872775,562.859,2831151.47,4772534.13,-5.698460078479821,309.839,87.1377,0.0
626,662,1,1,A.C,0.024449133130315204,0.04797789989849093,276.209,1632692.78,2647464.99,-4.679353878505086,120.336,51.4084,0.0
627,663,1,1,A.C,0.03715540346020134,0.05725270173010067,343.572,2598030.42,4976763.05,-5.760802478399015,126.963,97.4229,0.0
628,664,1,1,A.C,0.04850836068217177,0.07167418034108589,185.634,1477096.0,3271039.11,-4.44717767842764,140.792,64.567,0.0
629,665,1,1,A.C,0.05884925553109497,0.07721296109888082,313.524,2426485.33,4374458.35,-5.624245816874784,124.025,89.4388,0.0
630,666,1,1,A.C,0.016343740125643078,0.03823687006282154,254.116,1746553.4,3693222.8,-0.8337657667973646,100.671,82.7951,0.0
631,667,1,1,A.C,0.03618580662655404,0.057261236646610356,393.75,2355869.97,4768199.97,-4.080430919976129,84.651,123.012,0.0
632,668,1,1,A.C,0.020116190335465946,0.04692976183439963,269.386,1981317.45,3804823.37,-2.9731441212131164,135.298,70.007,0.0
633,669,1,1,A.C,0.03862709958175401,0.058290216457543675,298.473,2955021.73,5596122.48,-0.33737113109973155,169.981,118.219,0.0
634,67,1,1,A.C,0.07203873872058465,0.09104770269362565,452.016,2569655.09,5672480.03,-3.6507417307404673,272.347,123.129,0.0
635,670,1,1,A.C,0.04276837998404517,0.06259585665868925,166.559,1960652.51,3105085.37,-4.249888687962823,55.029,72.6952,0.0
636,671,1,1,A.C,0.08147673788480461,0.09574836894240231,323.126,2295968.19,4584309.14,-2.5410644228861474,137.753,82.7778,0.0
637,672,1,1,A.C,0.04143962261732667,0.06803647797533,365.147,2350507.35,4377820.34,-3.4807303188126593,166.576,81.616,0.01
638,673,1,1,A.C,0.04327223174477695,0.06416444920572181,220.492,2215295.92,4709287.14,-4.562587335699852,142.851,85.7276,0.0
639,674,1,1,A.C,0.03846716703374113,0.057040250183537235,187.863,1326542.65,3041197.19,-4.15030522116557,91.417,79.1513,0.0
640,675,1,1,A.C,0.03789018554687118,0.05985675944010225,235.654,1047595.02,2494346.09,-4.988949560858599,65.394,46.7509,0.0
641,676,1,1,A.C,0.03173719646429163,0.05660693156547915,225.252,1671736.29,2865357.88,-3.9691318043948747,158.536,63.6995,0.024
642,677,1,1,A.C,0.017321007892312678,0.04812050394615634,197.867,911140.77,2303277.13,-6.4010008473707005,102.821,75.698,0.0
643,678,1,1,A.C,0.04904309807461686,0.06952154903730844,323.815,2106315.25,3874242.27,-5.845926999259396,193.333,66.6276,0.011
644,679,1,1,A.C,0.04241553946112617,0.06477610306389642,372.572,2259313.03,4514580.63,-6.532792206948952,161.958,98.1164,0.0
645,68,1,1,A.C,0.05206112743908307,0.0680972303862082,345.89,2388938.75,4129110.36,-4.322437273991798,178.544,82.4628,0.0
646,680,1,1,A.C,0.06228027686884161,0.08318180510108747,453.984,2610027.98,4956798.89,-3.695982070036545,205.858,91.0442,0.0
647,681,1,1,A.C,0.044925946107832716,0.06725797305391636,449.116,2463308.64,4413347.12,-4.080886888807386,204.928,90.491,0.0
648,682,1,1,A.C,0.02657095824804401,0.051107145790688674,221.552,1587701.16,3233319.69,-8.251310191282707,39.017,69.611,0.0
649,683,1,1,A.C,0.05788342326995916,0.07253504496831292,416.505,3192912.64,5986264.51,-0.09384893192769522,218.082,127.381,0.0
650,684,1,1,A.C,0.028978443521009464,0.0510808884271714,146.608,996601.61,2078509.26,-7.734916235826579,62.422,50.1934,0.0
651,685,1,1,A.C,0.026309284790670514,0.04987130906200193,236.474,1410960.03,3208061.69,-7.031512088138459,110.768,65.8842,0.0
652,686,1,1,A.C,0.0366285829579283,0.05829262481229749,331.665,2395215.15,4556316.32,-4.34727585461861,139.91,81.8685,0.0
653,687,1,1,A.C,0.04477086744946064,0.06148543372473032,242.003,2780868.05,4507723.44,-4.207156226184403,171.331,93.5458,0.0
654,688,1,1,A.C,0.07201766182552091,0.09031883091276045,348.926,2321511.43,3966830.28,-5.1381839745338205,178.945,95.1946,0.0
655,689,1,1,A.C,0.05263490568750058,0.07301911951041695,338.79,1520072.84,4004710.17,-2.905064400187183,185.032,73.5814,0.0
656,69,1,1,A.C,0.07722677196143195,0.09738505264738265,479.958,3400478.61,5597135.74,-0.18814576983824757,241.12,106.229,0.166
657,690,1,1,A.C,0.03050886338633063,0.05394776502649865,313.453,2509499.97,5050478.77,-5.476121289732672,166.903,104.366,0.0
658,691,1,1,A.C,0.0498893731390126,0.06806135323617296,291.933,1879476.5,3775386.85,-5.62671926470659,174.322,59.2182,0.011
659,692,1,1,A.C,0.054231478886504196,0.0718757394432521,269.015,2167606.57,4293880.42,-2.7838496621477313,143.302,94.6521,0.0
660,693,1,1,A.C,0.029770065951561266,0.05397503297578064,270.701,1580651.25,2902585.9,-3.1634901715260346,148.27,76.2611,0.034
661,694,1,1,A.C,0.055806543826474805,0.08175827191323741,276.268,1737690.21,4055662.34,-4.888901634201709,194.588,78.2838,0.0
662,695,1,1,A.C,0.035221764161178726,0.055889215413922694,222.477,1723402.37,3064055.23,-7.084924104311511,180.397,59.7676,0.034
663,696,1,1,A.C,0.08201620921026916,0.10504977127180126,520.94,3495536.62,6360940.61,-0.7502347221628011,215.501,147.076,0.0
664,697,1,1,A.C,0.06045726294396445,0.0759152981386489,330.382,2357637.54,4332130.42,-4.268822545436268,154.157,97.181,0.011
665,698,1,1,A.C,0.04607087015465368,0.07116210174399351,335.668,1677445.98,3567985.92,-0.04836605497397911,159.359,59.8125,0.0
666,699,1,1,A.C,0.023702262587221412,0.0448661312936107,162.349,1273502.98,2078581.7,-5.240064666270073,96.398,54.0591,0.0
667,7,1,1,A.C,0.08468562089838089,0.10153281044919044,540.125,3950715.72,7361977.8,-0.43494361903683365,243.895,167.96,0.0
668,70,1,1,A.C,0.04358130099826667,0.06242565049913333,272.513,1527678.44,3285589.87,-5.40710003262119,189.445,61.623,0.011
669,700,1,1,A.C,0.07211327244294806,0.09278830288814069,443.526,2724523.59,5162309.49,-4.886178082961067,286.124,103.898,0.0
670,701,1,1,A.C,0.02178104498707398,0.044213855826870326,175.786,1538502.43,2404623.63,-2.2796910749713626,85.606,56.88,0.0
671,702,1,1,A.C,0.08283853986067698,0.10700260326367184,538.309,2521038.53,4915712.21,-1.4231971228786233,252.034,103.422,0.0
672,703,1,1,A.C,0.03140301138346331,0.05783317235839833,162.999,990509.7,2013943.26,-4.69907940140845,40.548,59.3841,0.0
673,704,1,1,A.C,0.04102839184706682,0.06170752925686674,267.818,1835869.0,3097687.26,-6.367202912007731,100.219,64.7762,0.0
674,705,1,1,A.C,0.03230913500119641,0.05213123416726487,194.492,1716238.45,4164801.2,-4.075474464840628,58.4,83.3603,0.0
675,706,1,1,A.C,0.03473908662926988,0.057651209981301604,236.924,1491168.24,3136242.85,-5.023667001874718,159.686,70.2142,0.0
676,707,1,1,A.C,0.025473661601927232,0.052586830800963616,251.62,1045058.75,2239550.56,-4.374275633743358,127.69,57.7801,0.0
677,708,1,1,A.C,0.09934449470601975,0.12596224735300987,702.648,4954321.95,8757094.37,-0.03895492840469526,202.344,196.75,0.432
678,709,1,1,A.C,0.04495969693962251,0.06562151513647792,275.817,2390999.07,5605400.89,-5.480610950197025,110.266,115.771,0.0
679,71,1,1,A.C,0.0566301140235737,0.07807005701178685,566.639,2684457.19,5304715.98,-3.9518451418761438,285.577,107.086,0.0
680,710,1,1,A.C,0.02865722649912641,0.05206694658289654,160.372,1022356.1,2062202.81,-3.5945506893180785,85.05,44.6416,0.024
681,711,1,1,A.C,0.048162632725325234,0.06644631636266263,263.965,2719285.54,5456295.8,-4.292284314498234,148.884,107.508,0.0
682,712,1,1,A.C,0.04583021888975054,0.07375010944487527,390.756,2583595.71,4723423.23,-2.7020790089729854,230.761,97.7973,0.0
683,713,1,1,A.C,0.028039916976104,0.04907662515471867,303.481,1426926.04,2546006.56,-3.0343181285586702,162.171,54.3236,0.0
684,714,1,1,A.C,0.029107107899085348,0.05012022061620934,250.875,2672971.24,4290098.55,-3.535930216588081,143.983,81.1359,0.0
685,715,1,1,A.C,0.0285750316164922,0.050694182474912766,246.502,1958602.34,4004641.31,-3.486807940029502,173.018,89.2529,0.0
686,716,1,1,A.C,0.048762084555346516,0.07266937561100659,297.798,1789289.56,3567634.56,-4.7917937914988435,154.381,71.2928,0.0
687,717,1,1,A.C,0.06528714509222482,0.08134190587944574,219.419,1426856.84,3793150.24,-6.042514333258664,79.625,53.5493,0.0
688,718,1,1,A.C,0.05452456959756091,0.07195561813211379,368.212,2171447.77,4557144.23,-3.0343456514673646,165.483,70.0575,0.0
689,719,1,1,A.C,0.04167942977728671,0.06267138155531002,224.695,1704195.15,3596254.53,-3.8423237344981938,122.46,63.5727,0.0
690,72,1,1,A.C,0.05817551047948655,0.07061442190640994,332.65,1651175.89,3470752.06,-10.0,103.618,73.0691,0.0
691,720,1,1,A.C,0.04128422256035264,0.062350444613509665,336.328,2346355.28,4670401.09,-3.603138965014396,132.654,115.15,0.0
692,721,1,1,A.C,0.04636819101287983,0.06773576217310658,307.197,2483541.72,5161180.97,-5.046229435616701,137.724,100.436,0.0
693,722,1,1,A.C,0.027590703823443617,0.04729701857838847,173.285,1534550.93,2615107.82,-6.886422248679749,116.849,52.1887,0.184
694,723,1,1,A.C,0.07322161509655416,0.09495247421494374,325.732,1599748.02,3266550.43,-2.3792930120755424,175.852,59.6695,0.0
695,724,1,1,A.C,0.056335099881835056,0.07875754994091752,213.116,2143918.75,3574968.47,-6.883958729204153,134.039,81.5334,0.0
696,725,1,1,A.C,0.034273690846021054,0.05542517875634386,255.052,1834351.72,3987356.5,-4.55681806279411,133.447,69.6332,0.0
697,726,1,1,A.C,0.03895837346935878,0.06179585340134605,340.065,2735446.28,5079807.82,-7.551886234510624,236.29,101.251,0.0
698,727,1,1,A.C,0.03482191091825371,0.05615762212579352,276.45,2122570.08,4286200.89,-6.155681111447229,146.369,72.7014,0.0
699,728,1,1,A.C,0.030695720089170212,0.05154786004458511,319.255,2214791.25,4207765.11,-4.978342613180522,123.068,98.9529,0.0
700,729,1,1,A.C,0.04453054633195279,0.06267193983264306,115.648,1619795.75,3733146.97,-5.889692882571985,84.0,65.8201,0.0
701,73,1,1,A.C,0.049041589611442754,0.06850746147238804,343.831,2137222.98,4293107.48,-3.9452829184458413,184.706,89.1373,0.0
702,730,1,1,A.C,0.04694645285853767,0.06817822642926882,192.339,828259.17,1869026.45,-4.112686402938782,94.712,48.3569,0.0
703,731,1,1,A.C,0.02100968734785056,0.04818151034059194,276.585,1470234.37,2293166.08,-5.2013784389115445,144.954,67.8425,0.0
704,732,1,1,A.C,0.09458966944366692,0.11187150138850013,340.791,2409084.24,4173655.78,-4.8785631133363765,187.021,89.6389,0.0
705,733,1,1,A.C,0.027340920125425328,0.04698712672937933,220.878,1204986.38,3080529.5,-4.074994095266984,11.095,66.4856,0.0
706,734,1,1,A.C,0.029509113016638368,0.05421622317498585,184.136,2256495.68,4278263.96,-4.1099567355541575,177.852,71.0706,0.0
707,735,1,1,A.C,0.06541426895710174,0.08239713447855088,360.989,2466419.69,5078714.17,-2.2512606366651964,167.769,81.7409,0.021
708,736,1,1,A.C,0.03190049968343374,0.05336691650838354,295.849,2255487.69,4236414.02,-5.733717053015037,148.028,81.964,0.0
709,737,1,1,A.C,0.05014025670243427,0.07051512835121712,417.496,2830340.82,5227231.18,-2.614305789645194,217.134,103.907,0.0
710,738,1,1,A.C,0.036931810990063235,0.057089238828364954,348.191,2036855.32,4279608.57,-9.088189883652223,171.103,78.2752,0.0
711,739,1,1,A.C,0.036930590202246094,0.05818029510112305,336.482,1953895.47,4416957.06,-6.291442743400972,273.292,88.9656,0.052
712,74,1,1,A.C,0.0330838794421652,0.0553119397210826,345.249,2248129.92,4670360.73,-3.5920745605206092,152.974,112.087,0.0
713,740,1,1,A.C,0.02153339928144078,0.047480032974053725,160.258,1216227.66,2343870.53,-4.433841710079873,44.863,39.7464,0.0
714,741,1,1,A.C,0.06303621931583621,0.0804081096579181,216.396,1772452.67,3910445.89,-6.235421421275816,94.227,64.9313,0.0
715,742,1,1,A.C,0.054498805280309176,0.0744244026401546,279.14,1488953.8,3342779.9,-7.451600256259246,155.527,61.4085,0.022
716,743,1,1,A.C,0.01782521159945123,0.043104272466392285,123.502,1124525.15,1969333.36,-3.197172293169103,68.81,51.8861,0.0
717,744,1,1,A.C,0.039053148691164094,0.06677824101224872,200.099,1079245.29,2691892.56,-6.199527341985417,95.195,56.2913,0.0
718,745,1,1,A.C,0.05199441402801313,0.0728505403473399,225.542,1680502.8,3237933.65,-6.777655589307242,170.618,40.4959,0.08
719,746,1,1,A.C,0.02175943007785008,0.04334471503892504,170.636,1811513.07,3264231.27,-4.13410096922188,127.465,70.3051,0.0
720,747,1,1,A.C,0.04605198159115389,0.06642265746224361,436.036,4589488.48,8038837.74,-0.6514875379294942,249.139,183.713,0.0
721,748,1,1,A.C,0.05999039975577034,0.07570519987788517,180.832,1121154.68,2565870.47,-8.153262414894733,125.773,70.1548,0.0
722,749,1,1,A.C,0.01115210154840156,0.03932271744086745,166.777,757894.41,1797278.19,-6.0787455761494265,93.976,48.9813,0.0
723,75,1,1,A.C,0.01958923242741548,0.0415112828803744,287.58,1454000.82,2281685.99,-4.413834420649702,98.225,62.4511,0.0
724,750,1,1,A.C,0.053885370872740174,0.07835768543637009,349.166,3466950.87,6082418.53,-0.7475707748806661,204.843,90.705,0.0
725,751,1,1,A.C,0.05902898413478397,0.07805115873405866,277.544,2001522.96,4324243.65,-2.922289820909374,119.261,90.9649,0.0
726,752,1,1,A.C,0.03157727259294916,0.053863636296474574,204.267,2210295.6,4173393.26,-7.765069812062365,94.811,75.7502,0.0
727,753,1,1,A.C,0.03852140066956053,0.05789736700144693,254.029,2228572.31,4485327.43,-4.6829008201600555,136.419,109.213,0.0
728,754,1,1,A.C,0.06529645053669811,0.08872989193501572,451.059,3666909.61,6917409.85,-0.48171291809735567,252.573,136.222,0.072
729,755,1,1,A.C,0.030158634115832684,0.05370598372458301,288.787,1722333.38,3121352.26,-8.049068299551625,131.254,71.3075,0.0
730,756,1,1,A.C,0.07720392731134781,0.09391363032234057,390.003,2604518.97,5497555.74,-3.2510582554301726,222.098,115.38,0.0
731,757,1,1,A.C,0.04996456352528185,0.06676728176264092,339.077,1827919.63,3695084.59,-1.4354967337696727,167.82,53.4737,0.0
732,758,1,1,A.C,0.0288572904173634,0.05239531187534837,171.35,1554949.09,3176630.93,-4.40510142524189,68.684,80.6544,0.0
733,759,1,1,A.C,0.05018004167013714,0.07004168750173524,196.249,1127059.05,2800124.47,-3.464839160470353,46.511,61.0196,0.0
734,76,1,1,A.C,0.06569709563991637,0.07961521448662486,301.669,2513655.42,4649049.19,-2.933475739523513,156.699,101.11,0.0
735,760,1,1,A.C,0.04057053737706155,0.06218360202186411,278.823,2827499.19,5469200.39,-0.47316143949757183,140.505,106.334,0.0
736,761,1,1,A.C,0.03891786798931207,0.06378726732798937,277.905,2236930.46,4597997.45,-6.107012215393234,78.245,102.443,0.0
737,762,1,1,A.C,0.06781339561566711,0.08293169780783356,346.703,1634307.35,3449421.16,-4.4775447259922005,197.621,80.3825,0.0
738,763,1,1,A.C,0.06522684767551254,0.08311342383775627,465.701,2629708.31,5287866.81,-4.08678139593315,91.68,113.418,0.115
739,764,1,1,A.C,0.029226420620580028,0.05052821031029002,205.818,1982235.93,3557765.83,-5.0734654900158835,111.661,68.7578,0.0
740,765,1,1,A.C,0.039190795938702644,0.05645873130268466,225.652,1534563.8,2976980.04,-3.930534952786424,189.756,53.6207,0.0
741,766,1,1,A.C,0.06289497805173595,0.0834808223592013,226.917,1408594.27,3322857.8,-3.8944465097359298,122.98,78.2266,0.0
742,767,1,1,A.C,0.025259935974304426,0.05369330132048555,199.08,1136719.05,2215630.99,-3.451697030295484,89.427,46.5747,0.0
743,768,1,1,A.C,0.04010831654668436,0.06232582494000884,232.461,1716152.09,3705941.97,-4.2767837847132375,114.597,65.0172,0.023
744,769,1,1,A.C,0.044436488402425305,0.06335824420121265,373.762,2397881.34,4976179.59,-6.334767997326634,130.159,116.561,0.0
745,77,1,1,A.C,0.04335628760309191,0.06278814380154596,297.646,2031121.95,4871645.71,-4.76330899657449,196.815,74.1519,0.0
746,770,1,1,A.C,0.06257926902835606,0.07436963451417802,359.458,2468829.49,4818238.26,-4.107056551200566,116.633,105.932,0.0
747,771,1,1,A.C,0.042089490017860956,0.06588974500893047,221.47,793903.6,2076978.96,-3.796665343148345,41.941,48.5407,0.0
748,772,1,1,A.C,0.03827153318125056,0.06224909992395862,197.439,855435.38,1940296.61,-4.012619920594703,132.543,34.1703,0.0
749,773,1,1,A.C,0.033034567066897585,0.05511561686678213,240.721,1860607.8,2884850.74,-5.929953994229573,112.379,68.8501,0.085
750,774,1,1,A.C,0.06749652862345101,0.07827159764505884,246.243,2153587.24,4618423.72,-3.415347062553447,114.857,95.628,0.0
751,775,1,1,A.C,0.05407397395465523,0.07179532031066095,483.88,3499316.9,6187033.9,-1.3185333600059677,202.51,109.694,0.049
752,776,1,1,A.C,0.040107485687258304,0.058162076176962486,212.558,1752996.83,3728206.04,-7.203759360868378,78.208,78.0181,0.087
753,777,1,1,A.C,0.04837432625936344,0.0737838297963484,286.643,1397746.94,3090948.67,-5.333512960141902,168.401,60.1333,0.0
754,778,1,1,A.C,0.06498750299215317,0.08208375149607658,386.793,1962196.12,3970988.78,-5.733280611250145,180.003,75.8104,0.0
755,779,1,1,A.C,0.037990656625333935,0.06031532831266697,211.702,1285664.34,2618117.07,-4.387366387631383,90.111,62.2389,0.0
756,78,1,1,A.C,0.044288128463085746,0.062262397564876205,363.57,1991856.28,5005176.54,-1.094415644383372,86.382,111.96,0.0
757,780,1,1,A.C,0.059719386871438476,0.07790469343571924,231.623,1463934.8,2594644.11,-5.885455425444378,130.8,65.2568,0.0
758,781,1,1,A.C,0.0713773220195435,0.09819866100977175,468.071,3102901.24,5224198.03,-3.726545181393255,228.554,104.657,0.0
759,782,1,1,A.C,0.04695699469421015,0.06600849734710507,353.625,2403868.93,5731136.24,-1.664672118223657,155.451,129.801,0.0
760,783,1,1,A.C,0.04779691891744733,0.07213345945872367,355.758,1516294.43,3489918.03,-5.139252558940955,153.308,74.231,0.0
761,784,1,1,A.C,0.0415101530161337,0.0670984098414002,388.644,2452988.2,4692114.52,-5.069456203286783,271.71,91.483,0.0
762,785,1,1,A.C,0.04957985632599957,0.06575659482966646,206.008,1789355.72,3852694.87,-8.195901831734071,85.871,68.5717,0.0
763,786,1,1,A.C,0.06021629265742376,0.08029147966204521,241.884,2160667.0,3988296.46,-6.147349571457342,150.713,67.06,0.011
764,787,1,1,A.C,0.03750212245213334,0.055896061226066676,337.509,2265980.04,5052856.42,-1.1956468311035708,131.104,87.6273,0.0
765,788,1,1,A.C,0.05083772166108247,0.06726386083054123,80.934,1589703.06,3004837.83,-4.389851788221457,76.741,78.4178,0.0
766,789,1,1,A.C,0.057039924643322595,0.08150829565499462,503.971,2759895.89,5029189.44,-2.051888503988686,301.13,110.084,0.0
767,79,1,1,A.C,0.03835563524662575,0.05841615095664621,225.509,2426149.98,4212914.57,-2.996849102226167,80.806,92.1731,0.0
768,790,1,1,A.C,0.031782205761373916,0.05533943621402029,244.082,1801381.79,3227276.65,-5.855483691303473,115.918,72.7349,0.055
769,791,1,1,A.C,0.021663659723066074,0.045498496528199706,184.591,967036.7,2109929.54,-9.834853856529932,84.533,46.8619,0.012
770,792,1,1,A.C,0.03246421858302711,0.05361044262484689,350.732,1576776.44,2878868.77,-6.744373382318495,158.864,55.736,0.045
771,793,1,1,A.C,0.029656235831316737,0.05350145124899171,223.432,1433805.9,2754703.49,-7.7976613189813655,145.255,64.9734,0.0
772,794,1,1,A.C,0.03516329138983565,0.05622997902825116,287.271,2126205.43,4398624.79,-2.003144131891898,109.923,74.4428,0.0
773,795,1,1,A.C,0.023991619409298434,0.04565747637131588,175.743,2293620.3,3956362.61,-5.578091813741247,92.554,87.1295,0.0
774,796,1,1,A.C,0.047774768911767754,0.06989238445588387,232.679,1456667.4,3143508.07,-6.772855327306042,142.779,73.4019,0.0
775,797,1,1,A.C,0.05676598544232547,0.07516965938782941,198.967,2116724.79,3904340.51,-3.0939180617764097,125.989,89.8363,0.0
776,798,1,1,A.C,0.05847611526260152,0.07695305763130075,359.532,2626641.01,4637152.92,-0.5096354301367861,191.191,90.262,0.0
777,799,1,1,A.C,0.026438052479795714,0.04772569290656452,204.918,1666546.62,3728867.17,-5.702775806646014,100.163,77.9592,0.0
778,8,1,1,A.C,0.04121626823325641,0.05975146744996154,313.273,2018743.15,3789137.83,-4.848974452094699,104.218,70.0196,0.0
779,80,1,1,A.C,0.06862497138790785,0.08805415236062059,419.456,3412877.62,6443025.2,-1.125177108238336,171.593,107.207,0.0
780,800,1,1,A.C,0.03637797228839191,0.05812731947752929,311.338,2485440.32,4046990.36,-3.630947071987779,84.239,111.113,0.073
781,801,1,1,A.C,0.07250584056600928,0.09287458694967132,382.405,2194194.84,4414599.34,-6.195011177882778,127.933,87.6026,0.0
782,802,1,1,A.C,0.03861447155213682,0.058837235776068406,346.738,2752163.78,5761930.93,-2.9813073812743847,112.496,128.511,0.0
783,803,1,1,A.C,0.03507052041677525,0.053685260208387625,364.297,3389942.46,5423839.29,-2.139647668459652,210.593,118.772,0.0
784,804,1,1,A.C,0.03275344009412038,0.054058386713726855,350.403,2096915.57,4413978.98,-4.924951453846743,140.31,110.916,0.0
785,805,1,1,A.C,0.05029243073076941,0.0727962153653847,423.012,2011541.41,4699487.07,-3.287870279665067,199.427,80.9589,0.0
786,806,1,1,A.C,0.03323132913956215,0.05529566456978108,141.96,815143.64,1657846.68,-3.529362906838259,101.769,41.8148,0.0
787,807,1,1,A.C,0.07273517388384788,0.09231092027525728,489.557,2805930.3,5903753.55,-3.2150893483561713,266.449,130.26,0.056
788,808,1,1,A.C,0.07210764909978025,0.08782549121655679,294.605,2370032.05,4414547.72,-3.026899713318586,117.992,86.6124,0.066
789,809,1,1,A.C,0.044939717530087374,0.06292819209837701,334.407,2516561.65,5131103.5,-0.0835922470251405,121.377,128.038,0.0
790,81,1,1,A.C,0.06212503927526996,0.07996585297096831,419.364,2511569.72,4785658.49,-4.364737597515779,184.042,82.8445,0.102
791,810,1,1,A.C,0.03545271966286237,0.05650135983143119,286.345,1472190.48,3034448.99,-5.466432966138166,145.07,37.8166,0.0
792,811,1,1,A.C,0.0534052851035085,0.07195264255175425,415.388,2663660.16,6172261.93,-1.8230086904628604,209.537,126.955,0.0
793,812,1,1,A.C,0.04483606358990073,0.0625263651282837,388.806,2254980.93,4444099.16,-5.496871438673774,159.523,89.814,0.01
794,813,1,1,A.C,0.039717269312427556,0.060606967989547116,265.425,2443528.21,4620819.57,-2.957925358682301,128.286,90.23,0.0
795,814,1,1,A.C,0.05570345147862099,0.07117172573931049,342.868,2354257.81,4891296.33,-2.7647774958036058,159.869,109.209,0.062
796,815,1,1,A.C,0.035396923740336206,0.0574434618701681,416.746,2777626.05,4712711.23,-1.6238625961961481,211.934,81.9566,0.0
797,816,1,1,A.C,0.08604170912876725,0.1092475212310503,423.573,2450434.87,4551374.11,-3.964068590837578,229.802,80.0514,0.0
798,817,1,1,A.C,0.06225989806116559,0.0808149490305828,420.567,2553980.83,4737991.95,-2.407330302063604,156.424,85.6871,0.132
799,818,1,1,A.C,0.030251138247922426,0.052530569123961215,235.628,1925121.63,3906738.41,-3.0980295677057748,91.12,74.5114,0.0
800,819,1,1,A.C,0.037714047497865985,0.057993690415599666,289.135,2763633.1,5082824.2,-4.021881671425173,154.758,100.352,0.0
801,82,1,1,A.C,0.048258470771543216,0.06723756871910494,320.539,3195596.31,5916397.24,-2.904350610635349,149.161,123.434,0.0
802,820,1,1,A.C,0.050622338238463266,0.07061950245256496,199.727,1852838.6,4099405.6,-5.156727699096563,115.936,76.3028,0.033
803,821,1,1,A.C,0.07530310419388114,0.09751155209694057,493.817,3927654.69,6951632.4,-0.31990163025667834,188.199,159.867,0.0
804,822,1,1,A.C,0.0459700648440048,0.0681600324220024,274.891,1970711.57,3631904.75,-4.226797670813094,200.534,68.3519,0.0
805,823,1,1,A.C,0.051537413950427435,0.0700903736418804,154.757,1136539.12,2484427.15,-5.199250829306842,105.422,44.698,0.0
806,824,1,1,A.C,0.032852147462836004,0.051367740398084664,202.152,1545353.82,3744637.57,-3.765278519812102,74.048,83.0903,0.0
807,825,1,1,A.C,0.03970827313141854,0.061262469899042604,272.273,1785163.5,3026157.35,-6.721379968382478,100.039,79.3658,0.0
808,826,1,1,A.C,0.05564633890171536,0.07633150278419101,240.375,1748686.3,3720681.48,-3.5979345353896273,147.629,74.4295,0.011
809,827,1,1,A.C,0.0727510875207372,0.09087387709370193,286.578,2015709.08,4554688.9,-6.934420229437732,154.239,86.8033,0.0
810,828,1,1,A.C,0.03414441330560294,0.054538873319468134,433.377,2433156.79,4312009.04,-6.834497504312639,176.955,79.2444,0.0
811,829,1,1,A.C,0.05142994707566685,0.06922330687116676,234.744,1356535.3,3024909.72,-6.366130999491865,148.892,54.3929,0.0
812,83,1,1,A.C,0.07239464303129353,0.08900898818231343,270.401,2201023.93,4441362.56,-5.634053419652203,172.78,100.946,0.011
813,830,1,1,A.C,0.054128326906356966,0.07670249678651182,251.575,1185564.18,2442373.99,-6.30118204458455,166.977,38.7957,0.0
814,831,1,1,A.C,0.050318983040051536,0.07659615818669244,400.722,2091738.75,3996374.8,-4.902203127872705,191.907,90.401,0.054
815,832,1,1,A.C,0.044040809941725455,0.06632540497086273,193.267,1568035.42,3357652.93,-4.137066658638513,115.457,64.3574,0.0
