,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
611,649,1,1,A.C,0.033753151360724584,0.05139157568036229,138.156,826154.13,1893583.64,-7.530258841441295,95.013,40.8738,0.0
612,65,1,1,A.C,0.049863742280285804,0.0669068711401429,217.091,1208220.41,2753681.38,-8.901868055848835,99.227,60.5094,0.0
613,650,1,1,A.C,0.05646365454886108,0.07633016060776388,301.59,2031044.81,3249040.3,-2.0268258994496042,181.645,80.9851,0.0
614,651,1,1,A.C,0.0608737318427302,0.07713353258803177,300.165,2465484.88,4508875.7,-2.7682898942607586,159.942,107.812,0.0
615,652,1,1,A.C,0.058221619785763325,0.07532580989288166,347.747,2482880.87,4697932.7,-3.7994978644985804,178.662,123.895,0.0
616,653,1,1,A.C,0.04657792592188343,0.06539896296094172,191.384,2067336.65,3867186.02,-4.133735321711665,136.098,104.962,0.0
617,654,1,1,A.C,0.04577289963490329,0.06368478315078498,198.117,1563149.2,3339810.99,-6.5699996882958125,143.128,78.5023,0.0
618,655,1,1,A.C,0.06073037846945227,0.08367518923472614,335.866,2239158.64,3783376.57,-5.91238096683541,164.814,65.6379,0.0
619,656,1,1,A.C,0.03609437099803472,0.05422718549901735,208.403,1224124.89,2281306.89,-5.721495644449438,126.564,59.9789,0.0
620,657,1,1,A.C,0.06752320593222975,0.08350326963278154,226.822,1563002.6,3714459.44,-4.544803526254353,111.675,91.0532,0.0
621,658,1,1,A.C,0.03337217702428461,0.053211088512142304,220.17,1090303.92,2377753.57,-4.909395167479781,91.5,47.7312,0.0
622,659,1,1,A.C,0.057430427905637765,0.08099354728615221,234.934,1962226.13,3940985.16,-1.9179720488934193,142.511,90.8157,0.0
623,66,1,1,A.C,0.05041300395969301,0.06778483531317983,248.904,1838196.15,3810711.33,-5.339308097667239,136.33,94.4762,0.0
624,660,1,1,A.C,0.049657801166176796,0.07038556724975506,217.473,1779317.95,3414760.18,-4.1233725436805635,95.341,76.4313,0.022
625,661,1,1,A.C,0.0598523568129167,0.07771617840645835,266.734,2171442.95,3862033.72,-3.4539745373285324,141.228,90.9901,0.0
626,662,1,1,A.C,0.055496832809876655,0.07524508307160499,175.682,1548865.09,2879956.98,-6.610768634669566,109.86,66.1953,0.0
627,663,1,1,A.C,0.06175951957702637,0.07731142645517985,299.009,2792641.94,4955362.47,-5.194764916385363,175.144,119.012,0.0
628,664,1,1,A.C,0.06605559867166448,0.07926446600249891,249.569,1900057.82,4686838.05,-4.089306805110592,120.163,86.359,0.0
629,665,1,1,A.C,0.038973293825984,0.062081646912992006,192.43,1678129.21,3333662.64,-4.158705798436482,104.82,65.6267,0.0
630,666,1,1,A.C,0.05705416169366799,0.074122080846834,338.302,2596298.68,4551821.15,-3.4719299540536395,151.037,87.2067,0.0
631,667,1,1,A.C,0.047541311691747974,0.06795732251254065,323.569,1662555.32,3701850.3,-3.9189518542906736,122.728,84.1707,0.0
632,668,1,1,A.C,0.05036957553238607,0.06886145443285971,226.266,1507048.41,3057310.38,-3.500972812295118,110.85,75.5084,0.0
633,669,1,1,A.C,0.06652944954112172,0.08605805810389419,231.1,2632497.75,5198782.25,-2.9872876988375663,106.284,129.323,0.0
634,67,1,1,A.C,0.036711146024754275,0.0535572396790438,202.078,1323212.59,2807589.83,-4.36388113664687,164.391,46.7279,0.0
635,670,1,1,A.C,0.04886625476647168,0.06625146071656918,243.194,2227327.56,4192294.14,-7.110853188787619,141.12,85.2195,0.023
636,671,1,1,A.C,0.049507343998993744,0.06513033866616354,108.152,1652890.43,3237481.74,-6.440485005942352,111.673,75.7071,0.0
637,672,1,1,A.C,0.04035269016458187,0.06453467841562427,100.238,1699803.35,3478327.86,-8.059670368830034,43.036,88.3257,0.0
638,673,1,1,A.C,0.043524269515182824,0.06447880142425808,129.715,1338699.14,3383466.96,-5.450070609115187,93.804,66.7704,0.0
639,674,1,1,A.C,0.037051224452443424,0.05897394555955504,234.777,1916576.34,3800581.84,-2.6528002627046994,118.966,101.08,0.021
640,675,1,1,A.C,0.05685607807245105,0.07435303903622553,201.682,1920671.27,3670897.29,-4.089950380343697,125.003,75.8728,0.0
641,676,1,1,A.C,0.03785468182759359,0.0599073409137968,266.628,2126738.27,3945931.66,-5.106796374998345,191.498,69.7004,0.0
642,677,1,1,A.C,0.05786202986491844,0.0766876815991259,208.119,1956941.24,4618163.01,-3.2839193658439303,94.595,77.4737,0.0
643,678,1,1,A.C,0.03365174371865577,0.05498253852599455,209.444,1496508.75,2799120.44,-6.672745027935524,18.467,83.8278,0.0
644,679,1,1,A.C,0.04220037407358177,0.06150018703679089,223.266,1687952.86,3392177.63,-6.49309229988237,95.723,86.191,0.0
645,68,1,1,A.C,0.040915055840741836,0.057752527920370916,197.188,1322005.81,3001302.55,-3.794982436586121,140.587,67.8359,0.0
646,680,1,1,A.C,0.05480657572043128,0.07257328786021564,198.185,1556089.52,3074262.67,-5.658354675228457,140.051,71.3985,0.0
647,681,1,1,A.C,0.07239488705527038,0.09541077686096852,239.187,3194795.94,6640895.61,-0.9850438890646803,93.075,157.452,0.0
648,682,1,1,A.C,0.0402128830741276,0.05989977487039713,189.801,1613648.96,3294453.54,-6.490974226083536,173.512,74.2073,0.0
649,683,1,1,A.C,0.0698932440020144,0.08399495533434054,313.869,2496626.36,4797203.99,-3.3525612322059706,122.531,135.51,0.0
650,684,1,1,A.C,0.052362425785395315,0.07402121289269765,157.801,1570522.65,3070834.14,-7.739967447632378,101.036,65.9036,0.0
651,685,1,1,A.C,0.06181718879379332,0.07890859439689667,243.835,2254410.74,4679657.27,-5.700638626639793,144.104,110.762,0.0
652,686,1,1,A.C,0.04077767630806192,0.06232050482069763,197.971,1768097.02,2842761.18,-4.734742158447459,165.732,75.3144,0.0
653,687,1,1,A.C,0.04113201182008197,0.058096005910040986,221.684,1878421.61,3809751.33,-4.984154690288034,112.05,77.5195,0.0
654,688,1,1,A.C,0.04679260664561297,0.06707463665613983,201.46,966617.7,2227156.55,-8.503445337103553,64.506,73.9347,0.0
655,689,1,1,A.C,0.04037870197080338,0.05723601765206836,155.624,1601770.93,3331128.47,-4.784041420770806,114.179,73.0269,0.0
656,69,1,1,A.C,0.04314064949576277,0.05939365808121472,265.701,1672297.49,2760586.88,-6.172269613301284,156.238,52.2815,0.13
657,690,1,1,A.C,0.07741323346272111,0.09702661673136057,326.315,2887087.21,6110753.93,-2.748225002641265,137.116,116.121,0.0
658,691,1,1,A.C,0.03655162149298121,0.06198247741315728,180.345,1027781.47,1793733.67,-2.829482533621737,104.236,58.4225,0.0
659,692,1,1,A.C,0.0307937526027672,0.049425209634716936,220.917,1185759.5,3302915.77,-6.647222703084778,122.961,66.8053,0.0
660,693,1,1,A.C,0.060457677114754915,0.07755383855737746,147.856,1818263.81,3447429.66,-6.403803514179581,113.535,73.0491,0.0
661,694,1,1,A.C,0.031180168002902065,0.05144008400145103,93.907,1273334.47,2561700.18,-7.965882019372998,91.83,62.5347,0.0
662,695,1,1,A.C,0.0489872773323441,0.06849197199950538,213.415,1610570.23,3172170.96,-5.641530949824552,156.408,77.6784,0.0
663,696,1,1,A.C,0.05754709899192676,0.07783354949596338,276.624,2994370.72,6100650.92,-1.9463772833953845,154.666,127.173,0.0
664,697,1,1,A.C,0.04960670166183263,0.06616001749758299,226.437,2063841.56,4086994.28,-4.828710345890058,142.879,76.9654,0.0
665,698,1,1,A.C,0.05567275986541063,0.07428471326603865,247.081,2296154.09,4039559.47,-5.173922067238536,179.148,82.463,0.0
666,699,1,1,A.C,0.03616305800242117,0.05537152900121058,192.891,1302240.72,2429389.55,-5.283916523960808,84.435,52.0267,0.0
667,7,1,1,A.C,0.07066652078647168,0.08501326039323584,351.281,2590644.95,5092484.81,-0.02110703090072368,200.271,99.5271,0.0
668,70,1,1,A.C,0.058662353979889295,0.07495284365661131,288.885,2018802.94,3794275.64,-5.752042679899876,163.376,99.5178,0.0
669,700,1,1,A.C,0.03666004616970895,0.055226689751521146,267.624,1986358.95,3631501.36,-4.95409453946888,168.395,65.9395,0.048
670,701,1,1,A.C,0.03624680786160752,0.0580967372641371,295.886,2029132.86,4486500.3,-0.8726186950146171,152.566,92.4266,0.0
671,702,1,1,A.C,0.05746565955341794,0.07180282977670896,187.257,1570977.56,3467580.01,-5.88606716548663,122.549,88.3191,0.0
672,703,1,1,A.C,0.05622679835068994,0.07548839917534497,332.075,2283936.31,3516951.86,-1.8229650467027838,183.163,78.2294,0.0
673,704,1,1,A.C,0.057292302837595344,0.07440115141879766,265.371,2132961.89,4622341.02,-5.267230307286598,95.101,93.5477,0.0
674,705,1,1,A.C,0.052396194159518926,0.07187309707975946,281.377,1765221.68,3838737.1,-2.315033225280686,116.721,97.3631,0.0
675,706,1,1,A.C,0.05464331631083042,0.08084665815541521,327.524,2624516.39,5406744.85,-2.338014456062561,199.839,89.6476,0.0
676,707,1,1,A.C,0.04339669777255039,0.06330001555294186,307.756,2232174.71,4436193.94,-3.6626677693276424,198.086,86.4849,0.0
677,708,1,1,A.C,0.05844244746258482,0.07902289039795908,199.249,1981766.35,3903813.33,-6.0064429652727584,126.886,77.877,0.0
678,709,1,1,A.C,0.06358559130458162,0.08174446231895749,349.792,2145694.85,4457520.82,-5.675387645810514,149.947,114.688,0.0
679,71,1,1,A.C,0.040926921769278125,0.06483012755130572,276.084,2732512.58,5061210.26,-3.2163634095781024,145.558,96.6932,0.0
680,710,1,1,A.C,0.04882920967647806,0.0692462715049057,350.284,2415554.58,4297182.58,-1.0828088708814623,180.554,100.841,0.0
681,711,1,1,A.C,0.05209873227868228,0.07552269947267448,386.942,2201455.74,3959371.93,-3.828527958153283,135.212,98.0532,0.019
682,712,1,1,A.C,0.05365881994948722,0.06742774330807694,304.75,2601564.76,4647560.06,-6.456504015761827,232.407,117.025,0.0
683,713,1,1,A.C,0.08064366630278527,0.09964016648472597,413.831,3448914.91,7030361.26,-1.1521759562276035,136.097,132.676,0.0
684,714,1,1,A.C,0.04813438915734878,0.06263886124534106,147.143,1016297.9,2175966.36,-6.163198375830299,81.544,60.9781,0.0
685,715,1,1,A.C,0.052711795733193866,0.06876923119993027,294.385,1998740.01,4356315.04,-6.842646386523319,105.549,95.0048,0.0
686,716,1,1,A.C,0.04839183822332415,0.06558091911166207,209.185,1475975.78,3170009.17,-5.356656153096522,128.465,68.1344,0.0
687,717,1,1,A.C,0.048548972219577984,0.06377781944312232,166.25,1190449.37,2512743.09,-5.024923612663887,105.577,58.778,0.0
688,718,1,1,A.C,0.05143710107367951,0.06839355053683975,180.617,1074209.02,2708331.33,-4.556887627794549,106.836,70.8909,0.0
689,719,1,1,A.C,0.06503314254805447,0.0813182379406939,296.067,2005189.17,3556295.97,-4.771786968397358,154.332,97.8434,0.0
690,72,1,1,A.C,0.058799656253540895,0.07431816146010378,197.61,1374575.41,2983255.32,-6.42552001142359,138.293,72.6461,0.0
691,720,1,1,A.C,0.047307327291491674,0.06121699697907917,216.428,1711286.89,3787131.79,-4.868593684850972,65.074,78.8817,0.0
692,721,1,1,A.C,0.040983383183993284,0.05657169159199664,296.639,1527883.55,2771149.54,-7.149268767574412,123.972,62.06,0.0
693,722,1,1,A.C,0.046931287148618134,0.06321564357430906,161.906,1601154.07,3104410.43,-7.630941592560679,71.923,57.3781,0.0
694,723,1,1,A.C,0.05695106872590258,0.07321886769628463,159.077,1275662.78,2764182.26,-7.77285636987603,107.773,75.2878,0.0
695,724,1,1,A.C,0.06118543461197987,0.07887605063932328,278.065,2248885.17,4761047.8,-1.3963375629470192,165.56,122.079,0.0
696,725,1,1,A.C,0.036239557579392574,0.05596977878969629,88.539,1298774.95,2371552.32,-6.770291169151528,84.685,48.3613,0.0
697,726,1,1,A.C,0.037427612303872586,0.05827047281860295,285.031,2079593.12,3631537.21,-2.374411840718414,213.888,66.4097,0.192
698,727,1,1,A.C,0.041368401405634365,0.06280920070281718,259.096,2272339.64,3803377.65,-3.5848772371993247,142.933,65.72,0.0
699,728,1,1,A.C,0.0548530324085732,0.07556984953761994,245.934,1744632.87,3252033.51,-8.059914720968985,113.946,61.5231,0.025
700,729,1,1,A.C,0.061348403908777986,0.07766420195438899,377.298,2684982.62,4939488.05,-0.6581220920451438,105.38,125.969,0.0
701,73,1,1,A.C,0.048530822971952145,0.0690837448193094,219.316,2239655.54,3814274.5,-4.4992336339303165,120.856,81.122,0.0
702,730,1,1,A.C,0.053096084482967855,0.07164637557481726,258.133,1860660.74,3518855.51,-8.115098650183999,114.601,89.883,0.0
703,731,1,1,A.C,0.0581480014428962,0.07357733405478144,262.665,1833154.44,3260552.37,-5.958882427287321,109.831,90.9359,0.0
704,732,1,1,A.C,0.05254484183387831,0.06705575425027249,257.66,1673253.14,3133552.0,-3.6486750498011906,159.988,71.6303,0.0
705,733,1,1,A.C,0.03824387943604961,0.058621939718024804,216.668,1865421.99,3591556.44,-3.9532912897748433,104.306,78.1847,0.0
706,734,1,1,A.C,0.03860489344224334,0.05868744672112167,244.226,2088351.38,3806834.19,-1.984053782939556,179.224,82.9137,0.025
707,735,1,1,A.C,0.026743018229171862,0.04666484244791927,169.017,1348937.84,2527429.87,-3.4342530256859747,66.187,62.336,0.0
708,736,1,1,A.C,0.059276682010386134,0.07583334100519307,299.006,2307105.72,4265242.72,-7.029056861536221,132.989,95.822,0.0
709,737,1,1,A.C,0.035979618050623684,0.05703814235864517,205.313,1723743.9,3041267.19,-5.25554563776617,115.457,57.2305,0.029
710,738,1,1,A.C,0.04264487876789644,0.06506910605061489,139.933,1230912.1,2982297.02,-8.116466267501668,106.081,57.1973,0.0
711,739,1,1,A.C,0.033136110394843855,0.052258055197421924,240.389,1576169.74,2720658.81,-5.544581003877709,127.469,62.1193,0.0
712,74,1,1,A.C,0.04177501048980048,0.06041583857823357,227.871,1385913.44,3389783.41,-6.150324978064778,142.906,95.045,0.0
713,740,1,1,A.C,0.04495673766577966,0.061850035499556505,225.927,2012048.41,3854461.45,-1.151114256883347,140.425,88.5898,0.0
714,741,1,1,A.C,0.04763698133756407,0.06662682400211536,183.686,1151161.31,2694535.71,-5.64876735475883,92.242,68.1618,0.0
715,742,1,1,A.C,0.05885556219145655,0.07538611442906161,226.953,1951923.88,4167493.5,-6.351177637618521,127.52,100.578,0.0
716,743,1,1,A.C,0.036151577929558705,0.055734122298112684,213.486,1718237.59,3689188.39,-9.02450132107686,147.405,74.1974,0.0
717,744,1,1,A.C,0.05686382243002299,0.08054857788167817,163.895,1902472.98,3904466.07,-2.803610827638919,101.421,91.6196,0.0
718,745,1,1,A.C,0.05197621583429281,0.06481977458381308,189.22,1598068.04,2950344.71,-7.080505723365809,99.244,78.5531,0.0
719,746,1,1,A.C,0.03929217586846789,0.059207754600900615,144.17,1501995.35,2840252.58,-7.55632373918828,150.566,57.3287,0.0
720,747,1,1,A.C,0.057205110666109255,0.07435088866638795,185.043,1880815.75,3643596.49,-1.3755290920721654,105.047,69.5519,0.0
721,748,1,1,A.C,0.04275866954121738,0.06406100143727536,185.006,1527781.59,3232350.68,-5.596241786004192,131.433,68.4576,0.0
722,749,1,1,A.C,0.05830641095526517,0.07274820547763258,259.43,2002387.4,4399915.26,-3.7878208366253427,100.717,77.1254,0.0
723,75,1,1,A.C,0.04474241035059094,0.06671287184196215,240.496,1753822.23,3596376.19,-3.4989228378254134,130.811,104.59,0.0
724,750,1,1,A.C,0.04648079374455847,0.06449539687227925,234.093,1857806.54,3532088.73,-7.323701246314597,164.621,81.1367,0.0
725,751,1,1,A.C,0.05568974465131759,0.07176820565899213,208.87,1609784.03,3338211.47,-6.470120479132313,74.478,83.7935,0.0
726,752,1,1,A.C,0.05090056883054785,0.0702069510819406,194.583,1955416.88,3880309.29,-6.772574509857334,105.253,80.7308,0.0
727,753,1,1,A.C,0.04143616423534695,0.06401974878434014,311.969,1957360.41,3925914.4,-3.1962384792871408,106.202,73.1865,0.046
728,754,1,1,A.C,0.08397886403836309,0.09813109868584821,262.172,2025934.67,4966791.02,-4.974771695587683,160.199,75.5795,0.0
729,755,1,1,A.C,0.034747481085651094,0.05132707387615888,94.375,820365.92,2002722.43,-6.85040387415276,76.961,54.0117,0.0
730,756,1,1,A.C,0.05257873755181208,0.07732770210923937,312.824,2110407.21,4188631.33,-6.7526625948379015,105.115,95.931,0.0
731,757,1,1,A.C,0.055362844240153204,0.07385975545340993,271.929,1904144.63,3084764.86,-4.377800958611415,102.513,53.6889,0.0
732,758,1,1,A.C,0.04120879442198202,0.060599397210991,260.641,1791159.32,3144018.06,-3.9524812876862683,172.581,69.8117,0.0
733,759,1,1,A.C,0.043981217578402725,0.0625289421225347,189.55,1254322.41,2539077.14,-6.997470990958459,73.582,69.0903,0.0
734,76,1,1,A.C,0.051552840135991575,0.07164475340132913,292.418,2283385.21,4170308.65,-5.054373786491893,175.448,121.893,0.0
735,760,1,1,A.C,0.035616048186784606,0.05389135742672564,130.216,1355540.02,2480232.57,-6.890520123951882,96.176,57.233,0.0
736,761,1,1,A.C,0.046010865576681687,0.06316543278834084,157.631,1274197.19,2447203.46,-5.62845300795072,95.887,70.9635,0.0
737,762,1,1,A.C,0.035552851295506116,0.05252475898108639,251.827,1490577.39,3003102.03,-4.186044540366929,226.643,69.7686,0.0
738,763,1,1,A.C,0.056920130178332334,0.0751033984224995,447.032,3734179.85,6433646.69,-2.5005689103539117,290.747,114.475,0.069
739,764,1,1,A.C,0.03388135865243384,0.05463567932621693,319.007,2343066.9,4168457.7,-4.381665897798768,185.233,74.2873,0.054
740,765,1,1,A.C,0.04459867127006873,0.06856433563503436,179.204,2476481.81,5131594.5,-5.744271068833462,31.583,115.458,0.0
741,766,1,1,A.C,0.04982055773725733,0.06870527886862866,239.087,1600733.26,3262643.48,-3.364604768161773,168.758,77.077,0.0
742,767,1,1,A.C,0.039980894717155026,0.05743711402524418,380.137,2719864.44,4117995.5,-3.7578424689211665,165.507,92.9195,0.0
743,768,1,1,A.C,0.06865708557888865,0.08784687612277767,229.132,2265007.02,5287296.43,-2.8432754877482855,177.081,115.702,0.0
744,769,1,1,A.C,0.05198230293462985,0.06660781813398159,326.171,1993580.89,3682928.02,-10.0,143.068,92.2563,0.0
745,77,1,1,A.C,0.03345590220269514,0.05320628443468091,226.395,1610418.37,3267677.45,-5.272213652400915,128.082,70.1465,0.0
746,770,1,1,A.C,0.03938339924934553,0.06031169962467276,208.561,1300619.47,2407542.29,-5.163288223912875,145.18,67.841,0.0
747,771,1,1,A.C,0.05800759627018125,0.07957213146842396,374.286,1705967.32,3237801.88,-1.1724572890770035,121.256,87.6805,0.0
748,772,1,1,A.C,0.05682563716545701,0.07277948524939518,276.584,2387690.72,4074157.03,-4.1339381726828135,193.844,118.052,0.0
749,773,1,1,A.C,0.06074350910494104,0.0849384212191372,187.49,1870036.69,3993276.81,-5.492967384798417,81.851,70.4552,0.0
750,774,1,1,A.C,0.04077184463676531,0.06106925565171598,190.741,1408154.82,2602848.48,-6.605847365018176,108.287,89.9365,0.0
751,775,1,1,A.C,0.08035623298492282,0.09063478315912808,261.55,1550819.74,4425568.5,-3.26024204604004,93.278,82.9734,0.0
752,776,1,1,A.C,0.04600820105406456,0.06380743386036561,235.163,1797095.93,3231942.39,-5.794302955881282,133.201,85.7592,0.0
753,777,1,1,A.C,0.04070180435010115,0.05766590217505058,239.408,1642489.67,3402167.51,-4.089541650630043,100.923,82.2496,0.0
754,778,1,1,A.C,0.03963615744723939,0.05777474539028637,194.0,1606344.36,2704372.76,-4.2970330027868755,122.112,76.1506,0.384
755,779,1,1,A.C,0.03246180275455117,0.05677256804394225,261.427,1263028.58,2601268.64,-7.4160358213612065,150.51,53.2856,0.0
756,78,1,1,A.C,0.05757532677671407,0.0740043300550237,284.348,2405587.62,3812654.66,-6.535645896306975,193.545,93.6127,0.0
757,780,1,1,A.C,0.053901242307620126,0.06951728782047673,300.323,1879215.99,3049227.23,-6.88606275976098,104.778,58.0588,0.0
758,781,1,1,A.C,0.05830716440686957,0.07587524887010146,222.055,1916538.02,3767955.72,-4.038324538504873,120.924,91.7342,0.0
759,782,1,1,A.C,0.055832703667692836,0.07563135183384642,156.447,1489904.61,3368729.3,-8.639946825683618,74.052,88.3462,0.046
760,783,1,1,A.C,0.037313126821391054,0.05492489674402886,182.745,702797.5,1940918.05,-6.137446622116043,85.925,47.0871,0.0
761,784,1,1,A.C,0.03280435343331192,0.05341717671665596,300.411,1990461.04,3489063.93,-5.609197596291763,163.001,65.4321,0.027
762,785,1,1,A.C,0.07184686944819986,0.09947343472409992,586.862,4068861.95,6849628.57,-0.008337929798318806,165.414,195.611,0.0
763,786,1,1,A.C,0.053457105200504874,0.07083021926691911,150.734,1063748.73,2784719.66,-7.571532273670169,98.564,65.959,0.0
764,787,1,1,A.C,0.05395977775333449,0.07326822221000057,385.317,2972403.57,5314767.58,-0.9610899512978209,258.143,95.1757,0.0
765,788,1,1,A.C,0.060154620092362165,0.07782731004618107,285.368,2329765.72,4619680.92,-2.666816015729539,133.28,110.85,0.0
766,789,1,1,A.C,0.04676980207150336,0.06504656770241835,232.846,1780216.43,3400434.04,-5.361526822629247,175.471,55.7987,0.0
767,79,1,1,A.C,0.04884853136609309,0.07184426568304654,264.287,2440333.0,4067913.45,-6.899258369622975,132.015,98.5518,0.0
768,790,1,1,A.C,0.05426119061885401,0.070990595309427,345.932,2621055.14,4462284.44,-3.9122472367131262,100.026,107.102,0.0
769,791,1,1,A.C,0.03782090024324134,0.05890545012162067,244.638,2242085.92,4351390.4,-4.5565529750828135,130.463,104.607,0.0
770,792,1,1,A.C,0.045942528384330224,0.060617930858831784,269.145,1713812.35,3087063.63,-4.965279714742277,136.955,71.9453,0.0
771,793,1,1,A.C,0.05549446601653472,0.0750255663416007,235.352,1678066.04,3148717.13,-4.44223008177613,146.555,60.3649,0.141
772,794,1,1,A.C,0.05903577393037267,0.07509122029851967,248.838,1759707.06,3543117.66,-5.772306602535698,124.135,95.7975,0.0
773,795,1,1,A.C,0.04450775057339343,0.05963554195336338,221.845,1594020.99,3213239.35,-5.519817520890131,163.722,94.1919,0.0
774,796,1,1,A.C,0.038004859034117544,0.05716909618372543,133.478,1299272.5,2624706.92,-3.978356998059731,124.579,54.6492,0.0
775,797,1,1,A.C,0.06498199031921104,0.07846766182627218,177.313,1749769.21,3491951.73,-4.575679063892861,114.94,67.8509,0.0
776,798,1,1,A.C,0.04090093096310739,0.05899713214822036,179.69,895354.15,2107229.14,-5.435871880878597,90.908,44.6059,0.0
777,799,1,1,A.C,0.04413425771926996,0.06114712885963498,323.742,1772430.93,3470394.98,-4.543052846463642,103.692,92.1276,0.0
778,8,1,1,A.C,0.05260970935341902,0.07323318801004283,345.093,2410575.56,4878965.76,-5.57776211525974,153.026,104.437,0.0
779,80,1,1,A.C,0.07671908244956284,0.09446787455811476,326.374,3400424.7,5921720.62,-4.369721584989625,163.903,124.864,0.0
780,800,1,1,A.C,0.05672362453769893,0.08293514560218279,269.88,2136798.87,5008316.01,-1.4573521310012623,105.52,126.232,0.0
781,801,1,1,A.C,0.034814025355444755,0.051223679344389046,168.036,1199079.13,2544958.86,-3.878523509539937,109.84,49.3259,0.0
782,802,1,1,A.C,0.04605288248567377,0.06607310790950355,149.73,1102737.78,2556141.29,-9.63650190245885,89.571,60.4617,0.0
783,803,1,1,A.C,0.03849164080384071,0.05895915373525369,127.605,886457.33,2101011.38,-4.107913352686998,74.254,42.9242,0.0
784,804,1,1,A.C,0.0404838699119864,0.05935026828932653,255.249,1758946.01,3175881.24,-5.398660819824755,90.685,89.252,0.0
785,805,1,1,A.C,0.06375858522951604,0.08165262594809136,279.979,2375418.14,4157249.75,-1.69522437501395,118.439,106.317,0.0
786,806,1,1,A.C,0.04665666154469363,0.06688833077234681,358.508,2450027.47,3977625.23,-2.6413968505925176,202.998,71.2185,0.076
787,807,1,1,A.C,0.07869155597873033,0.09477244465603184,282.89,2764630.56,5812019.69,-0.5070309233308208,80.497,130.503,0.0
788,808,1,1,A.C,0.041286974653485235,0.05701848732674261,159.407,1473636.83,2952117.73,-2.255924582235938,105.458,54.1214,0.0
789,809,1,1,A.C,0.05361042659496888,0.07690521329748444,369.416,2640394.0,5336811.53,-2.045497424168953,129.778,144.032,0.034
790,81,1,1,A.C,0.04134069717256352,0.061548681919615086,290.316,1874704.57,3505814.72,-4.788735553906914,132.629,86.6977,0.048
791,810,1,1,A.C,0.03364222695126955,0.05471278014230144,137.883,1483716.5,2838171.43,-7.205616504571348,112.522,66.9871,0.0
792,811,1,1,A.C,0.03949448175553698,0.0626672408777685,197.793,1465193.43,2962210.46,-6.037137090865245,102.339,73.8691,0.0
793,812,1,1,A.C,0.04369908672888413,0.06439121003110873,193.88,1540293.91,2715241.03,-4.902898960329917,133.863,77.3459,0.0
794,813,1,1,A.C,0.08103789888555184,0.09766061610944259,383.682,3101034.63,5909339.53,-2.9733987969395548,149.135,110.623,0.0
795,814,1,1,A.C,0.0560961736831814,0.07594142017492403,170.058,1596114.34,3191740.37,-4.454156279866388,100.196,77.1466,0.0
796,815,1,1,A.C,0.04178124359750654,0.058270621798753267,92.403,1417070.39,2586744.64,-6.851463370710333,108.036,68.1289,0.0
797,816,1,1,A.C,0.05985857160994783,0.07872428580497391,234.533,2024199.29,4182773.38,-1.2410195133542894,154.648,80.1811,0.0
798,817,1,1,A.C,0.05527790975174867,0.06985395487587434,233.197,2057633.77,3469461.87,-5.6311736862978785,158.235,82.3697,0.0
799,818,1,1,A.C,0.0304581608157605,0.051512413741213584,312.426,1639712.56,3009307.52,-3.9836226898746103,187.539,51.1441,0.03
800,819,1,1,A.C,0.044193490766338064,0.06275507871650236,273.517,2110353.01,3754951.1,-2.2969777135579545,123.296,101.818,0.0
801,82,1,1,A.C,0.045221083107753655,0.0642572082205435,255.067,1684863.29,3331155.25,-3.8946526880492973,200.193,47.972,0.0
802,820,1,1,A.C,0.049335367046296597,0.06595435018981496,242.894,1563760.45,3022575.63,-9.975030726040485,108.075,57.9635,0.0
803,821,1,1,A.C,0.045592014817520975,0.06373600740876048,274.332,1326360.56,3008461.87,-8.06690600313347,74.629,92.8317,0.0
804,822,1,1,A.C,0.048849123803665864,0.07159122856849959,304.246,2160568.68,4667049.31,-3.8042087579508146,119.446,112.002,0.0
805,823,1,1,A.C,0.04906807499355637,0.06800737083011152,234.96,1447681.07,3254725.36,-3.9196649837472597,122.591,82.1955,0.0
806,824,1,1,A.C,0.04494403891731053,0.062260352791988605,148.963,1094867.85,2199601.8,-8.605241401177617,91.147,61.7281,0.0
807,825,1,1,A.C,0.049359324996476064,0.07127299583157136,232.983,1956517.26,4015689.88,-1.0682090574875096,175.168,73.3657,0.0
808,826,1,1,A.C,0.06652553286403418,0.07938443309868376,219.899,1397817.33,3388933.07,-4.408585366436604,141.99,58.9405,0.0
809,827,1,1,A.C,0.041555125657760074,0.06301089616221336,164.904,1500473.74,2803716.82,-4.525730091148934,98.796,60.3844,0.0
810,828,1,1,A.C,0.03943781735506491,0.05761557534419912,208.454,1290938.59,2406412.42,-2.669919190684391,140.463,55.7308,0.0
811,829,1,1,A.C,0.03985341711813817,0.06163837522573575,162.351,1188598.95,2257634.56,-6.67313598751822,146.519,67.5415,0.0
812,83,1,1,A.C,0.060615778784267604,0.07527122272546713,301.159,2601020.91,4586315.55,-4.990728464320571,133.816,127.355,0.0
813,830,1,1,A.C,0.052430634104530326,0.06902031705226516,266.673,1636007.32,3897784.85,-5.696222681023946,62.251,70.4349,0.0
814,831,1,1,A.C,0.042308626227895725,0.06280431311394787,212.313,1876491.58,3659360.19,-6.112813929132417,174.987,76.2005,0.0
