,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
630,666,1,1,A.C,0.041091080504338615,0.059878873585502645,155.163,2003182.55,3429928.93,-4.608212555303965,129.271,73.5393,0.0
631,667,1,1,A.C,0.05594275922339875,0.06957804627836606,193.007,1923871.09,3922446.64,-4.077279729482264,132.216,93.4935,0.0
632,668,1,1,A.C,0.07540229281876236,0.09360781307604785,296.044,2471394.05,4759318.24,-1.103564703613556,137.622,87.4197,0.0
633,669,1,1,A.C,0.05351244763005525,0.07137622381502762,263.944,2232163.97,3926934.95,-5.7165677608821674,112.291,79.9367,0.0
634,67,1,1,A.C,0.062050194424227816,0.0859350972121139,329.13,2055618.45,3906160.92,-4.591630227393222,182.026,75.2275,0.0
635,670,1,1,A.C,0.04398807750549168,0.06247737208607917,136.651,1932580.2,3245352.24,-8.082106238518856,152.56,67.4987,0.0
636,671,1,1,A.C,0.046628788266389165,0.06675772746652792,165.234,1394687.43,3137607.52,-10.0,79.828,78.6425,0.0
637,672,1,1,A.C,0.0749808495689649,0.09165709145114911,305.07,2764055.5,5167466.95,-2.38167121211333,195.564,142.513,0.0
638,673,1,1,A.C,0.05342252347618342,0.07440292840475837,191.84,2241153.73,4192359.63,-3.461371650759036,97.491,94.5899,0.0
639,674,1,1,A.C,0.061442556045949455,0.07707461135630807,275.708,2639464.55,4938063.81,-8.633955353837335,158.387,99.0983,0.0
640,675,1,1,A.C,0.049015466446871866,0.0693143998901026,216.948,1751445.44,3224259.75,-6.0864185532548145,154.127,69.6896,0.0
641,676,1,1,A.C,0.05114248991012574,0.06987291162172954,192.8,1526381.1,2795686.46,-7.827156380616372,123.673,59.3221,0.0
642,677,1,1,A.C,0.050811249455000505,0.06999562472750025,131.509,1234794.51,2959940.13,-6.680350939025389,81.106,55.0736,0.0
643,678,1,1,A.C,0.05898332489596214,0.07694832911464775,282.824,2297105.66,4182566.39,-7.9532446392394895,98.533,88.8655,0.0
644,679,1,1,A.C,0.06691612523281947,0.08249639594974306,280.41,2437668.7,5100911.91,-0.0056156904209251155,74.76,102.583,0.0
645,68,1,1,A.C,0.06511530478310305,0.08062265239155153,164.232,2289016.66,4449580.68,-1.9768700192441293,84.594,87.7032,0.0
646,680,1,1,A.C,0.049381667262059635,0.0717025002976965,231.9,1354004.03,2712341.7,-5.203266236150792,125.919,42.6003,0.0
647,681,1,1,A.C,0.04056688884011238,0.06324677775338952,168.158,1275201.18,3111519.73,-6.735455358037645,105.612,70.4779,0.0
648,682,1,1,A.C,,,123.933,933197.17,2029184.83,-7.508786316606028,73.383,43.1677,0.0
649,683,1,1,A.C,0.05542716964191641,0.0773035848209582,317.355,1852032.04,3491236.75,-5.180577016213554,153.628,67.0192,0.0
650,684,1,1,A.C,,,294.135,2119802.81,4207800.49,-4.0749543262695695,138.638,68.2368,0.0
651,685,1,1,A.C,0.07811921574175357,0.09978627453754346,329.733,2987853.88,6147435.96,-3.5597708663650294,153.424,113.428,0.0
652,686,1,1,A.C,,,402.411,2309970.63,4398503.03,-4.969155099723583,145.111,97.3269,0.0
653,687,1,1,A.C,0.05446521893027239,0.07718427613180286,200.906,1947108.17,3547407.43,-6.030068418779457,133.391,66.6845,0.0
654,688,1,1,A.C,0.0619873287694645,0.07916699771806557,358.118,2823583.24,4888556.58,-4.529974472289804,194.634,80.6069,0.0
655,689,1,1,A.C,0.057578830947750244,0.07912774880720846,227.694,1674190.76,3361189.38,-4.585545312995354,129.076,68.5366,0.0
656,69,1,1,A.C,0.0555457579146605,0.07197121229066358,221.12,2997184.24,5923964.94,-3.0999119550986793,149.269,106.593,0.0
657,690,1,1,A.C,,,315.712,2153961.27,3810454.96,-6.057456948370733,236.755,79.7993,0.0
658,691,1,1,A.C,0.038579019992721446,0.05892784332969406,226.857,1609231.32,3328177.77,-5.154396352791053,77.611,69.5917,0.0
659,692,1,1,A.C,0.057053091860143464,0.08117987926340506,306.619,2258936.17,3761269.19,-5.566813047935458,155.216,67.9755,0.0
660,693,1,1,A.C,0.04944024405849631,0.07262178869591482,245.132,2053161.2,3414211.85,-4.951559432946898,149.77,54.7082,0.0
661,694,1,1,A.C,0.05430531904275994,0.07622265952137997,229.499,2062820.67,3546220.83,-4.750844979864513,153.122,66.7206,0.0
662,695,1,1,A.C,0.049356708169943884,0.07415502075163861,254.95,1511231.45,3004295.63,-9.131848950366646,128.735,52.7672,0.0
663,696,1,1,A.C,0.07439988268306479,0.08890327467486572,233.968,3309153.12,5936085.33,-0.7378249067256631,91.957,110.294,0.0
664,697,1,1,A.C,0.046123449412698386,0.06590839137301585,243.263,1765592.85,2895144.32,-8.547082854048911,118.465,61.7863,0.0
665,698,1,1,A.C,0.06519710884895176,0.08527855442447588,307.227,2538705.78,4410281.93,-5.792395755045748,209.676,91.8336,0.0
666,699,1,1,A.C,,,171.028,1103540.57,2119213.36,-8.085081692363001,196.986,44.1184,0.0
667,7,1,1,A.C,0.05420292097260244,0.07301979381963455,228.236,2383885.03,4714335.38,-3.2991979631983925,78.081,86.9045,0.0
668,70,1,1,A.C,0.07461494536837564,0.09369747268418782,383.284,2961152.25,4872621.53,-2.162647678381231,252.125,105.707,0.0
669,700,1,1,A.C,0.04838058348977938,0.06505862507822302,191.154,1558365.18,3452568.89,-9.50439564518539,70.907,68.797,0.0
670,701,1,1,A.C,0.06168790233205073,0.0882822844993587,334.914,2403006.67,3888070.89,-6.1695261729330095,156.661,78.3772,0.0
671,702,1,1,A.C,0.050104038673453026,0.07434201933672652,313.348,1857246.36,3222830.8,-4.338353324971357,195.866,52.5803,0.0
672,703,1,1,A.C,0.06309167286381126,0.08686416976523896,361.706,2888189.32,4727669.2,-6.127650537433758,257.679,101.153,0.0
673,704,1,1,A.C,0.059529936953913426,0.07742663514362338,208.811,1933745.55,3981530.82,-1.9652250166580705,150.093,57.4139,0.0
674,705,1,1,A.C,,,483.353,3026618.88,5945229.49,-3.8182521122651627,162.832,123.192,0.0
675,706,1,1,A.C,0.03997117492835968,0.06391725413084651,133.716,1329028.82,2705801.22,-6.194982169572029,128.827,68.6483,0.0
676,707,1,1,A.C,0.08109121201559902,0.09864727267446617,409.03,3424734.94,7475024.31,-0.3605174100306975,172.731,179.828,0.013
677,708,1,1,A.C,0.044609843450598416,0.06604992172529921,186.411,1424612.92,2800858.89,-3.7402974279846486,141.791,57.7833,0.0
678,709,1,1,A.C,0.045514896345412136,0.06472911483937273,190.576,1520135.4,2573254.13,-3.95889406722664,131.801,44.3238,0.0
679,71,1,1,A.C,0.05358034218661487,0.0722918377599741,342.125,2465490.07,4136274.34,-4.767713249775406,163.817,97.4082,0.0
680,710,1,1,A.C,0.048958167960518044,0.07248075064692569,336.152,2104472.45,3332865.92,-4.002896000210662,228.43,66.2634,0.0
681,711,1,1,A.C,0.05798316358705052,0.07329324846019192,276.329,2193469.54,4193012.98,-4.569436780372585,181.76,105.059,0.0
682,712,1,1,A.C,0.05321490343776531,0.07010411838554932,227.855,1607952.27,3618074.65,-4.572566192531688,126.247,75.4731,0.0
683,713,1,1,A.C,0.07760003469884395,0.09392168401608864,433.196,2785181.14,4847935.87,-2.5785456165945795,195.879,115.376,0.0
684,714,1,1,A.C,0.04074267500982386,0.060723004171578596,261.118,1633481.54,3810111.57,-2.060673115508533,171.643,87.3831,0.034
685,715,1,1,A.C,0.05635928914416582,0.08311131123874957,357.793,2205389.04,3595597.88,-2.2519111667552796,139.886,99.2439,0.0
686,716,1,1,A.C,0.051483816945983564,0.07185857513965845,188.991,2178860.2,3996882.29,-7.815125437885593,126.049,77.2087,0.0
687,717,1,1,A.C,0.04723625506521784,0.06625812753260893,184.337,2096029.38,4355170.05,-2.1978504693129564,117.809,116.89,0.0
688,718,1,1,A.C,0.052343181529431605,0.07121825743138248,77.928,1613964.68,3086267.09,-5.83277029513142,150.56,67.6,0.0
689,719,1,1,A.C,,,336.475,3137504.37,5393019.47,-1.282581791190179,165.012,123.933,0.0
690,72,1,1,A.C,0.05281427435111255,0.07636713717555628,291.591,2166597.34,4150289.25,-4.351108521633221,165.153,75.7335,0.0
691,720,1,1,A.C,,,291.536,2191356.41,4573959.13,-3.29651508780056,144.821,92.5763,0.0
692,721,1,1,A.C,0.0592202366417041,0.07918345165418539,258.282,2186565.26,4746423.89,-4.77146106123295,173.402,89.6874,0.0
693,722,1,1,A.C,0.056758785444253584,0.07645439272212678,319.611,1684656.52,3263731.69,-4.967255262215717,117.225,79.0865,0.0
694,723,1,1,A.C,0.06445199891459197,0.08633433279062933,309.649,2279897.12,4209149.97,-4.159799145131557,165.557,81.0202,0.0
695,724,1,1,A.C,,,260.59,1650802.27,2797111.5,-5.693264222069407,150.36,47.0723,0.0
696,725,1,1,A.C,0.06098331070388668,0.07789998868527667,282.72,2284407.54,3946929.73,-4.7954049590368335,125.888,71.6828,0.0
697,726,1,1,A.C,0.04630424290298833,0.0635054547848275,192.638,1529192.8,2995048.3,-10.0,175.809,73.8383,0.0
698,727,1,1,A.C,0.05967326327227055,0.08288663163613527,211.389,1850996.83,3446920.7,-5.802853617944968,180.441,58.7899,0.0
699,728,1,1,A.C,0.0486961682094261,0.06916475077137971,165.57,1724474.77,3128820.0,-4.8266204755260125,135.661,69.6871,0.0
700,729,1,1,A.C,0.060229023115243766,0.07858951155762188,162.784,1907925.88,3837578.29,-6.269065367161338,111.45,73.2253,0.0
701,73,1,1,A.C,0.05988197193510133,0.07836598596755066,210.617,2195217.0,4527198.39,-4.56781990320361,117.381,85.5511,0.0
702,730,1,1,A.C,0.06409428669139743,0.08573047667903205,444.226,3046428.58,4629847.72,-1.3299105466875727,219.448,107.358,0.0
703,731,1,1,A.C,0.07614687193417922,0.09686010263375627,382.558,2886293.27,4549135.76,-5.702685513880072,299.444,96.1072,0.0
704,732,1,1,A.C,,,197.463,1732653.71,2976169.63,-5.805449649394332,88.665,66.2771,0.0
705,733,1,1,A.C,0.04358846118266228,0.06581923059133114,283.809,1498177.38,2545732.01,-5.599919235480746,151.737,52.446,0.0
706,734,1,1,A.C,0.0825759077910334,0.10275462056218337,286.628,3518570.57,6703782.16,-0.9690233464956839,154.328,122.919,0.0
707,735,1,1,A.C,0.04610678418393946,0.06334505875863639,162.986,1506227.61,2875415.32,-8.560665341585562,158.506,54.389,0.0
708,736,1,1,A.C,0.041811704615247434,0.06211085230762371,185.406,1253561.1,3119494.71,-6.2327131169118335,116.682,62.135,0.0
709,737,1,1,A.C,0.04082938424253371,0.05872635878793352,165.129,1673903.24,2591169.9,-7.279724075353116,121.47,54.3558,0.0
710,738,1,1,A.C,0.0515953071997501,0.07160598693320838,214.026,1976413.5,3517757.02,-8.434541431152939,119.31,53.8213,0.0
711,739,1,1,A.C,0.043686695309588686,0.064320014321461,242.591,1379961.3,2179055.58,-7.397553680743387,183.525,45.7499,0.0
712,74,1,1,A.C,0.07299124512355774,0.09270395589511221,311.962,2706489.62,5703156.58,-3.2489699152655573,180.256,101.274,0.0
713,740,1,1,A.C,0.06941812516888603,0.087509062584443,123.178,1749931.3,3814541.79,-4.899051323040374,85.336,83.964,0.0
714,741,1,1,A.C,0.0435763111396227,0.06570982223647802,219.565,1589303.77,2900789.11,-3.0541768938080067,106.916,102.391,0.0
715,742,1,1,A.C,0.03627241500726086,0.06006120750363043,176.302,1136405.22,2207500.97,-3.8561995377124387,133.532,49.8143,0.0
716,743,1,1,A.C,0.061050282212090676,0.078241807772712,197.046,1904157.33,4037042.48,-7.651852466240979,157.815,92.4475,0.0
717,744,1,1,A.C,0.06196485311957076,0.08152409322645204,278.542,2930349.09,5694584.34,-5.444811379831826,187.668,123.288,0.0
718,745,1,1,A.C,,,338.768,3134956.69,5595647.21,-2.8055971478993498,130.251,120.94,0.0
719,746,1,1,A.C,0.03650487481099845,0.057029104072165895,155.728,1210825.71,2298562.11,-7.788402810897024,114.699,56.7767,0.0
720,747,1,1,A.C,0.0691403154633008,0.09101849106498375,175.35,2376358.67,4075462.82,-6.397117078383181,202.727,70.7703,0.0
721,748,1,1,A.C,0.05562077948707155,0.07604705641020244,306.08,2770521.88,4662328.2,-1.4372876727315425,196.25,115.982,0.0
722,749,1,1,A.C,0.05356482219067403,0.07418574442867035,221.192,1939301.78,3436244.71,-5.93209941009895,166.886,79.7547,0.0
723,75,1,1,A.C,0.05795848243869842,0.07830757455268254,330.063,2104653.09,3726204.15,-3.165044122244275,235.187,94.1856,0.0
724,750,1,1,A.C,0.040953361670835874,0.0606083475020846,161.462,1414580.26,3351248.03,-5.59721592205873,112.279,79.3859,0.0
725,751,1,1,A.C,0.058077324755140575,0.08010199571090362,242.88,2164729.92,3663396.55,-5.680977349800617,135.419,71.9024,0.0
726,752,1,1,A.C,0.057187997375149284,0.07685733202090797,217.255,2501926.54,4494650.85,-3.0943072804932297,186.73,102.896,0.0
727,753,1,1,A.C,0.036207710484632116,0.05898218857564939,136.396,1523686.65,2994765.39,-1.7967752486437625,120.564,61.4727,0.0
728,754,1,1,A.C,0.06842580178636126,0.08699290089318062,252.424,2584448.02,4764464.85,-2.5663925874174764,175.606,83.338,0.0
729,755,1,1,A.C,0.055597918067360294,0.07473895903368015,221.432,2414891.35,5113676.81,-2.696272636691954,104.327,102.62,0.0
730,756,1,1,A.C,0.04278442477225326,0.060860545719459966,99.3,1414845.59,3009701.84,-4.5447749725541735,67.497,49.6261,0.0
731,757,1,1,A.C,,,260.055,2308028.45,4599030.11,-6.946599469335147,110.909,90.9853,0.0
732,758,1,1,A.C,0.0618497870862484,0.07861156020979086,269.015,2230603.71,3779526.96,-4.362248497896983,200.864,66.5886,0.0
733,759,1,1,A.C,0.05770344744087197,0.07592005705376931,283.374,2729151.39,5077834.36,-5.265861871867928,182.915,106.891,0.0
734,76,1,1,A.C,,,301.592,2715633.52,4825824.03,-2.925782601296873,227.973,108.701,0.0
735,760,1,1,A.C,,,293.619,2230987.14,3799341.11,-6.295524828851592,220.424,66.5678,0.0
736,761,1,1,A.C,0.05952708368422463,0.07896187517544564,334.813,2508401.73,4971483.34,-2.5276783629167636,83.435,114.311,0.0
737,762,1,1,A.C,0.046021241968264806,0.06405728765079907,123.614,1315177.94,2785065.7,-7.007642322434587,111.324,52.0797,0.0
738,763,1,1,A.C,0.056207397332036634,0.07285703199935165,209.518,2018836.12,3365868.63,-3.8791960275651793,118.495,62.832,0.0
739,764,1,1,A.C,0.04455056982042152,0.060085284910210764,176.367,1559397.65,3578599.27,-7.1344876854976444,63.354,66.7579,0.0
740,765,1,1,A.C,0.0598786390182795,0.07877598617580642,223.69,2199836.54,3845105.42,-5.959527729622393,129.211,78.1679,0.0
741,766,1,1,A.C,0.05808954292733688,0.07718477146366844,271.402,2057048.47,3417173.76,-3.9937084813085297,186.019,70.9907,0.0
742,767,1,1,A.C,0.060627437871880824,0.07673705226927374,260.005,2553830.43,4724113.59,-4.929354532654832,199.465,102.016,0.0
743,768,1,1,A.C,0.05428645644133212,0.07249489488733274,226.305,1691748.22,3708082.12,-3.2816740730330722,103.138,82.1005,0.0
744,769,1,1,A.C,0.06446743072738173,0.07937371536369087,327.739,2804116.65,5022114.35,-3.861471733836874,193.81,94.9009,0.0
745,77,1,1,A.C,0.06763793864520266,0.08411896932260134,250.585,1948640.25,4090346.35,-2.7357706109990865,153.958,68.274,0.0
746,770,1,1,A.C,0.05199668115819804,0.0760600072457657,292.36,1958705.57,3175514.03,-5.6380999048197165,207.048,52.8816,0.0
747,771,1,1,A.C,0.03924962312157731,0.06275481156078866,98.937,890750.88,2135066.59,-7.925243919840728,74.391,48.9754,0.0
748,772,1,1,A.C,0.04992207814066205,0.07178437240366435,163.728,1611049.88,3068107.12,-5.95129475925547,130.785,59.994,0.0
749,773,1,1,A.C,0.05493956374411937,0.07611644853872636,191.238,1626847.93,2761900.99,-9.378288337744848,156.023,58.0372,0.0
750,774,1,1,A.C,0.04881060348488972,0.06795030174244486,189.418,2198918.29,3903842.27,-6.0729280641749614,114.949,68.8887,0.0
751,775,1,1,A.C,0.0702578648342751,0.08716726575047087,201.067,2415287.14,4512562.02,-4.31008883852026,125.732,84.1627,0.0
752,776,1,1,A.C,0.04697767104662489,0.07030216885664578,227.36,2105725.63,3697704.23,-4.746032813583981,122.591,70.3877,0.0
753,777,1,1,A.C,0.06908714798337315,0.09031024065835325,294.399,1902555.68,3359590.76,-2.643576216233904,119.459,67.1924,0.0
754,778,1,1,A.C,0.08250713143497705,0.1023452323841552,353.885,3125121.44,5455536.66,-1.2322073298507974,317.059,110.707,0.0
755,779,1,1,A.C,0.05608167029567994,0.07472083514783998,355.457,1980052.45,3300790.47,-5.8198886643756795,207.79,76.9989,0.0
756,78,1,1,A.C,0.06530779570457526,0.0863505645189543,285.094,1761680.65,3251244.07,-5.097489849182343,103.509,78.8921,0.0
757,780,1,1,A.C,0.056370566049008634,0.07399528302450431,384.113,2375913.58,4334693.96,-3.421929506889506,172.103,107.588,0.0
758,781,1,1,A.C,0.059141230484237896,0.07984728190878562,314.007,1715789.18,3026764.62,-4.7329794421621525,206.54,58.7235,0.0
759,782,1,1,A.C,0.05301150712766685,0.07724742023050009,259.465,1693339.91,3060329.68,-8.623928965728316,159.082,43.9383,0.0
760,783,1,1,A.C,0.04853347120224498,0.06744006893445582,223.554,1645657.01,3285830.38,-7.742649704242611,101.918,54.6347,0.0
761,784,1,1,A.C,0.02467332037473397,0.05060999352070032,140.383,1223792.4,2062792.05,-3.352239139369664,158.729,46.766,0.0
762,785,1,1,A.C,0.0384878281125566,0.0576489140562783,176.035,1441613.92,2892546.77,-4.228365665724517,132.082,55.7197,0.0
763,786,1,1,A.C,0.059237108807428746,0.0803818877370477,375.044,2376637.06,4101025.27,-2.616611702359593,187.994,76.7322,0.0
764,787,1,1,A.C,0.051265244756359615,0.07336928904484648,305.635,1883033.71,3129271.22,-3.5248907201896333,150.858,48.8173,0.0
765,788,1,1,A.C,0.050764886970864606,0.06799577681876565,192.595,1844046.27,3636323.0,-4.1615294291972695,129.153,67.1023,0.0
766,789,1,1,A.C,,,352.69,2137107.85,3596575.8,-5.363851155117751,161.31,58.5817,0.0
767,79,1,1,A.C,0.0683174837147817,0.08803207519072419,298.101,2393836.07,4521213.04,-1.8435432249430974,204.638,82.4403,0.0
768,790,1,1,A.C,0.05630379192298279,0.07918856262815807,209.701,1592554.91,3064960.65,-4.338902459702119,97.85,51.8297,0.0
769,791,1,1,A.C,0.051041569994049504,0.07002245166369142,195.639,1649694.36,3368645.97,-8.417957857267963,168.432,66.4901,0.0
770,792,1,1,A.C,0.05480289051774889,0.0734781119255411,294.418,2018047.49,4172538.42,-0.8993860647424796,106.183,97.9273,0.056
771,793,1,1,A.C,0.06552426591515541,0.08459546629091104,225.131,1946031.28,3619088.21,-2.488626247807551,121.63,81.9616,0.0
772,794,1,1,A.C,0.0663122537516756,0.08447946020917113,310.56,2731305.22,4279406.01,-2.5059455935481445,198.392,87.9896,0.0
773,795,1,1,A.C,0.04939002693281509,0.06805334679974087,198.274,1845749.71,3838948.11,-5.092933998067645,147.898,76.6977,0.0
774,796,1,1,A.C,,,329.103,1697240.49,2918410.37,-7.031715865933782,200.24,62.7909,0.0
775,797,1,1,A.C,0.06949876723811031,0.08790438361905516,280.296,2681959.35,5008546.5,-1.2651280204836097,217.178,103.267,0.0
776,798,1,1,A.C,,,319.728,2596073.59,4395204.91,-4.684038941547124,189.66,80.8604,0.0
777,799,1,1,A.C,0.050203547323690145,0.0689851069951784,315.651,2230202.72,4160112.89,-1.6708151096209656,113.904,77.8393,0.0
778,8,1,1,A.C,0.07205299037741497,0.09060149518870747,319.462,2794756.93,5598165.98,-1.0965046516327601,187.15,113.791,0.0
779,80,1,1,A.C,0.03510426764842123,0.06140713382421061,212.932,1964658.89,4016964.4,-7.6754389577754845,137.284,82.8274,0.0
780,800,1,1,A.C,0.06331483695830684,0.08189741847915342,288.157,2352155.6,4392411.04,-2.8631342541538665,161.43,86.9294,0.0
781,801,1,1,A.C,0.05779004710493609,0.08060502355246804,196.914,1523453.56,3209328.78,-6.702562331636447,115.789,70.9248,0.0
782,802,1,1,A.C,0.06376864947960713,0.08014432473980357,215.013,2252949.85,4069227.9,-3.745489413275769,167.014,68.2439,0.0
783,803,1,1,A.C,0.06574568738578818,0.08373284369289408,328.596,2262122.24,4453045.55,-6.102684104115321,126.053,101.167,0.0
784,804,1,1,A.C,0.050162471168732736,0.0699695689176997,273.926,1688221.38,3216601.88,-1.6991770702514926,155.024,76.8566,0.0
785,805,1,1,A.C,0.06160458113008644,0.07904729056504323,160.936,1399813.65,3185366.46,-1.9949115920812415,206.997,79.6626,0.0
786,806,1,1,A.C,,,330.804,2630203.05,4650740.94,-2.969605237680165,161.292,92.1803,0.0
787,807,1,1,A.C,0.04561104441381758,0.06617885554024211,180.959,1347751.86,2609896.53,-5.383659059143171,106.176,52.0239,0.0
788,808,1,1,A.C,0.07271099966019391,0.09671216649676362,359.653,2702017.44,4703949.21,-1.6878316757629992,141.654,93.1153,0.0
789,809,1,1,A.C,,,323.083,2096672.42,4177639.39,-7.537028961928348,199.182,87.3685,0.0
790,81,1,1,A.C,0.04751730020507239,0.07863531676920285,379.311,2802793.94,4505247.35,-2.5314739578852943,122.753,81.3074,0.0
791,810,1,1,A.C,0.035126262411358765,0.057356464539012705,223.14,1684708.12,3477383.73,-3.4405570068809306,135.527,88.0204,0.0
792,811,1,1,A.C,0.04956605617189779,0.06899136141928222,191.547,1775813.3,3465121.11,-6.2773839491690495,160.462,65.0758,0.0
793,812,1,1,A.C,0.04757681577029871,0.06934174121848269,280.932,1694430.27,3022859.59,-6.866281750511767,135.745,61.8884,0.0
794,813,1,1,A.C,0.05296094420482405,0.07295380543574535,179.814,1693033.72,3321924.91,-6.268618042859388,109.941,83.263,0.0
795,814,1,1,A.C,0.06485885591246188,0.09595776128956426,462.934,3543896.52,5676539.32,-1.898079258797098,197.385,134.079,0.0
796,815,1,1,A.C,0.06063237603812013,0.07699618801906007,202.408,1375200.86,3723967.46,-6.101745535775276,111.762,91.371,0.0
797,816,1,1,A.C,0.0619280218728818,0.0846140109364409,355.769,2836329.72,5633915.77,-1.8141971472334475,125.913,135.164,0.0
798,817,1,1,A.C,0.051453448674874384,0.07375505767077052,299.921,1514139.7,2710047.88,-6.3276772848270975,198.564,59.9308,0.0
799,818,1,1,A.C,0.06607673375401646,0.08853836687700822,195.33,2310868.43,4063578.84,-5.4652931322684815,146.196,89.5476,0.0
800,819,1,1,A.C,0.03640208096931019,0.05911437381798843,191.284,1466562.3,2766342.05,-5.374150020629617,89.077,40.8213,0.0
801,82,1,1,A.C,0.052027303352952005,0.07486865167647601,239.068,1965528.79,3377100.31,-3.867629636686859,178.643,87.2244,0.238
802,820,1,1,A.C,0.055819530482403935,0.08458476524120197,99.028,1487737.56,3178366.64,-3.9137326278141074,67.381,71.1112,0.0
803,821,1,1,A.C,,,299.733,2511985.62,4175303.33,-2.1138785770975086,90.755,97.9955,0.0
804,822,1,1,A.C,0.05548641622299328,0.07580320811149664,275.137,1787902.12,3106643.51,-5.42614665618636,195.314,74.8415,0.0
805,823,1,1,A.C,0.06980002734344454,0.0884483470050556,303.176,2195923.3,4473852.62,-2.20839266313197,116.775,100.837,0.052
806,824,1,1,A.C,,,271.288,1833818.42,3177989.46,-5.609798545803003,208.049,58.9545,0.0
807,825,1,1,A.C,0.06778970659652259,0.0879898532982613,230.135,1696488.14,4015241.87,-5.021109150565138,125.719,85.7537,0.0
808,826,1,1,A.C,0.03245383307075827,0.05039691653537913,212.695,1019727.85,2519475.84,-4.427838805420974,25.222,53.5881,0.0
809,827,1,1,A.C,0.04541695978841745,0.06433514656087538,180.418,1547066.11,3151752.87,-9.51747780422998,153.886,55.4331,0.0
810,828,1,1,A.C,,,286.152,2082907.06,4052837.32,-5.361341346965953,183.706,84.2857,0.0
811,829,1,1,A.C,0.0609818171011284,0.08373757521723087,204.203,1763434.22,3180709.52,-4.512917144838115,149.099,82.3674,0.0
812,83,1,1,A.C,0.043461379403015594,0.06442402303484113,162.292,1560827.15,2801939.21,-7.408103608152078,156.31,57.6352,0.0
813,830,1,1,A.C,0.0684162869118154,0.09145147678924104,134.026,1668245.05,3648414.04,-2.9057337446865885,99.729,60.9857,0.0
814,831,1,1,A.C,0.07059248806908727,0.08786124403454364,314.49,2889262.52,4980653.68,-2.0417112859598605,223.981,109.112,0.0
815,832,1,1,A.C,0.08270841254852712,0.10172420627426357,375.0,2670479.88,4469168.62,-0.003998838963067541,216.518,98.1451,0.0
816,833,1,1,A.C,0.052809543180046596,0.07325643825668997,248.127,2493783.37,4601522.02,-3.498856656981917,127.623,83.419,0.0
817,834,1,1,A.C,0.04558621176402085,0.06566310588201042,171.058,1233103.1,2555012.21,-2.6516993117952907,113.637,57.3465,0.0
818,835,1,1,A.C,,,252.648,1594659.09,2863790.0,-5.371563108727083,157.394,61.1462,0.0
819,836,1,1,A.C,0.0634924367943313,0.08706955173049899,239.573,2011724.35,4012153.4,-5.057151220953855,141.097,56.281,0.0
820,837,1,1,A.C,0.06050357904168777,0.08042178952084388,238.028,1735979.86,3414093.14,-4.3633228193524545,150.904,68.5714,0.0
821,838,1,1,A.C,0.054618798525189055,0.07386773259592785,260.239,2116817.15,3649289.18,-6.590512121402611,210.147,63.0271,0.0
822,839,1,1,A.C,0.05548697994672694,0.07454348997336346,300.538,2336847.1,4684702.71,-7.548889287629358,156.943,84.3278,0.0
823,84,1,1,A.C,0.04344126589567167,0.06417896628116918,219.204,1690858.01,3256692.18,-5.334328063361915,159.655,70.3215,0.0
824,840,1,1,A.C,0.04491122965700925,0.06698561482850462,211.229,2559793.35,4375080.76,-1.2661916678908245,125.172,80.2204,0.0
825,841,1,1,A.C,0.06087312721356283,0.08038656360678142,287.169,1708273.57,2808685.13,-4.586703273214237,167.136,70.7095,0.0
826,842,1,1,A.C,0.07959080138243735,0.09789873402455201,427.462,2870971.22,4909571.95,-1.9948265321305902,246.556,105.167,0.0
827,843,1,1,A.C,0.04274051919237536,0.058641926262854346,211.334,1590860.76,2872492.56,-3.746021113299524,133.399,66.2342,0.0
828,844,1,1,A.C,0.04918693973013433,0.07143513653173383,173.334,2122688.29,4648231.04,-1.67990039709715,83.327,94.8694,0.018
829,845,1,1,A.C,0.04706976494462651,0.06291821580564659,198.962,1589759.51,2855015.29,-3.8170772509276136,107.894,54.6954,0.0
830,846,1,1,A.C,0.06472590984776616,0.08443962159054974,408.262,2975611.79,5108593.28,-0.01459716047593702,141.789,122.813,0.0
831,847,1,1,A.C,0.057730111743148876,0.07732505587157444,264.866,1902593.21,3535397.82,-5.504400695004798,77.606,79.9058,0.0
832,848,1,1,A.C,0.0512728845453239,0.07476977560599528,140.375,1368895.34,2854925.88,-6.658864781982145,91.401,43.0472,0.0
833,849,1,1,A.C,0.04483172845793888,0.06518419756230277,210.675,1686162.8,3121700.54,-5.234962108819943,137.49,47.0707,0.0
834,85,1,1,A.C,0.05224424854386599,0.07107045760526633,218.003,2069814.49,3839475.29,-4.838394486731192,148.098,75.2972,0.0
835,850,1,1,A.C,0.05218767003170797,0.06881550168252065,290.738,2404696.37,3964420.66,-5.5195205202476885,129.082,69.6304,0.0
836,851,1,1,A.C,0.06391186154505704,0.08057759743919518,202.494,2253356.73,4897462.86,-4.633781488462094,121.208,88.1878,0.0
837,852,1,1,A.C,0.06396938756806776,0.08441136045070055,219.653,2337612.35,4022872.77,-2.289458706602058,184.351,78.6101,0.0
838,853,1,1,A.C,,,289.381,2467634.86,4278823.29,-4.149193249804029,131.013,85.6383,0.0
839,854,1,1,A.C,0.061169807543046774,0.08573157043819006,285.585,2036808.77,3917162.6,-5.077738834351095,176.229,67.4805,0.0
