,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
611,649,1,1,A.B,0.15702780084684492,0.17587390042342246,168.466,1829086.68,3274565.5,-4.150622065240913,106.525,87.4971,0.146
612,65,1,1,A.B,0.17963278172537683,0.19541639086268842,267.746,2319741.66,3966643.36,-4.230985137861499,158.945,104.677,0.043
613,650,1,1,A.B,0.1436440513469279,0.1544986923401306,130.889,1535804.62,3382033.22,-4.251765219839665,113.719,79.6942,0.0
614,651,1,1,A.B,0.19785077422857286,0.21482538711428645,166.647,2127804.93,3676279.07,-5.878720965656394,119.421,95.1729,0.0
615,652,1,1,A.B,0.16112536191940308,0.18549268095970156,105.057,1234326.85,2708486.67,-8.063500642092846,34.692,69.2902,0.308
616,653,1,1,A.B,0.22208644673228264,0.24257822336614132,151.958,1760753.31,3259312.69,-5.5833120661327245,160.45,75.136,0.213
617,654,1,1,A.B,0.21477718548849223,0.23491192607757946,148.938,1732384.12,3127847.88,-6.325497095754518,120.901,89.0056,0.263
618,655,1,1,A.B,0.12224124195054173,0.14853562097527087,161.918,1770274.97,3726176.33,-2.076603077062516,70.021,74.4189,0.088
619,656,1,1,A.B,0.111475044535473,0.13804585560106983,233.295,1782112.38,2316581.58,-5.968381966774119,134.079,59.9002,0.092
620,657,1,1,A.B,0.24766578227281572,0.27616289113640785,133.079,1849173.42,3204625.15,-6.421520307070407,64.194,78.6758,0.216
621,658,1,1,A.B,0.1861608425155282,0.20821875459109745,211.357,1418406.31,2664308.45,-6.062493742126101,75.629,70.6979,0.208
622,659,1,1,A.B,0.19980331957340242,0.2172716597867012,194.312,1025896.31,2025597.22,-5.777506131981748,82.071,61.0748,0.179
623,66,1,1,A.B,0.21034749988466503,0.22762208327566585,166.542,1475524.24,3081616.86,-4.149997936626184,76.986,82.0333,0.119
624,660,1,1,A.B,0.1627334346063435,0.18586005063650507,228.195,2111569.46,3468743.39,-4.742506923044952,78.411,85.3465,0.096
625,661,1,1,A.B,0.09149826632346957,0.11442079982840145,217.052,1262722.57,2745979.46,-2.3237193285162743,61.473,57.953,0.0
626,662,1,1,A.B,0.13991806712001562,0.16695903356000782,157.144,1283396.6,2433964.82,-2.9192861466775217,76.227,61.7047,0.0
627,663,1,1,A.B,0.0899751729797572,0.10949258648987861,203.964,1597006.36,2787837.1,-4.899727664836216,109.693,50.3298,0.0
628,664,1,1,A.B,0.27166365906596185,0.29637016286631424,140.456,1270271.7,2318567.5,-6.758977119145414,62.166,64.6186,0.297
629,665,1,1,A.B,0.15409236140549182,0.17658951403607925,175.94,1989241.48,3419920.47,-5.1230935997730995,56.708,73.7448,0.104
630,666,1,1,A.B,0.139193619787693,0.15851514322717986,171.699,1703465.4,2825734.82,-4.314625503060459,158.751,80.1545,0.0
631,667,1,1,A.B,0.15242532258853314,0.17711099462759988,266.091,2220649.24,3883168.02,-2.8730860587583518,111.126,81.4059,0.068
632,668,1,1,A.B,0.19850421622395514,0.21423877477864423,193.591,1822405.12,2965303.89,-8.585539087447897,127.257,84.3169,0.103
633,669,1,1,A.B,0.18537836149334908,0.19896251408000787,222.187,1384336.75,2781501.93,-4.675127248119447,66.238,68.2301,0.0
634,67,1,1,A.B,0.17353004990145565,0.19272835828406115,174.099,1593201.14,2960921.31,-3.273172694485491,94.717,89.5326,0.026
635,670,1,1,A.B,0.21912416163831952,0.2298904141524931,201.504,1994923.59,3893088.45,-5.40025452864878,119.213,108.914,0.067
636,671,1,1,A.B,0.2039625508710742,0.2301129421022038,94.987,1656405.99,3104150.52,-6.828570201173209,79.061,45.4428,0.0
637,672,1,1,A.B,0.08676566355861724,0.10915283177930862,183.842,1502908.28,2842369.16,-6.313086698168351,28.085,51.5289,0.028
638,673,1,1,A.B,0.18277823217213154,0.1952024494193991,142.284,1635378.7,2940211.57,-4.164804931558306,88.763,69.3189,0.027
639,674,1,1,A.B,0.09449072722345589,0.11898036361172795,167.084,1187365.46,2461696.58,-5.161382625065558,69.855,57.2477,0.0
640,675,1,1,A.B,0.1628382632508874,0.18109746495877704,206.9,1883490.26,2888691.98,-3.721761489355643,141.217,73.6455,0.029
641,676,1,1,A.B,0.18146140072494749,0.2030023670291404,174.324,2195180.74,3833478.36,-5.108119589437577,131.583,84.4646,0.22
642,677,1,1,A.B,0.15893053114414216,0.1856535989054044,208.062,1783022.66,3379130.18,-9.044401586088366,53.57,75.7116,0.071
643,678,1,1,A.B,0.09738795696757734,0.11932897848378865,239.662,1334755.66,2682120.53,-3.9850079249591484,152.85,61.208,0.0
644,679,1,1,A.B,0.14376393444836139,0.16486863389084735,199.956,1130423.1,2184753.21,-4.103824984410573,73.49,64.5343,0.056
645,68,1,1,A.B,0.10886707578320057,0.13636020455826695,245.881,1704975.76,2726325.8,-9.148631342892095,134.971,66.8116,0.086
646,680,1,1,A.B,0.16940338155254722,0.1889766907762736,83.606,1139921.16,2333019.69,-5.785337805073985,74.356,61.8297,0.085
647,681,1,1,A.B,0.194156526774168,0.21538159672041732,186.915,1434373.65,2707080.36,-7.600430110375222,108.022,52.9268,0.2
648,682,1,1,A.B,0.16768207903951404,0.1822877061864237,100.905,1537224.53,2784545.68,-5.294068730423929,103.689,64.144,0.113
649,683,1,1,A.B,0.2502906661480665,0.26406366640736656,172.47,1455545.74,3101253.25,-5.8762230464831955,80.127,101.939,0.296
650,684,1,1,A.B,0.1504874348640442,0.16729705076535542,197.868,1377120.83,2767173.78,-4.66436722195136,70.761,80.0693,0.079
651,685,1,1,A.B,0.1326532965525985,0.16018664827629925,117.852,1340317.17,2573662.16,-7.1461649203950115,80.751,71.1546,0.053
652,686,1,1,A.B,0.1499409000389278,0.17121711668613054,157.897,1392719.85,2597971.07,-6.773469963054119,93.628,86.4508,0.0
653,687,1,1,A.B,0.13650362435728308,0.1507534788453082,203.394,1377039.59,2630079.77,-3.605621416819347,90.239,77.1633,0.026
654,688,1,1,A.B,0.1687920776195824,0.18281437214312454,147.685,1819215.87,3446263.35,-4.078864629576937,120.768,83.7399,0.135
655,689,1,1,A.B,0.1632645250298083,0.1891305958482375,203.819,1799014.47,3197858.04,-3.52971398548044,88.921,86.8957,0.073
656,69,1,1,A.B,0.23421222008764742,0.24820444337715705,139.765,1704078.65,2944395.14,-2.433438289764948,120.773,79.0109,0.257
657,690,1,1,A.B,0.30516463741660116,0.33211898537496726,140.331,1550473.06,2821414.31,-5.400472789491308,108.767,64.5757,0.237
658,691,1,1,A.B,0.15113441888242957,0.18234554277454812,211.862,1916925.03,3439110.37,-4.40910559024649,132.162,63.8927,0.023
659,692,1,1,A.B,0.2085864873602986,0.22446824368014928,168.509,1642274.91,3414256.08,-2.2943848891455763,111.939,119.495,0.156
660,693,1,1,A.B,0.12849854081869125,0.15022760374267896,243.024,1958069.58,3864467.96,-1.900809406645092,190.007,95.5876,0.0
661,694,1,1,A.B,0.1867572508752346,0.20559195877095063,190.33,1839186.21,3689634.3,-6.260585479010573,93.327,92.6493,0.051
662,695,1,1,A.B,0.15517860036343337,0.1748593001817167,178.408,1460368.49,2663300.81,-5.244789598862667,95.955,70.7591,0.082
663,696,1,1,A.B,0.2742981128394604,0.29329405641973016,109.507,1311913.86,2256249.62,-4.877760067384122,99.937,58.2509,0.056
664,697,1,1,A.B,0.20205951668322084,0.22270309167494376,126.845,1439805.16,3167669.43,-7.524599542635763,118.698,77.2868,0.0
665,698,1,1,A.B,0.14703749613836406,0.16124041473584869,40.896,1038654.98,1949431.52,-5.859987817517243,68.797,55.0452,0.0
666,699,1,1,A.B,0.16108573619276287,0.1911695347630481,143.499,1109169.92,2194347.57,-2.736971581539874,87.236,57.2481,0.029
667,7,1,1,A.B,0.14816514421254398,0.16584923877293867,215.127,2527572.49,4301961.49,-2.844071222529141,143.755,129.575,0.0
668,70,1,1,A.B,0.1775076348334551,0.19582548408339423,210.662,1550880.98,2977621.3,-6.76223794992176,84.55,72.1642,0.101
669,700,1,1,A.B,0.1331040060147643,0.15050200300738215,249.249,1876384.12,3361214.53,-4.746734349942077,101.573,83.2013,0.0
670,701,1,1,A.B,0.21706311888992783,0.23726989277829724,213.698,1969587.68,3338873.76,-7.026020922916936,90.985,79.0603,0.192
671,702,1,1,A.B,0.11965994760394097,0.15122497380197047,284.934,2360795.96,4571206.09,-3.439538700672934,142.758,99.8621,0.082
672,703,1,1,A.B,0.09388631945475936,0.11431982639404634,71.334,1064277.54,2319086.27,-5.483490291767676,47.612,65.0463,0.0
673,704,1,1,A.B,0.1840373754501343,0.2087803543917338,204.488,1923594.79,3737915.24,-0.03470652617039585,105.993,81.3607,0.0
674,705,1,1,A.B,0.09693859659601003,0.12274429829800501,179.111,1714346.74,3794905.18,-7.641514649036161,102.296,87.0686,0.0
675,706,1,1,A.B,0.13897342057898643,0.1608467102894932,239.504,1481737.0,2416649.24,-5.188891114131625,128.853,74.9023,0.152
676,707,1,1,A.B,0.14437044616788627,0.16040855641727647,173.353,1443666.83,2608014.83,-5.310096025635705,89.719,75.5883,0.056
677,708,1,1,A.B,0.0796369439805858,0.1001784719902929,71.72,1354466.46,2651160.03,-7.100438318573179,83.955,64.3969,0.0
678,709,1,1,A.B,0.1082676793448627,0.13744883967243138,250.347,1352254.56,2623465.8,-6.514416585655637,83.548,49.5825,0.0
679,71,1,1,A.B,0.1335875446908176,0.1584987723454088,271.803,1851170.35,3750363.36,-3.9356718207531185,132.378,69.4465,0.0
680,710,1,1,A.B,0.12374997995793818,0.13607665664563576,147.374,1462368.9,2825552.96,-7.904608866210393,53.391,83.5602,0.0
681,711,1,1,A.B,0.18796573262661695,0.20345953297997516,222.751,1806360.85,3278313.92,-3.3865662661048015,136.256,107.03,0.048
682,712,1,1,A.B,0.08389870882965625,0.10034435441482811,70.845,1357735.13,2740350.96,-5.939917789365858,62.625,62.368,0.0
683,713,1,1,A.B,0.09511058810167014,0.1198336273841684,138.755,1116322.28,1848580.36,-2.449733449184401,64.89,42.1889,0.0
684,714,1,1,A.B,0.11516285594552754,0.1332397613060971,161.56,1301996.06,2255005.19,-7.89310969618531,107.538,39.368,0.062
685,715,1,1,A.B,0.13400472328066826,0.15208736164033415,137.905,1353023.89,2818699.18,-4.886034807232702,83.511,80.7894,0.055
686,716,1,1,A.B,0.1159476068802178,0.1386688034401089,233.203,1936447.74,3475862.11,-4.501498643151497,101.285,73.6749,0.0
687,717,1,1,A.B,0.21006333101540803,0.22800499884103737,244.013,1626518.27,3183928.08,-4.176937384990075,115.993,78.6169,0.158
688,718,1,1,A.B,0.06319973417557775,0.09177153375445554,133.268,568762.19,1472539.72,-2.128794893268482,33.607,37.8001,0.0
689,719,1,1,A.B,0.08095060826744885,0.10392030413372443,117.055,1496077.9,2885060.58,-7.768321938797032,132.382,66.6669,0.0
690,72,1,1,A.B,0.1668395743705332,0.1832947871852666,320.613,3464253.87,5808187.65,-2.5356309040821565,242.426,118.092,0.0
691,720,1,1,A.B,0.14494810476899145,0.1674490523844957,288.175,2420702.98,3862966.27,-4.215916263869151,172.373,115.9,0.0
692,721,1,1,A.B,0.15399114601314068,0.17330390633990367,131.772,1542858.0,2975066.03,-6.283869098698836,52.787,74.5845,0.297
693,722,1,1,A.B,0.1237068697810173,0.149021768223842,191.864,1570417.87,3196564.58,-5.817003524502512,61.514,63.9173,0.051
694,723,1,1,A.B,0.19878211244940758,0.22120438955803712,170.377,1062535.94,1831814.21,-4.064547386771182,66.129,58.118,0.182
695,724,1,1,A.B,0.13325542490929365,0.15700937912131346,168.296,1071428.29,2947519.74,-4.479632995103576,118.617,51.4216,0.0
696,725,1,1,A.B,0.12629409451037646,0.14681538058852156,266.864,2408839.22,4148515.35,-7.944184170696707,43.427,76.4106,0.023
697,726,1,1,A.B,0.14877512445673347,0.1689458955617001,156.363,1242655.16,2369087.52,-6.4614493032979805,107.181,60.8461,0.063
698,727,1,1,A.B,0.16107706557959317,0.17983519945646326,130.43,1912597.34,3278306.24,-1.5486167851990607,143.583,76.903,0.0
699,728,1,1,A.B,0.1322665024548769,0.15355325122743846,172.33,1699670.89,2692430.41,-6.569337836672892,85.47,36.25,0.0
700,729,1,1,A.B,0.1933244489133358,0.2086955577900012,167.538,1683237.45,3105299.09,-3.913011655574835,73.784,89.7516,0.076
701,73,1,1,A.B,0.18727169511839747,0.20454584755919875,196.608,1581421.99,3285245.97,-1.8000688864087797,132.877,89.6,0.072
702,730,1,1,A.B,0.13357565198093652,0.15883782599046825,116.592,1504986.57,2670976.48,-0.3015945471226681,98.137,77.5067,0.135
703,731,1,1,A.B,0.1566906472668052,0.17313365696673594,117.129,1687311.81,3329168.48,-5.807355290197888,83.908,92.5278,0.0
704,732,1,1,A.B,0.13427382782101632,0.15379691391050815,194.193,1644167.5,3048626.04,-8.427994954671371,100.735,103.81,0.0
705,733,1,1,A.B,0.2721402183175087,0.29585344249208767,167.737,1611958.06,3178415.21,-4.558671844542087,123.382,81.7242,0.41
706,734,1,1,A.B,0.20414176844060422,0.22336755088696877,192.672,1587213.98,2567884.02,-8.496167445121314,101.471,59.3569,0.123
707,735,1,1,A.B,0.10053205695003271,0.11730102847501636,187.025,1203387.93,2860237.72,-9.869050712435957,105.006,52.3049,0.0
708,736,1,1,A.B,0.25680617392063143,0.27380308696031574,217.209,1662014.51,3164162.93,-5.926322493359967,142.455,101.237,0.35
709,737,1,1,A.B,0.30843568295240403,0.33907450814286866,139.246,1653418.56,2731333.44,-2.703226058475495,85.013,83.5745,0.432
710,738,1,1,A.B,0.16699111368507147,0.1848338901758691,138.226,1687265.64,3051322.64,-9.419570906595734,73.853,93.5121,0.0
711,739,1,1,A.B,0.1272328251041472,0.14924807921874028,173.315,986148.74,2043324.04,-2.004525562566897,92.967,70.8011,0.0
712,74,1,1,A.B,0.19263510294258596,0.2111258848046263,177.568,1983125.23,3292327.61,-6.430787084867004,161.609,88.0375,0.055
713,740,1,1,A.B,0.1432539417874068,0.15551363756037007,132.156,1499062.12,2753769.19,-6.460223737374089,93.714,64.4071,0.0
714,741,1,1,A.B,0.09509459689725192,0.11855729844862596,156.024,1729528.21,2603913.86,-1.9295631644382665,120.501,68.0465,0.0
715,742,1,1,A.B,0.15472266636788845,0.1743863331839442,143.503,1733605.68,3020789.35,-4.706956035152263,79.928,72.099,0.132
716,743,1,1,A.B,0.17327163144946098,0.18635914905806383,211.081,1815807.76,3651902.95,-4.551444683899218,84.748,89.647,0.111
717,744,1,1,A.B,0.2129090465605259,0.23034285661359627,159.297,1310619.11,2751055.18,-4.603326632488386,36.929,78.4929,0.286
718,745,1,1,A.B,0.2717933341860771,0.29321666709303856,161.536,1069257.48,2318303.61,-5.842524151923909,100.54,65.3102,0.105
719,746,1,1,A.B,0.20326557978987694,0.22946112322827183,153.265,855735.84,1750584.11,-2.2455231549936854,67.019,46.9745,0.14
720,747,1,1,A.B,0.11731510823592545,0.1405975541179627,147.585,1069161.92,2216813.69,-5.3144270312268445,64.373,62.8252,0.056
721,748,1,1,A.B,0.19246508637443185,0.2072175431872159,272.254,1851513.79,3027131.38,-2.3256157460030735,185.419,104.849,0.169
722,749,1,1,A.B,0.21535388939082623,0.2317019446954131,317.353,2660740.37,4789476.14,-4.115466147999156,105.56,115.099,0.185
723,75,1,1,A.B,0.17558862352743745,0.19632764509705206,173.737,1374338.93,2818702.21,-2.8483345460073073,102.869,91.3196,0.049
724,750,1,1,A.B,0.21453513484448197,0.23118590075557433,122.042,1223869.43,2690302.61,-9.468646534071635,53.259,76.0154,0.133
725,751,1,1,A.B,0.1977116052061319,0.2112974692697326,169.496,1916429.6,3286043.72,-1.7578530630188203,84.708,75.1908,0.024
726,752,1,1,A.B,0.137763705290854,0.15141518597876033,173.765,1526220.65,2661364.39,-5.288210632711014,92.258,68.9208,0.0
727,753,1,1,A.B,0.06633840671274811,0.09268920335637405,158.997,1555258.65,2185003.65,-2.9031702910717394,103.51,40.5815,0.0
728,754,1,1,A.B,0.14850069098174573,0.1645853454908729,229.661,1834486.22,3742729.88,-5.231011647857034,67.363,72.9041,0.098
729,755,1,1,A.B,0.23137298226356506,0.25043815779844925,167.797,1482186.72,3203898.56,-8.670300876395356,115.831,69.1313,0.175
730,756,1,1,A.B,0.12312981048598885,0.1442449052429944,201.479,1447658.21,2911678.93,-6.1663668449040685,81.086,58.9243,0.0
731,757,1,1,A.B,0.20905663073062897,0.22514331536531446,76.933,1140266.72,2317549.72,-6.062021573568747,55.173,63.3586,0.119
732,758,1,1,A.B,0.16148764342069627,0.17525215504368147,148.182,1295602.0,2549058.15,-5.914759983246037,128.191,86.645,0.0
733,759,1,1,A.B,0.14754451368935406,0.16654559017801035,118.671,1253328.14,2279995.85,-3.6454108426139524,114.895,60.9959,0.092
734,76,1,1,A.B,0.19646530728787184,0.2138043203106026,205.957,1681836.42,3440553.15,-2.6741703372976793,144.531,94.0564,0.026
735,760,1,1,A.B,0.10345266368240118,0.12421799850786724,247.64,1986601.69,3818144.07,-3.4901244788545327,20.209,93.0234,0.0
736,761,1,1,A.B,0.17050838749855757,0.18999419374927878,227.104,1339944.44,2978857.74,-4.841638644594751,86.465,91.4694,0.0
737,762,1,1,A.B,0.16304423175752164,0.18563044921209415,224.089,2101303.32,3660009.06,-3.2880025373003434,113.62,82.5635,0.096
738,763,1,1,A.B,0.2691417507827282,0.2922925420580308,123.957,1189471.07,2430701.75,-6.92942523587264,21.764,73.7675,0.076
739,764,1,1,A.B,0.19417903032153846,0.21114618182743589,217.911,1925227.01,3979392.98,-8.834541357021724,102.491,100.959,0.049
740,765,1,1,A.B,0.12653724681586026,0.14067362340793013,175.5,1246375.32,2452343.51,-4.538323976314157,74.065,62.6681,0.0
741,766,1,1,A.B,0.1957775432616472,0.20933210496415694,262.971,1812717.09,3319425.47,-5.426349178456515,106.782,89.7849,0.055
742,767,1,1,A.B,0.21939339712262151,0.2375633652279774,254.273,2059671.46,3294833.04,-4.266600155679834,139.017,97.7054,0.138
743,768,1,1,A.B,0.15838791318237783,0.18526062325785558,179.167,1707185.56,3268703.5,-10.0,137.794,67.1723,0.077
744,769,1,1,A.B,0.15854579024016857,0.18188956178675092,249.344,1553437.08,3359466.98,-6.79231744156688,74.165,121.199,0.0
745,77,1,1,A.B,0.19526272304356096,0.2093563615217805,220.404,1813494.63,3222913.62,-5.374225374788012,138.165,76.9009,0.133
746,770,1,1,A.B,0.19200091287493706,0.2091221231041352,137.68,1309076.36,2784185.21,-5.484281396351727,103.483,58.0998,0.132
747,771,1,1,A.B,0.26726336777210236,0.2966483505527179,109.295,1068756.06,2177644.45,-8.23106944317029,97.632,68.8685,0.081
748,772,1,1,A.B,0.16499596340581774,0.17893964836957554,160.224,1774439.32,3391068.12,-7.606273284565325,140.675,89.2611,0.0
749,773,1,1,A.B,0.20284238569438456,0.22127785951385895,150.094,1511180.23,2789515.17,-9.07020638863152,77.858,77.8782,0.088
750,774,1,1,A.B,0.08412449555471539,0.10983891444402435,189.596,1075992.29,2315560.74,-2.6174093264656393,68.502,58.6591,0.0
751,775,1,1,A.B,0.1089855165919289,0.1268160916292978,256.061,1846065.62,3134912.26,-6.769652905757104,163.366,72.496,0.0
752,776,1,1,A.B,0.10484197852201761,0.12350265592767548,71.405,1212477.7,2543379.45,-5.1267047987249335,45.306,65.5906,0.0
753,777,1,1,A.B,0.15444355327636003,0.17540844330484667,141.473,1667309.95,2519664.62,-4.090779082274481,150.832,59.1122,0.058
754,778,1,1,A.B,0.14705002028495073,0.17388001014247534,163.67,1209232.37,2391897.28,-7.008589941541624,117.578,68.8377,0.058
755,779,1,1,A.B,0.15334295090287925,0.18320980878477294,236.421,2135085.18,3863327.79,-10.0,115.099,80.1307,0.112
756,78,1,1,A.B,0.14328388283029198,0.158286941415146,207.519,1397841.09,2560047.82,-2.6728383245579765,83.148,81.7173,0.08
757,780,1,1,A.B,0.1565580035559833,0.1683106684446583,187.022,1523118.71,3161132.19,-3.7513588601604893,112.169,99.4425,0.0
758,781,1,1,A.B,0.1000815679319203,0.1252641172992935,169.349,1064517.27,1794661.05,-1.2612388974295297,68.508,38.3874,0.1
759,782,1,1,A.B,0.10600285745458679,0.12211976206062673,204.125,1793859.3,3326274.75,-7.341268889894176,57.292,57.8587,0.0
760,783,1,1,A.B,0.21257240772247316,0.2313512038612366,244.222,1400246.76,2681158.87,-7.009322224251494,90.713,87.1975,0.187
761,784,1,1,A.B,0.16060468796640634,0.18238567731653652,181.4,1556662.08,2926498.73,-7.334193108421566,95.65,70.8077,0.0
762,785,1,1,A.B,0.1813156262040138,0.1979478131020069,180.716,1437555.94,2670624.94,-5.355579304373125,117.713,61.8275,0.197
763,786,1,1,A.B,0.15423588240519165,0.17633794120259583,156.346,1276599.5,2413030.92,-2.3705045472523887,87.496,72.5815,0.0
764,787,1,1,A.B,0.20726087577641011,0.2241371045548717,149.514,1434813.64,2406992.27,-5.54804020283022,104.175,80.5975,0.105
765,788,1,1,A.B,0.14471344072371722,0.16681505369519195,211.984,1347869.82,2871922.79,-4.819893954144067,89.009,84.514,0.077
766,789,1,1,A.B,0.0956300297519192,0.11603001487595961,109.833,1944464.81,3555168.93,-7.312642738560895,116.32,80.2009,0.0
767,79,1,1,A.B,0.25599705092608926,0.27875519212971134,219.022,2066070.64,3768069.9,-4.470459304290814,113.765,88.9165,0.1
768,790,1,1,A.B,0.2134197739884257,0.23484155366087953,128.71,1410065.18,2599786.53,-4.955729715201926,96.809,71.991,0.29
769,791,1,1,A.B,0.1020647064782679,0.12301401990580062,213.095,1996025.2,3660302.94,-5.697425486320596,88.876,73.5881,0.0
770,792,1,1,A.B,0.1147978387773037,0.13129891938865185,112.356,1267580.19,2502220.47,-2.560175643225191,82.451,80.5578,0.0
771,793,1,1,A.B,0.13437215806916353,0.16562774570124844,109.125,1196293.34,2285812.0,-7.1940005979346315,72.267,44.7035,0.167
772,794,1,1,A.B,0.16593525279313326,0.18606095972989994,183.662,1513085.5,3080785.16,-7.761569236807051,54.757,86.9397,0.141
773,795,1,1,A.B,0.1383168867789209,0.15170511005612713,198.997,2278530.17,3971541.37,-5.116583214382828,109.345,101.165,0.0
774,796,1,1,A.B,0.15233863908797501,0.1646443195439875,141.842,1337174.52,2363475.35,-6.492555941582287,81.73,73.2106,0.0
775,797,1,1,A.B,0.19551979824900628,0.21732823245783647,142.465,1503861.94,2355899.79,-3.4607704435543822,124.03,81.5363,0.371
776,798,1,1,A.B,0.1576098369434476,0.17997658513839046,146.915,1456349.93,2803758.98,-4.833914812257007,92.242,76.2331,0.15
777,799,1,1,A.B,0.20248841103166343,0.22678253884916505,157.369,1843619.9,3388295.7,-0.8354476882846185,81.869,104.44,0.123
778,8,1,1,A.B,0.12268149396404623,0.14847574698202312,280.075,1544607.44,2981535.65,-4.732731715404329,94.711,82.8102,0.132
779,80,1,1,A.B,0.1285116164945066,0.14576747491391995,230.386,1548679.32,3231011.08,-6.258404020529132,85.18,77.6358,0.0
780,800,1,1,A.B,0.22321461047977206,0.23675063857321937,224.748,1411556.45,2713947.82,-6.120559843289961,81.335,68.4311,0.082
781,801,1,1,A.B,0.2436947289854288,0.2650673644927144,90.906,1471260.04,2609196.31,-6.277412144672984,102.397,80.2068,0.054
782,802,1,1,A.B,0.1870371624827385,0.2056335812413692,106.557,1257394.58,2719962.78,-6.480605739110678,74.289,53.5889,0.085
783,803,1,1,A.B,0.10526777068153022,0.13036055200743177,200.854,1468873.31,2359457.91,-6.547098217611671,135.829,72.4078,0.0
784,804,1,1,A.B,0.11617823969572783,0.13178411984786392,179.867,1664714.13,3057314.43,-4.737475245507974,91.894,78.4239,0.0
785,805,1,1,A.B,0.1945796016603708,0.21285146749685208,130.938,1728152.49,3270602.72,-7.684569007779216,87.84,73.9073,0.079
786,806,1,1,A.B,0.147115733101964,0.16812453321764867,156.741,1185670.57,2355877.71,-5.665585816432411,100.098,77.2231,0.0
787,807,1,1,A.B,0.19617057647556066,0.214206954904447,159.25,1744730.2,3404745.19,-6.0061100017563875,84.417,110.363,0.093
788,808,1,1,A.B,0.17036128770560027,0.19814897718613347,175.592,2132568.21,3971362.77,-6.698845533995334,42.865,65.5433,0.127
789,809,1,1,A.B,0.13040829487144945,0.15184248076905804,159.802,1133837.44,2252880.54,-2.134495856279589,87.034,68.0082,0.0
790,81,1,1,A.B,0.14843458263203502,0.17819729131601753,296.11,2093954.37,4150775.96,-1.2592147535659342,126.719,84.6834,0.041
791,810,1,1,A.B,0.15417310735210776,0.17267988700938725,166.011,1248549.39,2397771.97,-3.7038742566936285,101.468,71.0069,0.058
792,811,1,1,A.B,0.17039492754265667,0.188534130437995,176.901,1909623.3,3659421.6,-6.704322572727991,25.615,117.437,0.0
793,812,1,1,A.B,0.18496396727859976,0.2062353169726332,247.352,2232354.65,4199430.78,-3.184421650475524,180.22,102.909,0.043
794,813,1,1,A.B,0.2184441551566124,0.2352504109116395,152.317,1228817.77,2036829.78,-2.2710875236216532,100.946,64.3489,0.121
795,814,1,1,A.B,0.08951333905570208,0.11812333619451772,247.771,1842693.52,3144697.48,-4.2346557678773795,114.883,80.6743,0.0
796,815,1,1,A.B,0.15253604352474215,0.1678213550957044,139.222,1602224.76,2930166.52,-4.07901580414023,90.971,85.2188,0.0
797,816,1,1,A.B,0.11780103803612292,0.13521551901806148,211.137,1974491.72,2520032.76,-5.316093691731666,141.631,63.6825,0.061
798,817,1,1,A.B,0.23503761738538742,0.2739254753593604,179.236,1315677.36,2477722.6,-6.375589113650378,124.978,64.949,0.135
799,818,1,1,A.B,0.1429224248044193,0.16735787906887634,238.18,2077070.58,3539609.17,-6.714761869775487,87.074,92.534,0.247
800,819,1,1,A.B,0.22036579865962266,0.237629565996478,188.324,1516053.82,2987370.16,-5.805342816270832,95.276,88.0498,0.208
801,82,1,1,A.B,0.23832848407328128,0.2582042420366406,238.828,1666518.76,3389563.78,-6.534448501665989,135.831,100.395,0.112
802,820,1,1,A.B,0.15131497802212834,0.17307415567773082,145.244,1074939.47,2305580.84,-3.7430018545368378,67.103,62.3008,0.029
803,821,1,1,A.B,0.21149921901524066,0.23053960950762034,233.207,1793409.47,3042191.74,-3.9620021355385977,107.705,69.8832,0.187
804,822,1,1,A.B,0.15159977190196514,0.16287321928431592,124.0,2005432.33,3741450.75,-4.035735793441987,123.333,87.7675,0.0
805,823,1,1,A.B,0.18299223855137825,0.20683111927568915,277.616,2049799.63,4368374.64,-4.8235900078306395,88.142,108.261,0.021
806,824,1,1,A.B,0.15802427120506762,0.18216380226920048,276.165,1973930.33,3674840.46,-9.69611004954529,103.765,78.7835,0.1
807,825,1,1,A.B,0.22942231614142658,0.24689282473737995,183.37,1475783.75,3051562.4,-4.925448100621288,79.726,74.7206,0.027
808,826,1,1,A.B,0.16374961379915476,0.1782481402329107,172.528,1064677.38,2265810.91,-4.7874703087287145,42.901,60.3615,0.194
809,827,1,1,A.B,0.19242504276335243,0.21040085471500955,216.014,1433458.92,2846142.7,-2.530333030090302,86.462,76.2112,0.026
810,828,1,1,A.B,0.16918849907815456,0.19447258287241062,117.444,1483691.64,3011969.21,-5.740676078913445,74.802,69.0086,0.028
811,829,1,1,A.B,0.17885123118758203,0.2066072822604577,219.85,1968242.39,3784866.1,-5.318626693056533,59.274,59.24,0.048
812,83,1,1,A.B,0.1770129470154643,0.19768147350773213,249.742,1910571.86,3859003.57,-4.646991699112779,98.234,112.824,0.023
813,830,1,1,A.B,0.1394655218347907,0.161619427584062,137.605,1503284.16,2618733.98,-0.04230832523361354,93.021,71.3405,0.13
814,831,1,1,A.B,0.19917308408766987,0.21953320871050158,202.795,1598196.72,3337955.38,-9.001257771951748,79.04,71.2137,0.0
